,0
0,0.005785600282251835
1,0.0025992535520344973
2,0.04047594591975212
3,0.29977673292160034
4,0.06634426862001419
5,0.06935235112905502
6,0.08504868298768997
7,0.6655315160751343
8,0.06486574560403824
9,0.2696559727191925
10,0.266679972410202
11,0.21962544322013855
12,0.13258463144302368
13,0.5002895593643188
14,0.002210834063589573
15,0.00598948122933507
16,0.29498258233070374
17,0.022248243913054466
18,0.5530403256416321
19,0.0026709220837801695
20,0.14357657730579376
21,0.23878887295722961
22,0.018304087221622467
23,0.029022250324487686
24,0.08663801103830338
25,0.5069282650947571
26,0.21782998740673065
27,0.006061344873160124
28,0.612919270992279
29,0.005498692858964205
30,0.37599316239356995
31,0.13170823454856873
32,0.008878935128450394
33,0.014274477027356625
34,0.0991341695189476
35,0.0025702642742544413
36,0.556423008441925
37,0.010834462009370327
38,0.14158621430397034
39,0.7571434378623962
40,0.0357462614774704
41,0.1681494116783142
42,0.007087191566824913
43,0.005372616462409496
44,0.006925770081579685
45,0.1312105804681778
46,0.005462052766233683
47,0.4257519841194153
48,0.007034168113023043
49,0.06554502993822098
50,0.009637820534408092
51,0.03831000626087189
52,0.007423986215144396
53,0.15957950055599213
54,0.2509850859642029
55,0.09017186611890793
56,0.682491660118103
57,0.002007100498303771
58,0.04838357865810394
59,0.6865814328193665
60,0.12509137392044067
61,0.056237343698740005
62,0.004106427542865276
63,0.0027660669293254614
64,0.035953339189291
65,0.2092929482460022
66,0.0026686443015933037
67,0.5036412477493286
68,0.1772356480360031
69,0.004699926357716322
70,0.02684555947780609
71,0.0027868873439729214
72,0.002813340164721012
73,0.0021743327379226685
74,0.004954270552843809
75,0.019492240622639656
76,0.006080120801925659
77,0.021045083180069923
78,0.002259546425193548
79,0.09002693742513657
80,0.029544491320848465
81,0.10859344154596329
82,0.006402750499546528
83,0.09463859349489212
84,0.1952425092458725
85,0.007233421318233013
86,0.6622279286384583
87,0.7026864290237427
88,0.23540125787258148
89,0.08001270890235901
90,0.04775185137987137
91,0.003272122237831354
92,0.21359962224960327
93,0.014617647044360638
94,0.231207937002182
95,0.05750922113656998
96,0.018733803182840347
97,0.6477645039558411
98,0.7079101204872131
99,0.389680951833725
100,0.18956723809242249
101,0.01856682449579239
102,0.5492298603057861
103,0.5355671644210815
104,0.025508668273687363
105,0.6166899800300598
106,0.07817217707633972
107,0.1759505420923233
108,0.002949799643829465
109,0.005348960869014263
110,0.005441710818558931
111,0.049687981605529785
112,0.2530815303325653
113,0.0717330127954483
114,0.004324610345065594
115,0.011287403292953968
116,0.02896827459335327
117,0.40289536118507385
118,0.42666998505592346
119,0.8233345150947571
120,0.04697490856051445
121,0.6958348155021667
122,0.32843518257141113
123,0.030836543068289757
124,0.2635875344276428
125,0.0046309176832437515
126,0.011711826547980309
127,0.01378297246992588
128,0.001905133482068777
129,0.039841897785663605
130,0.4226563274860382
131,0.020804135128855705
132,0.101780004799366
133,0.005623875185847282
134,0.003296344308182597
135,0.004834931809455156
136,0.22142165899276733
137,0.08117051422595978
138,0.2357604205608368
139,0.026165306568145752
140,0.07265452295541763
141,0.3799343407154083
142,0.004453251603990793
143,0.061875391751527786
144,0.40306615829467773
145,0.1376727670431137
146,0.010683057829737663
147,0.7395038604736328
148,0.05594127997756004
149,0.013103549368679523
