,0
0,0.0020905788987874985
1,0.42708200216293335
2,0.03987620398402214
3,0.011255169287323952
4,0.0018120454624295235
5,0.4796110689640045
6,0.06768926233053207
7,0.1142907589673996
8,0.031007563695311546
9,0.006453750189393759
10,0.05812507122755051
11,0.18954133987426758
12,0.005827850662171841
13,0.6695100665092468
14,0.1528221219778061
15,0.015306850895285606
16,0.1388663351535797
17,0.0978458896279335
18,0.38680601119995117
19,0.5639973878860474
20,0.3352675437927246
21,0.5605302453041077
22,0.006275154650211334
23,0.03705904260277748
24,0.318965345621109
25,0.027198662981390953
26,0.0686940997838974
27,0.8372122645378113
28,0.01749759539961815
29,0.09455180913209915
30,0.043917346745729446
31,0.0002042783162323758
32,0.04070429131388664
33,0.3159262537956238
34,0.1285696029663086
35,0.040987323969602585
36,0.003557505551725626
37,0.27025002241134644
38,0.6015341877937317
39,0.7039149403572083
40,0.12167316675186157
41,0.0008576909895054996
42,0.028873974457383156
43,0.08297943323850632
44,0.02604237198829651
45,0.07478219270706177
46,0.001617997302673757
47,0.1121436208486557
48,0.00854122918099165
49,0.4963054955005646
50,0.5401620864868164
51,0.6088066697120667
52,0.34137630462646484
53,0.0208513792604208
54,0.0510551743209362
55,0.6233275532722473
56,0.23231148719787598
57,0.40147119760513306
58,0.0006025178008712828
59,0.1487169712781906
60,9.357789531350136e-05
61,0.20075105130672455
62,0.6292983293533325
63,0.3210139274597168
64,0.3859461843967438
65,0.011438784189522266
66,0.029870951548218727
67,0.205640509724617
68,0.9368335604667664
69,0.05763259157538414
70,0.4962311089038849
71,0.0008831931627355516
72,0.658912718296051
73,0.332875519990921
74,0.04074164107441902
75,0.8263609409332275
76,0.03904321417212486
77,0.028705470263957977
78,0.14805887639522552
79,0.005582720041275024
80,0.1463848501443863
81,0.012115814723074436
82,0.0002044874127022922
83,0.020426524803042412
84,0.0032078123185783625
85,0.0005543731385841966
86,0.6563607454299927
87,0.34179258346557617
88,0.1812390238046646
89,0.009788811206817627
90,0.38458573818206787
91,0.03940097242593765
92,0.12185806781053543
93,0.1852397918701172
94,0.0017623822204768658
95,0.006695615593343973
96,0.44371506571769714
97,0.08505073934793472
98,0.24670960009098053
99,0.04300520196557045
100,0.34137585759162903
101,0.10082025080919266
102,0.20180292427539825
103,0.640678346157074
104,0.0020062525290995836
105,0.004066509194672108
106,0.15141549706459045
107,0.5651092529296875
108,0.5315124988555908
109,0.20641490817070007
110,0.025013145059347153
111,0.1322801560163498
112,0.06462947279214859
113,0.010431374423205853
114,0.03973723202943802
115,0.009914732538163662
116,0.6570757627487183
117,0.33418530225753784
118,0.5102266073226929
119,0.05517289787530899
120,0.540322482585907
121,0.12336163967847824
122,0.08574920147657394
123,0.18814969062805176
124,0.008106906898319721
125,0.8844719529151917
126,3.0010454793227836e-05
127,0.615940511226654
128,0.7483959794044495
129,0.61776202917099
130,0.36179402470588684
131,0.035606157034635544
132,0.03399898484349251
133,0.5282241106033325
134,0.4625890851020813
135,0.08886806666851044
136,0.2413453757762909
137,0.16963084042072296
138,0.06764649599790573
139,0.04326736554503441
140,0.13665153086185455
141,0.8676515817642212
142,0.090179942548275
143,0.006127981003373861
144,0.4740419089794159
145,0.027516130357980728
146,0.03060016967356205
147,0.11703315377235413
148,0.5255838632583618
149,0.00957491435110569
