,0
0,0.5283297896385193
1,0.00044330867240205407
2,0.00016029724793042988
3,7.316433311643777e-06
4,0.044094037264585495
5,3.247106360504404e-05
6,0.0014064405113458633
7,0.9755302667617798
8,0.003476478857919574
9,0.3663741648197174
10,0.004032483324408531
11,5.849393801327096e-06
12,0.36961716413497925
13,0.010297924280166626
14,0.22585217654705048
15,0.0020037260837852955
16,0.02067575231194496
17,0.06428073346614838
18,9.110682731261477e-05
19,0.983626663684845
20,3.1195097108138725e-05
21,0.012408764101564884
22,9.010115172713995e-05
23,0.2494015097618103
24,0.025449171662330627
25,0.000526270130649209
26,0.8694949150085449
27,0.8643311858177185
28,0.013969594612717628
29,0.8835326433181763
30,0.0005586857441812754
31,0.00041933279135264456
32,0.0003693256585393101
33,0.0001878975599538535
34,0.9393677115440369
35,0.2683691680431366
36,0.0018365452997386456
37,0.0019867063965648413
38,0.47364264726638794
39,8.899652311811224e-05
40,0.00016925123054534197
41,0.06585334986448288
42,0.0056030661799013615
43,0.5613492727279663
44,0.9984225034713745
45,1.9297117148653342e-07
46,0.7618123292922974
47,0.0004735089314635843
48,0.0395662821829319
49,0.5779911279678345
50,0.9528394341468811
51,0.05595051869750023
52,0.0029461246449500322
53,1.1089444342360366e-05
54,0.0002881585678551346
55,0.0014455155469477177
56,0.0003983410424552858
57,3.4128159313695505e-05
58,0.014390834607183933
59,0.0017154152737930417
60,0.0091527896001935
61,5.530744147108635e-06
62,0.6884931921958923
63,0.9933712482452393
64,0.0005923256394453347
65,0.8665377497673035
66,0.004313766490668058
67,0.013449800200760365
68,0.7006428837776184
69,0.00027507630875334144
70,0.01461776439100504
71,0.5023283362388611
72,0.026978040114045143
73,0.017314182594418526
74,4.655792145058513e-05
75,3.350272095303808e-07
76,2.6660853109206073e-05
77,0.07036624103784561
78,0.0005780876381322742
79,4.596522103383904e-06
80,0.00031260421383194625
81,0.15514743328094482
82,0.0006540536414831877
83,0.010805108584463596
84,0.7893233299255371
85,0.0027673235163092613
86,0.0010809453669935465
87,0.00040518425521440804
88,0.47918209433555603
89,0.0005728465621359646
90,0.9996330738067627
91,0.00037709184107370675
92,0.6628599762916565
93,0.022467702627182007
94,0.012640806846320629
95,1.8152568372897804e-05
96,0.627975583076477
97,0.0025538017507642508
98,0.928987443447113
99,0.02506612055003643
100,0.0005249034729786217
101,0.017190415412187576
102,0.9925566911697388
103,0.0004164192359894514
104,0.0103469742462039
105,0.8546127080917358
106,0.9892985820770264
107,5.723402136936784e-05
108,0.022693298757076263
109,0.0008158195414580405
110,2.2853568225400522e-05
111,0.8591400384902954
112,0.08191568404436111
113,0.0700695812702179
114,0.09452307969331741
115,0.05198868736624718
116,0.011885971762239933
117,0.046361275017261505
118,0.009916759096086025
119,0.16540971398353577
120,0.6390588283538818
121,2.1090775135235162e-06
122,0.0026513803750276566
123,0.0164603553712368
124,0.011994889006018639
125,0.25551465153694153
126,0.26640644669532776
127,0.9990525841712952
128,0.0005496491794474423
129,1.775683085725177e-05
130,0.007006033789366484
131,9.96641847450519e-06
132,0.0008607021300122142
133,0.0008434833725914359
134,6.509778904728591e-05
135,1.0657868187990971e-05
136,0.5785882472991943
137,0.005027906037867069
138,0.007178968749940395
139,0.030389538034796715
140,0.09192094951868057
141,0.00012930984667036682
142,3.73493749066256e-05
143,0.0006198894698172808
144,0.008370647206902504
145,0.01563209667801857
146,0.04400448873639107
147,0.0002859153610188514
148,0.003304249607026577
149,0.00018717818602453917
