,0
0,2.871562901418656e-05
1,0.004159448202699423
2,0.18159782886505127
3,0.1272200345993042
4,0.010657024569809437
5,0.008727342821657658
6,0.09634564816951752
7,0.00597029272466898
8,0.17466911673545837
9,0.29463696479797363
10,0.00040975588490255177
11,0.32303375005722046
12,0.004552159924060106
13,0.18151326477527618
14,0.00029668991919606924
15,0.07601085305213928
16,3.987886429968057e-06
17,0.8444226980209351
18,0.0006656312616541982
19,7.933875167509541e-06
20,0.000566310016438365
21,5.026652434025891e-05
22,0.008580544032156467
23,0.0640520229935646
24,0.8729802966117859
25,0.03936062380671501
26,0.12883217632770538
27,1.2488686707001762e-06
28,0.48891234397888184
29,0.008777839131653309
30,0.00019519988563843071
31,3.312981561975903e-06
32,0.9780274629592896
33,0.00015215904568322003
34,0.12022829055786133
35,0.2217414379119873
36,0.296417772769928
37,0.0011011221213266253
38,0.0035355868749320507
39,0.35900983214378357
40,0.0012389394687488675
41,3.0196137231541798e-05
42,0.0010745258769020438
43,0.0718078538775444
44,0.015839233994483948
45,0.0045074899680912495
46,0.014004508964717388
47,0.0011392274172976613
48,0.0029212920926511288
49,0.11389480531215668
50,4.6779070544289425e-05
51,0.011010034941136837
52,0.045462895184755325
53,0.04037793353199959
54,0.6584985852241516
55,0.0002684833307284862
56,0.9843458533287048
57,0.07518349587917328
58,7.273452501976863e-05
59,0.0004139507364016026
60,0.00023846507247071713
61,0.09764152765274048
62,7.84631774877198e-05
63,3.0494147722492926e-06
64,0.9875360131263733
65,3.130555512598221e-07
66,0.7588419914245605
67,0.002197080524638295
68,5.106477146910038e-06
69,0.00022672688646707684
70,8.21623980300501e-05
71,4.207536767353304e-05
72,0.000425634381826967
73,0.004010727629065514
74,0.6721305251121521
75,0.08599954843521118
76,0.0004883535439148545
77,0.7910709381103516
78,1.2872468460045638e-06
79,7.685914169996977e-05
80,4.07620427722577e-05
81,2.243734655849039e-07
82,0.004952060524374247
83,0.001742962864227593
84,0.9750109314918518
85,0.06093458831310272
86,0.06202368065714836
87,3.378459723535343e-06
88,0.0027106802444905043
89,0.010981752537190914
90,0.6219958066940308
91,0.7349894642829895
92,5.7103850537032486e-08
93,0.6457462906837463
94,0.6050117611885071
95,0.8728503584861755
96,0.5099302530288696
97,0.00013400983880273998
98,0.017879242077469826
99,0.0005390276201069355
100,0.14086978137493134
101,0.0005905497237108648
102,0.8173272609710693
103,4.224769872962497e-05
104,0.035271093249320984
105,1.4301178907771828e-06
106,0.00012031119695166126
107,0.004860340617597103
108,0.023951277136802673
109,0.004468528553843498
110,0.6947079300880432
111,1.4415611076401547e-05
112,0.1593274027109146
113,0.06592822819948196
114,9.389825572725385e-05
115,2.006015620281687e-06
116,0.002185339340940118
117,0.0034425784833729267
118,0.5605396032333374
119,0.00039049945189617574
120,3.1008687074063346e-05
121,0.0016521613579243422
122,0.16386856138706207
123,0.011288287118077278
124,0.005836033262312412
125,0.9294512271881104
126,1.2386994967528153e-05
127,0.0052574193105101585
128,0.937603771686554
129,0.5729209184646606
130,1.9491153580020182e-07
131,0.0018529799999669194
132,0.8303216099739075
133,6.2435560721496586e-06
134,0.0005397977656684816
135,0.0029273563995957375
136,2.1461315554915927e-05
137,0.009461872279644012
138,0.0022468133829534054
139,0.0001864375517470762
140,5.329355644789757e-06
141,0.025067264214158058
142,0.00021698736236430705
143,0.1812732219696045
144,0.00033727771369740367
145,0.47292208671569824
146,0.05472452566027641
147,0.38668692111968994
148,0.0003875980619341135
149,0.005685076117515564
