,0
0,0.11887603998184204
1,0.0002904738939832896
2,0.6125361323356628
3,0.3768547475337982
4,0.3997507095336914
5,0.02889559045433998
6,0.0010254718363285065
7,0.20321869850158691
8,0.003487162059172988
9,0.014143906533718109
10,0.15447519719600677
11,0.21318332850933075
12,0.06224725767970085
13,0.12410297244787216
14,0.26916778087615967
15,0.17752839624881744
16,0.005809154361486435
17,0.012111631222069263
18,0.15509414672851562
19,0.0694226548075676
20,0.41888993978500366
21,0.011727935634553432
22,0.044901348650455475
23,0.5193666219711304
24,0.06685502827167511
25,0.014319822192192078
26,0.198677197098732
27,0.43310147523880005
28,0.013690455816686153
29,0.008396651595830917
30,0.05899626016616821
31,0.008448231033980846
32,0.49236416816711426
33,0.09386330842971802
34,0.31485599279403687
35,0.016246292740106583
36,0.008619168773293495
37,0.001205033389851451
38,0.1777903437614441
39,0.13100950419902802
40,0.08176429569721222
41,0.0002950122579932213
42,0.22064104676246643
43,0.0777888149023056
44,0.629420816898346
45,0.0008386228000745177
46,0.0862627625465393
47,0.01808355376124382
48,0.34041324257850647
49,0.02121346816420555
50,0.23032434284687042
51,0.05648793652653694
52,0.17034582793712616
53,0.08230525255203247
54,0.005662254523485899
55,0.07475589215755463
56,0.15195618569850922
57,0.16492439806461334
58,0.21589209139347076
59,0.5577232837677002
60,5.5478296417277306e-05
61,0.37463054060935974
62,0.26665329933166504
63,0.331063449382782
64,0.4942842721939087
65,0.07881977409124374
66,0.010208843275904655
67,0.3697923719882965
68,0.27649953961372375
69,0.01726423390209675
70,0.49689745903015137
71,0.13823729753494263
72,0.125700905919075
73,0.04231495037674904
74,0.47995996475219727
75,0.001053235144354403
76,0.24831613898277283
77,0.6087908148765564
78,0.25142571330070496
79,0.08229631930589676
80,0.354638010263443
81,0.006446239072829485
82,0.08569304645061493
83,0.24660536646842957
84,0.02812732197344303
85,0.1583242267370224
86,0.49074065685272217
87,0.5811880230903625
88,0.15842922031879425
89,0.07413292676210403
90,0.2438550442457199
91,0.4214862287044525
92,0.0544191412627697
93,0.20986592769622803
94,0.22381897270679474
95,0.44906237721443176
96,0.17566193640232086
97,0.042270030826330185
98,0.0012034252285957336
99,9.332739136880264e-05
100,0.21667912602424622
101,0.42616724967956543
102,0.14053954184055328
103,0.05564839765429497
104,0.2242582142353058
105,0.0010005024960264564
106,0.00020571239292621613
107,0.07818158715963364
108,0.08346185088157654
109,0.03964601457118988
110,0.0001204985601361841
111,0.0002179266302846372
112,0.09930911660194397
113,0.3747480511665344
114,0.021265747025609016
115,0.007389448583126068
116,0.016759082674980164
117,0.02999463491141796
118,0.3641969561576843
119,0.014050052501261234
120,0.00187447271309793
121,0.25265979766845703
122,0.009705762378871441
123,0.6206251382827759
124,0.22603854537010193
125,0.019819311797618866
126,0.029691221192479134
127,8.501669071847573e-06
128,0.033203259110450745
129,0.2089201807975769
130,0.02056562714278698
131,0.6129712462425232
132,0.04896991327404976
133,0.2904357612133026
134,0.42548125982284546
135,0.04012772813439369
136,0.22321482002735138
137,0.2841147780418396
138,0.13261264562606812
139,0.0027762451209127903
140,0.2397252321243286
141,0.05294716730713844
142,0.025039661675691605
143,0.003624112345278263
144,0.0008233464905060828
145,0.03165224939584732
146,0.4962981045246124
147,0.5637322068214417
148,0.06354302912950516
149,0.5210087299346924
