,0
0,0.36956995725631714
1,0.36560991406440735
2,0.13057613372802734
3,0.2235274761915207
4,0.0018006792524829507
5,0.004599593114107847
6,0.3603448271751404
7,0.0018180037150159478
8,0.002252672566100955
9,0.00383823667652905
10,0.0018961887108162045
11,0.00550876185297966
12,0.0020478619262576103
13,0.0717373788356781
14,0.32366564869880676
15,0.002515789121389389
16,0.37425747513771057
17,0.0017916167853400111
18,0.25378644466400146
19,0.37267768383026123
20,0.37319231033325195
21,0.37438249588012695
22,0.05807042494416237
23,0.002215123735368252
24,0.2963925004005432
25,0.24329596757888794
26,0.3667418360710144
27,0.3732255697250366
28,0.37441346049308777
29,0.05419612303376198
30,0.0028670793399214745
31,0.0017917993245646358
32,0.1932823657989502
33,0.2523295283317566
34,0.37288108468055725
35,0.3422405421733856
36,0.37434816360473633
37,0.0039021815173327923
38,0.18215219676494598
39,0.0018425690941512585
40,0.01059937197715044
41,0.33704873919487
42,0.3744359612464905
43,0.0021919705905020237
44,0.08690842986106873
45,0.001835603266954422
46,0.10696182399988174
47,0.30689555406570435
48,0.005682623945176601
49,0.3726087510585785
50,0.0017932062037289143
51,0.02276768535375595
52,0.24286307394504547
53,0.0020103142596781254
54,0.3550088405609131
55,0.055185362696647644
56,0.007898876443505287
57,0.11335986107587814
58,0.20179882645606995
59,0.3744063973426819
60,0.13623276352882385
61,0.3335121273994446
62,0.372226744890213
63,0.37163907289505005
64,0.11893311142921448
65,0.0027391815092414618
66,0.001860260497778654
67,0.19494056701660156
68,0.002512581879273057
69,0.002987621584907174
70,0.14844481647014618
71,0.3732890188694
72,0.34916558861732483
73,0.29848891496658325
74,0.37421485781669617
75,0.32514506578445435
76,0.34280338883399963
77,0.04089837521314621
78,0.003037696471437812
79,0.3577073812484741
80,0.36721763014793396
81,0.36235058307647705
82,0.3122890293598175
83,0.08820509165525436
84,0.002880784682929516
85,0.11100900173187256
86,0.37444594502449036
87,0.3190646767616272
88,0.0029186736792325974
89,0.0032920639496296644
90,0.37250104546546936
91,0.36312127113342285
92,0.3744070827960968
93,0.0017891557654365897
94,0.021036559715867043
95,0.26856037974357605
96,0.003259118879213929
97,0.027622297406196594
98,0.07369092851877213
99,0.004933271557092667
100,0.37376290559768677
101,0.002370840171352029
102,0.3219362795352936
103,0.37424716353416443
104,0.3692323863506317
105,0.10958921164274216
106,0.0855017602443695
107,0.03163151815533638
108,0.37398192286491394
109,0.3727479875087738
110,0.0025800499133765697
111,0.37369734048843384
112,0.004335939884185791
113,0.37131384015083313
114,0.1108887568116188
115,0.09480354189872742
116,0.011978319846093655
117,0.009419705718755722
118,0.18282465636730194
119,0.0913587212562561
120,0.03045233152806759
121,0.3329872488975525
122,0.007449490483850241
123,0.07453308254480362
124,0.3455788195133209
125,0.36439573764801025
126,0.37398096919059753
127,0.164411261677742
128,0.0018938095308840275
129,0.3605162799358368
130,0.37326779961586
131,0.3732858896255493
132,0.006381817162036896
133,0.0018924454925581813
134,0.2842593491077423
135,0.262813538312912
136,0.06984928995370865
137,0.244735449552536
138,0.0024474733509123325
139,0.011150341480970383
140,0.37350594997406006
141,0.00866655819118023
142,0.0021123397164046764
143,0.36854711174964905
144,0.3194149434566498
145,0.374296635389328
146,0.03225464001297951
147,0.05969621241092682
148,0.35226207971572876
149,0.1940757930278778
