,0
0,0.36224284768104553
1,0.35335859656333923
2,0.3451456129550934
3,0.24883489310741425
4,0.008934276178479195
5,0.009085994213819504
6,0.369706928730011
7,0.009272279217839241
8,0.00954742357134819
9,0.010223722085356712
10,0.028022056445479393
11,0.016364948824048042
12,0.00935292523354292
13,0.02040303312242031
14,0.16333064436912537
15,0.2625516355037689
16,0.36822518706321716
17,0.008928160183131695
18,0.02224552258849144
19,0.3377586305141449
20,0.3699246346950531
21,0.36989760398864746
22,0.32413533329963684
23,0.009429659694433212
24,0.22685854136943817
25,0.17740878462791443
26,0.3349640667438507
27,0.3699083924293518
28,0.365396648645401
29,0.3429914712905884
30,0.0575195848941803
31,0.008981379680335522
32,0.24620722234249115
33,0.008932693861424923
34,0.3696993887424469
35,0.36092662811279297
36,0.21514038741588593
37,0.34949037432670593
38,0.12119760364294052
39,0.009367472492158413
40,0.33899569511413574
41,0.01831643283367157
42,0.3593304455280304
43,0.11621598154306412
44,0.2816726267337799
45,0.010531853884458542
46,0.009944729506969452
47,0.2619171440601349
48,0.3620244264602661
49,0.260426789522171
50,0.010745273903012276
51,0.3254254162311554
52,0.3352954685688019
53,0.014069526456296444
54,0.36563530564308167
55,0.3689716160297394
56,0.0359572134912014
57,0.30479180812835693
58,0.09098822623491287
59,0.369721919298172
60,0.10640902072191238
61,0.3667263686656952
62,0.36971724033355713
63,0.369594931602478
64,0.16999730467796326
65,0.00897340290248394
66,0.015199944376945496
67,0.3697481155395508
68,0.09346737712621689
69,0.10780640691518784
70,0.368642121553421
71,0.3554898798465729
72,0.3677206039428711
73,0.16901765763759613
74,0.3696979880332947
75,0.35906684398651123
76,0.33003225922584534
77,0.24258166551589966
78,0.011127892881631851
79,0.22060935199260712
80,0.36991560459136963
81,0.36913642287254333
82,0.3516092896461487
83,0.3623844087123871
84,0.008952725678682327
85,0.36979350447654724
86,0.3699054419994354
87,0.008949747309088707
88,0.3556210696697235
89,0.09849048405885696
90,0.35944664478302
91,0.34487926959991455
92,0.3699253499507904
93,0.008929519914090633
94,0.15200114250183105
95,0.36770060658454895
96,0.01070315483957529
97,0.19095592200756073
98,0.06071517989039421
99,0.018010273575782776
100,0.36992257833480835
101,0.009960399940609932
102,0.3463159203529358
103,0.3699251115322113
104,0.36951401829719543
105,0.00892847403883934
106,0.3668678402900696
107,0.01321237999945879
108,0.27742868661880493
109,0.3693186640739441
110,0.016880186274647713
111,0.36989325284957886
112,0.3671613335609436
113,0.3478085696697235
114,0.008938136510550976
115,0.3335000276565552
116,0.015120214782655239
117,0.011274818331003189
118,0.1513780653476715
119,0.11352378875017166
120,0.008936375379562378
121,0.21947219967842102
122,0.012561114504933357
123,0.11968429386615753
124,0.054691821336746216
125,0.014017044566571712
126,0.3699245750904083
127,0.01218725461512804
128,0.056886009871959686
129,0.23566408455371857
130,0.24686859548091888
131,0.3699251115322113
132,0.03578626364469528
133,0.009691913612186909
134,0.09714721143245697
135,0.0504024401307106
136,0.01214298140257597
137,0.009413951076567173
138,0.008951363153755665
139,0.00919552706182003
140,0.36923378705978394
141,0.1453317105770111
142,0.010991545394062996
143,0.3679582178592682
144,0.3685981035232544
145,0.36960914731025696
146,0.3614838421344757
147,0.168494313955307
148,0.35387498140335083
149,0.36552804708480835
