,0
0,0.002749997191131115
1,1.677865657256916e-05
2,7.447076768585248e-07
3,0.08130013197660446
4,0.009810035116970539
5,0.002015769714489579
6,0.008258946239948273
7,0.08750323951244354
8,0.0020891667809337378
9,0.41328293085098267
10,5.093046638648957e-05
11,0.003328860504552722
12,3.8723801480955444e-06
13,0.8387994766235352
14,0.00010848543752217665
15,0.07389383763074875
16,0.004713243804872036
17,0.9100437164306641
18,0.010363290086388588
19,0.005276546347886324
20,0.17547306418418884
21,0.13604289293289185
22,0.5135887265205383
23,0.6757559776306152
24,0.0009672034648247063
25,5.8424106100574136e-05
26,0.06568849086761475
27,0.07427872717380524
28,0.004322130233049393
29,0.7359176278114319
30,0.0007611201726831496
31,0.0008528498001396656
32,0.9648077487945557
33,0.0020651391241699457
34,0.7444843053817749
35,0.7619958519935608
36,0.9734293222427368
37,0.013279196806252003
38,0.006605141796171665
39,0.7778604626655579
40,0.09113092720508575
41,0.044466692954301834
42,0.863588809967041
43,0.25448790192604065
44,0.022568460553884506
45,0.9805074334144592
46,0.00018147085211239755
47,1.6538315321668051e-06
48,0.012021739035844803
49,0.015588226728141308
50,0.0014035290805622935
51,0.06355911493301392
52,0.07693570852279663
53,0.060158997774124146
54,0.001187189482152462
55,0.9224317073822021
56,0.002606507856398821
57,0.002270196797326207
58,0.03350717946887016
59,0.0006123794591985643
60,0.07174811512231827
61,0.508732259273529
62,0.94957435131073
63,0.3013163208961487
64,0.0006131483241915703
65,7.244869630085304e-05
66,0.019778642803430557
67,0.000814894970972091
68,0.07129732519388199
69,0.9670687913894653
70,0.0075831166468560696
71,0.8679728507995605
72,5.016256181988865e-06
73,0.731185793876648
74,7.212904893094674e-05
75,0.0023266973439604044
76,0.6300212144851685
77,0.9483957886695862
78,0.0003003928577527404
79,0.0003328904276713729
80,0.0005454435013234615
81,0.02778509072959423
82,3.530594767653383e-05
83,0.15998490154743195
84,6.325465619738679e-06
85,0.07671797275543213
86,3.640653085312806e-05
87,0.12444966286420822
88,1.0022865353676025e-05
89,0.21243464946746826
90,0.000814529659692198
91,0.024557000026106834
92,0.0006692110910080373
93,0.0758003368973732
94,0.9925118684768677
95,0.0011019075755029917
96,0.0034350224304944277
97,0.0002494131913408637
98,0.08351041376590729
99,0.013437760062515736
100,0.0004354991251602769
101,0.8310216069221497
102,0.07202699780464172
103,0.8445085287094116
104,0.005606754682958126
105,0.24709999561309814
106,0.06965073943138123
107,0.3733616769313812
108,0.00019262767455074936
109,0.07133326679468155
110,0.06389036029577255
111,0.07255086302757263
112,0.42937642335891724
113,0.05540349334478378
114,0.7862305045127869
115,0.09599825739860535
116,4.893783170700772e-06
117,0.0935092568397522
118,0.002892197808250785
119,0.7324931025505066
120,0.4366234540939331
121,0.07005180418491364
122,0.38934326171875
123,0.3013670742511749
124,0.9721031785011292
125,0.27935540676116943
126,0.40073204040527344
127,0.21090765297412872
128,8.154556780937128e-07
129,0.0026987071614712477
130,0.8546433448791504
131,0.000362517312169075
132,0.108556367456913
133,0.006638992577791214
134,0.038964007049798965
135,0.004210179205983877
136,0.0012834338704124093
137,8.161512141668936e-07
138,0.00029660225845873356
139,1.233309376402758e-06
140,0.10802146792411804
141,0.00864981859922409
142,0.06732525676488876
143,0.00044635895756073296
144,2.0529625544440933e-05
145,0.002259146422147751
146,4.7050139983184636e-05
147,0.0681220144033432
148,0.9998732805252075
149,0.09660366922616959
