,0
0,7.888927768491011e-05
1,0.9998463836919255
2,1.2071276694314889e-05
3,0.9999427075505609
4,2.1448118726109197e-05
5,0.0023197584699321343
6,2.1279479101965014e-05
7,0.00023001350259820158
8,1.35612913466463e-05
9,0.9999959262873068
10,0.9990206880889166
11,4.0526251370454546e-05
12,2.0870889438412514e-05
13,0.000980280393859902
14,3.845748110256622e-06
15,5.2196848461577e-06
16,0.0004579928012152668
17,0.011608753437240922
18,6.411138399558638e-06
19,0.5299818233198873
20,0.00014866384373287545
21,4.105452423138552e-06
22,0.002172543245269004
23,3.643957175814056e-07
24,7.765543951216825e-05
25,0.9999503173971163
26,3.885814240169927e-05
27,0.002807059417740707
28,6.49055228244054e-05
29,0.0017999891943290842
30,0.9999340537520843
31,8.355554277187394e-07
32,0.0007117158297810861
33,0.000874200282785045
34,1.0943255909041286e-05
35,7.751354958136645e-06
36,0.0001059538449066796
37,8.016493888922759e-07
38,0.8115491464568017
39,0.0009760742175992427
40,0.0001281014008839854
41,0.99997760737492
42,6.7717166948679145e-06
43,0.9999710289554808
44,4.741039535998682e-07
45,0.05350605044232147
46,0.9998379432518304
47,1.1602543925568842e-06
48,0.0007682630582462126
49,0.010786467306550229
50,0.002889516277777738
51,0.00019632235015218063
52,0.17694066299906222
53,1.2134143794053605e-05
54,3.201357511998461e-07
55,0.0012371226711942957
56,9.751897602669504e-05
57,0.9999802322671332
58,2.808171216549029e-07
59,6.5626896869503014e-06
60,0.0010667131563519695
61,0.9999448280379796
62,0.9998556906138231
63,5.21433666199451e-07
64,0.0002318537665050395
65,0.001050991700257718
66,4.646650586534495e-06
67,3.5323436492671665e-05
68,0.0020774503550711
69,0.00011248590281047225
70,0.0001207680732607179
71,0.9998611718597658
72,8.182731599087395e-06
73,1.4322741371631696e-06
74,0.00131217281230652
75,3.136829584432056e-05
76,3.713395519701697e-05
77,3.20833052310753e-06
78,1.3827367895860035e-05
79,0.8145328601925962
80,0.027383034099146792
81,2.571885940516029e-07
82,0.0021925761648666888
83,2.8566997509026074e-05
84,0.9998694469838727
85,0.00026452823166426653
86,4.4605377417371875e-05
87,3.595152548361107e-05
88,4.838572974050675e-06
89,1.8608405381580543e-05
90,0.9999994179576365
91,9.927925573647611e-05
92,1.4583838319237822e-05
93,0.9968456084890807
94,0.0009585793181030984
95,1.2832612885534626e-05
96,0.0009401087847147395
97,0.9996585131724096
98,0.0001784044947433569
99,0.9998831441646684
100,0.9992277636286225
101,0.000756243187599009
102,0.0004187488598997495
103,7.45877815325747e-05
104,0.00047709158988185947
105,0.999922404583718
106,0.9986202485472895
107,0.0004344189969716057
108,8.355856619861989e-05
109,0.015608050635612346
110,8.456407911123027e-05
111,0.0040030299442862195
112,0.00300051525153537
113,0.0016180098095728008
114,1.0842141401327134e-05
115,1.9992348068438585e-05
116,0.9996558313703282
117,0.9999249246905404
118,0.0012348242731266628
119,1.8100092722703064e-06
120,0.9999726509436299
121,1.144886107049525e-06
122,5.0906791063436e-05
123,5.989864352096992e-05
124,0.0005944918430290538
125,7.556081946170495e-06
126,7.403358412062578e-05
127,2.4552209845369683e-05
128,0.9999948416650918
129,0.15450184463342223
130,9.694740359584032e-05
131,0.0001523476876176538
132,0.9999649584969061
133,5.162619172980134e-07
134,1.080573867531695e-05
135,0.8041948892334967
136,4.057900134311504e-06
137,0.00015471776237140853
138,1.6929116312107566e-05
139,0.9447316223411487
140,9.543641765460286e-06
141,0.0009973244618972311
142,0.999984263501996
143,0.002250465171421797
144,1.0675342786183492e-05
145,0.9999759570311852
146,0.9999066544920118
147,0.008015003436119883
148,2.9033417750627484e-06
149,0.0006956866533623961
