,0
0,0.23784130811691284
1,0.48242416977882385
2,0.2594826817512512
3,0.17153559625148773
4,0.05494256690144539
5,0.01715267263352871
6,0.016470346599817276
7,0.000987373641692102
8,0.035057369619607925
9,0.027261432260274887
10,0.025833910331130028
11,0.3303377330303192
12,0.448427677154541
13,0.009206680580973625
14,0.006070802919566631
15,0.16931813955307007
16,0.12041141837835312
17,0.00019234245701227337
18,0.4564054310321808
19,0.00035223335726186633
20,0.8489511013031006
21,0.08406676352024078
22,0.5908256769180298
23,0.10406061261892319
24,0.6562252640724182
25,0.556567370891571
26,0.01423230953514576
27,0.3907550573348999
28,0.055650316178798676
29,0.0764256939291954
30,0.10316745936870575
31,0.03586835786700249
32,0.07425113022327423
33,0.03092087246477604
34,0.1269320845603943
35,0.11962137371301651
36,0.6093248128890991
37,0.007654000073671341
38,0.00039926942554302514
39,0.004862384870648384
40,0.012797384522855282
41,0.23064470291137695
42,0.26700296998023987
43,0.012094196863472462
44,0.3723137676715851
45,0.11930391937494278
46,0.001501884893514216
47,0.426012247800827
48,0.36147499084472656
49,0.3465110659599304
50,0.0014511758927255869
51,0.5316680073738098
52,0.43333369493484497
53,0.010102372616529465
54,0.5569697022438049
55,0.0037757670506834984
56,0.11217891424894333
57,0.2860002815723419
58,0.036821670830249786
59,0.09713349491357803
60,0.05424751341342926
61,0.3243730068206787
62,0.004606525879353285
63,0.5853968262672424
64,0.2717505395412445
65,0.07189429551362991
66,0.055597465485334396
67,0.004979745950549841
68,0.514802098274231
69,0.0025698754470795393
70,0.06358707696199417
71,0.0283648818731308
72,0.39757490158081055
73,0.21790117025375366
74,0.009891719557344913
75,0.19824759662151337
76,0.3778019845485687
77,0.0010955350007861853
78,0.6577634811401367
79,0.008077427744865417
80,0.04792017117142677
81,0.020207034423947334
82,0.1961618959903717
83,0.6404829621315002
84,0.03355897590517998
85,0.12204056978225708
86,0.06954902410507202
87,0.028846731409430504
88,0.23871619999408722
89,0.32692620158195496
90,0.04120796173810959
91,0.007811586372554302
92,0.0007613893249072134
93,0.07502057403326035
94,0.004016068298369646
95,0.41686299443244934
96,0.4362109899520874
97,0.011751215904951096
98,0.005127195734530687
99,0.0037171144504100084
100,0.09078274667263031
101,0.011884135194122791
102,0.24793699383735657
103,0.020191624760627747
104,0.4566682279109955
105,0.7538191676139832
106,0.09004174172878265
107,0.30700573325157166
108,0.0036363480612635612
109,0.19409984350204468
110,0.02376951463520527
111,0.0011060928227379918
112,0.021985715255141258
113,0.14784735441207886
114,0.1277182251214981
115,0.08180379122495651
116,0.00019968801643699408
117,0.06321343779563904
118,0.379767507314682
119,0.0005816477350890636
120,0.001650306861847639
121,0.6605187654495239
122,0.005309424363076687
123,0.006424878258258104
124,0.08381965011358261
125,0.24094070494174957
126,0.2452390044927597
127,0.1501106470823288
128,0.5116680860519409
129,0.303809255361557
130,0.6052683591842651
131,0.2960415482521057
132,0.0008337950566783547
133,0.27656981348991394
134,0.05932343378663063
135,0.0905212014913559
136,0.3027496337890625
137,0.12455212324857712
138,0.015887683257460594
139,0.2929743826389313
140,0.2528061270713806
141,0.3053949773311615
142,0.5216612219810486
143,0.010069389827549458
144,0.08113264292478561
145,0.5284382700920105
146,0.6719716191291809
147,0.24650175869464874
148,0.09143029898405075
149,0.03095587156713009
