,0
0,0.5244232416152954
1,0.509526252746582
2,0.6438811421394348
3,0.0066736419685184956
4,0.006740371696650982
5,0.16256552934646606
6,0.712535560131073
7,0.03501865267753601
8,0.03146672248840332
9,0.8840665817260742
10,0.007067163474857807
11,0.236721470952034
12,0.9827603101730347
13,0.6861129999160767
14,0.004804380238056183
15,0.10682271420955658
16,0.0351887084543705
17,0.3370959460735321
18,0.012873468920588493
19,0.9382613301277161
20,0.6565260291099548
21,0.001887489459477365
22,0.0035995356738567352
23,0.604293167591095
24,0.001439075218513608
25,0.000675102521199733
26,0.0038370282854884863
27,0.6777963042259216
28,0.030540501698851585
29,0.4707165062427521
30,0.8807986378669739
31,0.044115688651800156
32,0.001695252605713904
33,0.011032440699636936
34,0.019416986033320427
35,0.005337106063961983
36,0.9545243382453918
37,0.40060749650001526
38,0.0007884511142037809
39,0.0032304555643349886
40,0.001546459156088531
41,0.6791056990623474
42,0.35966846346855164
43,0.08740277588367462
44,0.04178260639309883
45,0.01829167827963829
46,0.7223209738731384
47,0.08998025208711624
48,0.09267518669366837
49,0.07859858125448227
50,0.01853305660188198
51,0.5789101123809814
52,0.03387567400932312
53,0.005494673736393452
54,0.003308696672320366
55,0.9689169526100159
56,0.0020366907119750977
57,0.0026726091746240854
58,0.23636800050735474
59,0.5698869824409485
60,0.3948868215084076
61,0.1775706261396408
62,0.051326509565114975
63,0.9067912697792053
64,0.013741221278905869
65,0.015726972371339798
66,0.004823423456400633
67,0.23064810037612915
68,0.8314376473426819
69,0.006721843034029007
70,0.02017694152891636
71,0.6973650455474854
72,0.0021066302433609962
73,0.0007170690223574638
74,0.0007800236344337463
75,0.009188001044094563
76,0.1910521686077118
77,0.10625520348548889
78,0.0009217436308972538
79,0.00994709599763155
80,0.02880104072391987
81,0.09896930307149887
82,0.07821456342935562
83,0.0012099826708436012
84,0.0012617685133591294
85,0.004154134541749954
86,0.931586742401123
87,0.011448422446846962
88,0.0018810611218214035
89,0.42335379123687744
90,0.002524887677282095
91,0.871722936630249
92,0.05107472091913223
93,0.03764311596751213
94,0.410150945186615
95,0.4768953025341034
96,0.7446394562721252
97,0.04371054843068123
98,0.7492448091506958
99,0.0033444606233388186
100,0.019461702555418015
101,0.21619783341884613
102,0.00772342924028635
103,0.002603741129860282
104,0.856306254863739
105,0.6883761882781982
106,0.0011162003502249718
107,0.0009848534828051925
108,0.27089107036590576
109,0.0014927191659808159
110,0.02368634007871151
111,0.05165361240506172
112,0.001750660128891468
113,0.26020076870918274
114,0.11992190033197403
115,0.0065159243531525135
116,0.025846334174275398
117,0.30767714977264404
118,0.5085862278938293
119,0.49545928835868835
120,0.0006211651489138603
121,0.0022807384375482798
122,0.7359341382980347
123,0.03006516955792904
124,0.4141584634780884
125,0.5865995287895203
126,0.0008568659541197121
127,0.44530922174453735
128,0.003564259735867381
129,0.005670292302966118
130,0.8664920926094055
131,0.0015154775464907289
132,0.002628518035635352
133,0.017226368188858032
134,0.0006155510200187564
135,0.016859915107488632
136,0.016234058886766434
137,0.3647969961166382
138,0.0015079043805599213
139,0.03594830259680748
140,0.017126694321632385
141,0.9284102320671082
142,0.5840352177619934
143,0.008311878889799118
144,0.08475930988788605
145,0.005227811634540558
146,0.32999852299690247
147,0.079200379550457
148,0.06300755590200424
149,0.00783886294811964
