,0
0,0.5339015126228333
1,0.8551815748214722
2,0.00978241115808487
3,0.29043763875961304
4,0.6350874900817871
5,0.0014666964998468757
6,0.04735014960169792
7,0.0005506971501745284
8,0.0034697388764470816
9,0.2414734661579132
10,0.5179572105407715
11,0.02460925281047821
12,0.1125224158167839
13,0.9717773199081421
14,0.5808221697807312
15,0.8110137581825256
16,0.05272328481078148
17,0.20079851150512695
18,0.09351146221160889
19,0.07110036909580231
20,0.0030891841743141413
21,0.18876045942306519
22,0.9685291051864624
23,0.06872458010911942
24,0.29866328835487366
25,0.5649399757385254
26,0.6576695442199707
27,0.04044843465089798
28,0.176537424325943
29,0.6038181781768799
30,0.40483829379081726
31,0.035201385617256165
32,0.004044465254992247
33,0.07769732922315598
34,0.0020014408510178328
35,0.0050707426853477955
36,0.001103508984670043
37,0.003262737998738885
38,0.0007093545282259583
39,0.050806473940610886
40,0.23935016989707947
41,0.6371975541114807
42,0.0009001889848150313
43,0.008171948604285717
44,0.0005054365610703826
45,0.0011391720036044717
46,0.011774219572544098
47,0.0005021083634346724
48,0.25182437896728516
49,0.029432348906993866
50,0.010206067003309727
51,0.014030039310455322
52,0.001345847500488162
53,0.021608401089906693
54,0.0031009011436253786
55,0.0010191265027970076
56,0.0022237717639654875
57,0.02394603192806244
58,0.01661458984017372
59,0.7408620715141296
60,0.6708953380584717
61,0.00035965966526418924
62,0.2081916779279709
63,0.016332050785422325
64,0.0015697618946433067
65,0.0004358791629783809
66,0.0006107049412094057
67,0.000555094622541219
68,0.020520422607660294
69,0.000558475439902395
70,0.000782370800152421
71,0.002087144646793604
72,0.007076415233314037
73,0.017084339633584023
74,0.0965677797794342
75,0.5983020663261414
76,0.10891232639551163
77,0.7108879089355469
78,0.0030600677710026503
79,0.9982495903968811
80,0.06917507201433182
81,0.5419797897338867
82,0.001151073258370161
83,0.0016897418536245823
84,0.6183173656463623
85,0.07781817764043808
86,0.9147228002548218
87,0.27246564626693726
88,0.004213240928947926
89,0.01321838703006506
90,0.47226253151893616
91,0.0003252658643759787
92,0.00273150741122663
93,0.7643794417381287
94,0.001428504241630435
95,0.008499343879520893
96,0.2662479281425476
97,0.48887765407562256
98,0.0012637176550924778
99,0.6904812455177307
100,0.467451810836792
101,0.17570136487483978
102,0.0018403534777462482
103,0.7729694843292236
104,0.15884234011173248
105,0.0015801771078258753
106,0.5868163108825684
107,0.5467185378074646
108,0.1620335876941681
109,0.016132403165102005
110,0.0005194236291572452
111,0.957996129989624
112,0.001966686686500907
113,0.9884678721427917
114,0.6374215483665466
115,0.8527488112449646
116,0.00032435296452604234
117,0.00032838821061886847
118,0.00032415916211903095
119,0.2179771512746811
120,0.0006442729500122368
121,0.04812426492571831
122,0.0009216671460308135
123,0.8576812148094177
124,0.08028517663478851
125,0.9388971924781799
126,0.1440395563840866
127,0.04130326956510544
128,0.6131633520126343
129,0.0024530175141990185
130,0.023734768852591515
131,0.6681891083717346
132,0.0013496392639353871
133,0.004818737506866455
134,0.0005296344752423465
135,0.001411465578712523
136,0.0005304344813339412
137,0.0023169307969510555
138,0.007326290477067232
139,0.006211359519511461
140,0.16879065334796906
141,0.6283393502235413
142,0.0006196750910021365
143,0.08357361704111099
144,0.04534906521439552
145,0.31369030475616455
146,0.11252284795045853
147,0.0007260979036800563
148,0.7975687980651855
149,0.0006977191660553217
