,0
0,0.000850562692563495
1,7.787096172765061e-06
2,9.360232159652424e-06
3,9.223860602520748e-06
4,9.381353433291219e-05
5,0.0011107310563283556
6,0.0001014766494008548
7,4.765635567736183e-05
8,0.001109925107462421
9,0.0013112092163730285
10,1.842836803914122e-05
11,6.994644525258586e-06
12,0.001036627233622798
13,4.8901888994572474e-05
14,0.0002943535235992762
15,0.0012973982273758909
16,1.4254825016805558e-05
17,0.00015245286865210464
18,9.228268945709484e-06
19,0.013043605295830065
20,7.701201464528023e-05
21,0.00016231986857155885
22,6.20766600529828e-06
23,0.00015809849522181962
24,0.9999617487284458
25,0.9999792832868648
26,0.0029877712737816442
27,8.934160996937991e-06
28,0.00037727911772570245
29,0.0004123913412406843
30,0.0013938691961642368
31,0.00010357030973653477
32,4.85931853958848e-06
33,0.07151165096200474
34,2.2910360230697486e-06
35,0.9999735936480071
36,0.0008391709772495897
37,1.0792251579288936e-07
38,0.0002922082368416442
39,0.9999961401537606
40,1.51675534908973e-05
41,6.46179475588816e-05
42,5.2974464176123434e-06
43,1.3868637617785837e-05
44,0.9996274437430426
45,1.6946153524886068e-06
46,1.4727038851024917e-05
47,0.0004003920405782206
48,0.0004778937476706299
49,0.0003545830687124605
50,0.00015543918448098187
51,0.996666910218581
52,2.7166251314612325e-06
53,0.0019556807711170027
54,5.79891956832423e-05
55,0.999602085640045
56,0.0002538909829963542
57,0.11647259345317285
58,0.9999718647507507
59,0.0007144847030755619
60,0.00022758006972341824
61,0.00018294143106246542
62,0.00020878564267920094
63,2.712517678933157e-08
64,2.52511813266291e-07
65,3.3545553857537814e-05
66,0.9987101908534678
67,6.273711564816953e-05
68,2.0391874705647234e-05
69,1.164601935951888e-05
70,9.244533777512917e-05
71,0.9999761875906529
72,0.004239290246957204
73,0.0006369529361699741
74,2.229064063645063e-05
75,0.0002792346918335885
76,0.41791469108037893
77,0.9999285456243368
78,0.00021646098317997713
79,0.9999838496791631
80,0.0004408976059148045
81,3.628540599006782e-05
82,0.0007484494784153262
83,5.518826243372416e-07
84,8.765572602015911e-05
85,2.1863144511541511e-07
86,2.27547861187822e-05
87,6.0911475333234475e-06
88,5.7657867435337014e-05
89,0.00031063457011928913
90,0.7258526592613284
91,0.0004860273151629749
92,0.9998935620950583
93,6.653570941316904e-08
94,3.171771882281455e-05
95,0.0013183619855588703
96,2.5750786564774456e-06
97,0.9997663800275521
98,0.00014883756255418306
99,2.3973697917693083e-06
100,2.0627025242206296e-06
101,0.8546658161994735
102,3.054308320273904e-05
103,1.0091391247731097e-06
104,0.003181719488328641
105,0.0007810772156993372
106,1.479006722063448e-05
107,2.1139058008765298e-05
108,0.00038166771178294365
109,0.0002602728837690802
110,9.098664263874621e-05
111,0.00466744913816006
112,0.0005295437662257084
113,5.0742381474452826e-05
114,0.000969712551234447
115,4.244909748788664e-07
116,5.103216358756841e-06
117,0.0010924457668253504
118,0.005678478486382942
119,4.7327050271326445e-05
120,7.013638880918703e-05
121,2.6779874338427176e-05
122,8.033762179158919e-05
123,0.9985366193508064
124,0.0002523890730198027
125,5.736060463984761e-05
126,1.2600251460764827e-05
127,0.00017689759907955574
128,0.00042520667105971314
129,0.0020629597421673476
130,0.9999005101023759
131,8.143706160264687e-05
132,0.9981540986447877
133,0.0003426891153030083
134,0.014229647138779783
135,9.200008380673918e-05
136,3.1382266892686446e-06
137,0.00026978873918120027
138,0.01553808244187101
139,0.011458597862685901
140,2.167410056450741e-06
141,4.740326591670186e-05
142,0.016763908175472714
143,1.3670713727265648e-05
144,0.0007363948557571121
145,0.00016922424797518142
146,0.9999120854369384
147,0.0009105421106717335
148,0.0013935858329981656
149,9.162710475856928e-07
