,0
0,0.09822739660739899
1,0.4014262855052948
2,0.23749756813049316
3,0.005567384883761406
4,0.11600472033023834
5,0.3231520354747772
6,0.7787339687347412
7,0.3345310389995575
8,0.009459012188017368
9,0.05105727165937424
10,0.09137389063835144
11,0.009278593584895134
12,0.7781078219413757
13,0.14246994256973267
14,0.12766654789447784
15,0.3809024393558502
16,0.1218537986278534
17,0.05029693618416786
18,0.00990858394652605
19,0.12299591302871704
20,0.05222183093428612
21,0.23914076387882233
22,0.019179468974471092
23,0.08069794625043869
24,0.0013751062797382474
25,0.12409711629152298
26,0.2322961688041687
27,0.7726143598556519
28,0.056321367621421814
29,0.025136305019259453
30,0.011434955522418022
31,0.337423175573349
32,0.016771700233221054
33,0.02540593408048153
34,0.6373130679130554
35,0.0643291100859642
36,0.0948672667145729
37,0.002090654568746686
38,0.7063606381416321
39,0.01121160201728344
40,0.14864079654216766
41,0.1806810349225998
42,0.0020778202451765537
43,0.17078562080860138
44,0.0015182392671704292
45,0.006725218612700701
46,0.001740491483360529
47,0.2555452585220337
48,0.010293458588421345
49,0.17933252453804016
50,0.18676578998565674
51,0.011884039267897606
52,0.0011707642115652561
53,0.4187147617340088
54,0.2260311245918274
55,0.019565273076295853
56,0.20427396893501282
57,0.6296480298042297
58,0.0023094830103218555
59,0.6723888516426086
60,0.5351691842079163
61,0.0016755491960793734
62,0.5599434971809387
63,0.003973853308707476
64,0.6721215844154358
65,0.3761586546897888
66,0.01244658324867487
67,0.4910929799079895
68,0.03805800527334213
69,0.3887033760547638
70,0.0081973597407341
71,0.2539863884449005
72,0.1462530642747879
73,0.0009275245829485357
74,0.12601713836193085
75,0.006681353785097599
76,0.01503396313637495
77,0.6492161154747009
78,0.46558311581611633
79,0.6467244029045105
80,0.02824055589735508
81,0.8626293540000916
82,0.7785554528236389
83,0.001076975604519248
84,0.41067156195640564
85,0.006155374925583601
86,0.019963426515460014
87,0.27782031893730164
88,0.0014377121115103364
89,0.4593588411808014
90,0.6138306856155396
91,0.0160419512540102
92,0.45991137623786926
93,0.0013477497268468142
94,0.0131349116563797
95,0.001283369492739439
96,0.419586718082428
97,0.14313918352127075
98,0.25213930010795593
99,0.3431260585784912
100,0.042213305830955505
101,0.4234837293624878
102,0.006812768988311291
103,0.657681405544281
104,0.29103580117225647
105,0.23929323256015778
106,0.0019442210905253887
107,0.14521941542625427
108,0.970349907875061
109,0.0422845259308815
110,0.0801105871796608
111,0.11699829250574112
112,0.10516819357872009
113,0.6753374338150024
114,0.006916694343090057
115,0.20192497968673706
116,0.6045809984207153
117,0.002084200270473957
118,0.5119023323059082
119,0.24651269614696503
120,0.2664461135864258
121,0.7629616260528564
122,0.6662826538085938
123,0.004925381857901812
124,0.003384606447070837
125,0.017674757167696953
126,0.11045657843351364
127,0.004915627185255289
128,0.003271758323535323
129,0.8616005182266235
130,0.02949218824505806
131,0.16811159253120422
132,0.8529083728790283
133,0.0011880367528647184
134,0.6784082055091858
135,0.024537498131394386
136,0.6847427487373352
137,0.013750827871263027
138,0.5899165272712708
139,0.4523380696773529
140,0.012199309654533863
141,0.09324119240045547
142,0.0031386571936309338
143,0.007149853743612766
144,0.013502252288162708
145,0.03380907326936722
146,0.08201072365045547
147,0.003216874087229371
148,0.0009563631610944867
149,0.0030371404718607664
