,0
0,3.254321689095119e-05
1,0.001872337341596773
2,0.00016507958896236428
3,2.1213071778676957e-05
4,4.814749032944877e-06
5,0.00037980966552446203
6,1.4965138024253834e-05
7,0.9999867893116956
8,0.015834395567186875
9,8.37240373610759e-08
10,0.0007893822358968265
11,0.0005821510784716846
12,0.0010465559489379619
13,0.009155224826311379
14,3.5700371624165255e-06
15,0.001241828846911286
16,0.9986304309638486
17,0.00023699753237407036
18,0.0030026653920876894
19,0.8177756129181353
20,0.00029810679324558035
21,0.9999929094347579
22,0.006234264363189944
23,2.08101132604117e-06
24,0.47652020573371223
25,6.645464565331389e-05
26,0.004582556706407557
27,0.005231690393751837
28,8.52822468482981e-05
29,8.441346002443159e-05
30,3.414568373474095e-07
31,2.872029198449878e-05
32,1.7711461564595696e-06
33,0.0003491665233421131
34,0.9982542844441403
35,2.0406733560920196e-05
36,1.0181549062194515e-05
37,2.0899676818183197e-06
38,0.0002664114010565303
39,8.691874956506107e-05
40,1.4019070210940664e-06
41,4.384331234754717e-05
42,2.9727071354624403e-06
43,4.398499007550729e-06
44,0.9999892631765955
45,0.0003787681196242624
46,6.189960930935233e-05
47,1.555848493337552e-05
48,3.5680442822976635e-05
49,6.256506905746844e-06
50,7.452294692078295e-07
51,1.0180971243995615e-05
52,2.3797139889866276e-06
53,1.3906675994694839e-05
54,0.35406250034821946
55,0.9999641228172463
56,0.00013557026060856417
57,0.006080001333025641
58,0.0012207432849948069
59,0.9987467891363875
60,0.008506277238672508
61,1.1594331547677013e-05
62,0.00032443481850631244
63,0.9994388273313941
64,0.9998790043720058
65,0.0024575425729223494
66,0.0009685145036934665
67,0.99931765948448
68,7.668769780376376e-06
69,8.759381686608301e-05
70,0.8463864054841861
71,3.1413978247502174e-05
72,0.0015350871188061902
73,0.0011481363123212094
74,2.373333166025445e-06
75,9.319891227420427e-05
76,0.9996921222238968
77,5.7136364559944275e-05
78,0.0005766391459928644
79,0.87283210994045
80,0.9996010705049055
81,3.448675562407949e-05
82,0.9999826559342377
83,9.292936716290365e-05
84,0.0091913654561419
85,0.05144348900697203
86,5.048331182629066e-07
87,0.00025577448788403667
88,0.004783133082495032
89,0.0003771478232830384
90,8.620047723056306e-05
91,0.005530367508063173
92,0.9999491308494898
93,0.0002085632261136256
94,1.501127577725655e-06
95,0.0003047787989109535
96,0.9974910609126635
97,0.0010400155589692277
98,7.503435053288302e-06
99,0.0005673152885322773
100,0.9995451363487123
101,0.0003605300447597963
102,0.0013268280542795192
103,1.7046181303442365e-05
104,4.850758959210013e-06
105,2.5255264653571916e-06
106,0.0003563927656181985
107,0.00016631310892504159
108,0.00013767679365734608
109,0.04419041565312384
110,4.810569896508794e-05
111,3.365110547801672e-05
112,3.114525759596591e-05
113,0.999954391348594
114,0.00032387359553851306
115,5.841153449760346e-05
116,2.091053394428275e-05
117,0.9999682804530192
118,0.9998787026883227
119,5.587719673660938e-05
120,7.117047852856825e-05
121,1.6692233122091755e-05
122,5.582732650310234e-05
123,0.0001820880783113295
124,0.008996450220326083
125,0.002351412134533154
126,0.00011516409814717489
127,0.0022754683292119746
128,2.570660797462363e-05
129,3.4332448237796485e-05
130,0.9998046379115021
131,0.028994993938267974
132,0.028308323363578775
133,3.0111230906572112e-05
134,3.3723738784576344e-05
135,0.0010566480625968727
136,4.198163814813621e-05
137,0.999285384965026
138,9.996129368050645e-05
139,0.45072565117185426
140,0.9945406251003345
141,6.039758416336645e-05
142,5.2225850913539366e-05
143,0.0016745385455978249
144,1.7893532873712284e-05
145,1.433653581710595e-05
146,3.592717411709403e-05
147,0.0019282856446227734
148,0.013425537675626825
149,0.994925958295862
