,0
0,0.3077819049358368
1,0.28012707829475403
2,0.25905197858810425
3,0.06749632954597473
4,0.008314795792102814
5,0.009562776423990726
6,0.3126494288444519
7,0.008341810666024685
8,0.010135242715477943
9,0.11040716618299484
10,0.23217953741550446
11,0.16918788850307465
12,0.008409318514168262
13,0.04564844071865082
14,0.1830746978521347
15,0.03150571510195732
16,0.30940666794776917
17,0.008277595974504948
18,0.24422194063663483
19,0.30660364031791687
20,0.3113405704498291
21,0.31365033984184265
22,0.24225403368473053
23,0.01664567179977894
24,0.29435545206069946
25,0.30474627017974854
26,0.26803892850875854
27,0.3011493980884552
28,0.3077659606933594
29,0.3056681752204895
30,0.2510877847671509
31,0.008287090808153152
32,0.252814382314682
33,0.01207751501351595
34,0.2564009130001068
35,0.307759553194046
36,0.30921968817710876
37,0.289571613073349
38,0.2525796592235565
39,0.008756009861826897
40,0.009870647452771664
41,0.02721763215959072
42,0.31270256638526917
43,0.11671275645494461
44,0.19350577890872955
45,0.0655820369720459
46,0.012975013814866543
47,0.22952516376972198
48,0.3013085424900055
49,0.3049745559692383
50,0.04337737336754799
51,0.22212640941143036
52,0.07830186933279037
53,0.01358717866241932
54,0.30797725915908813
55,0.31311342120170593
56,0.08359822630882263
57,0.29999515414237976
58,0.16590696573257446
59,0.3142259418964386
60,0.19699379801750183
61,0.28794774413108826
62,0.31333813071250916
63,0.29666081070899963
64,0.07271022349596024
65,0.012586038559675217
66,0.01272464171051979
67,0.2971212565898895
68,0.02513515204191208
69,0.06850194931030273
70,0.31302931904792786
71,0.30659157037734985
72,0.3122207522392273
73,0.29659754037857056
74,0.3141431510448456
75,0.29737842082977295
76,0.26275739073753357
77,0.05169294402003288
78,0.023832721635699272
79,0.3027724027633667
80,0.30426836013793945
81,0.3126087784767151
82,0.30034080147743225
83,0.05444483086466789
84,0.11278559267520905
85,0.30301621556282043
86,0.3139515221118927
87,0.04731302335858345
88,0.06308566778898239
89,0.10468865931034088
90,0.31109997630119324
91,0.31330782175064087
92,0.31425321102142334
93,0.008223076350986958
94,0.10148335248231888
95,0.30344346165657043
96,0.008886121213436127
97,0.2838180363178253
98,0.31144943833351135
99,0.09870694577693939
100,0.31427130103111267
101,0.018982239067554474
102,0.30876612663269043
103,0.31406766176223755
104,0.31334805488586426
105,0.00919727049767971
106,0.31410273909568787
107,0.1605527400970459
108,0.31097888946533203
109,0.31119945645332336
110,0.008867201395332813
111,0.31409069895744324
112,0.3121721148490906
113,0.3131077289581299
114,0.008400965481996536
115,0.17988809943199158
116,0.021600157022476196
117,0.17162057757377625
118,0.23988673090934753
119,0.2896410822868347
120,0.008531277067959309
121,0.30525684356689453
122,0.0627303496003151
123,0.25222527980804443
124,0.16181935369968414
125,0.03103742003440857
126,0.31362560391426086
127,0.1582069993019104
128,0.0215240977704525
129,0.226044699549675
130,0.3101082146167755
131,0.31413534283638
132,0.09999145567417145
133,0.2482898235321045
134,0.3020808696746826
135,0.2848115563392639
136,0.039897069334983826
137,0.21727098524570465
138,0.012417375110089779
139,0.008920830674469471
140,0.3140159249305725
141,0.038681793957948685
142,0.009996557608246803
143,0.31421175599098206
144,0.31110629439353943
145,0.28619664907455444
146,0.05022022873163223
147,0.1104855090379715
148,0.2389695793390274
149,0.2869011163711548
