,0
0,0.18794964253902435
1,0.20557400584220886
2,0.4764110743999481
3,0.07812585681676865
4,1.1472267942735925e-05
5,5.3012353617987173e-08
6,0.021058358252048492
7,2.330987172172172e-06
8,0.005904011894017458
9,3.799975820584223e-05
10,0.3567239046096802
11,0.0065224128775298595
12,5.035255071561551e-06
13,0.035685401409864426
14,6.62236925563775e-05
15,0.006963518448174
16,0.5246209502220154
17,1.3943575538633013e-07
18,0.0698113888502121
19,0.5512505769729614
20,0.9999533891677856
21,0.18365415930747986
22,0.29854536056518555
23,0.0006360287079587579
24,0.024996519088745117
25,0.005458909552544355
26,0.02363566868007183
27,0.013409057632088661
28,0.17015674710273743
29,0.518989622592926
30,0.41521549224853516
31,4.763836880528061e-09
32,9.920512820826843e-05
33,0.00021580344764515758
34,0.8199424147605896
35,0.16374783217906952
36,9.274265903513879e-05
37,0.20912274718284607
38,4.351473307906417e-06
39,6.132693670224398e-05
40,1.2571241313708015e-05
41,0.0036069024354219437
42,0.40103307366371155
43,0.016799084842205048
44,0.02714899741113186
45,0.013422450050711632
46,0.003972756210714579
47,0.9942183494567871
48,0.10287879407405853
49,0.021964799612760544
50,0.28163111209869385
51,0.1396178901195526
52,0.0015368470922112465
53,0.006406597793102264
54,0.46617797017097473
55,0.16991499066352844
56,0.0021367762237787247
57,0.2620834708213806
58,0.0006174255977384746
59,0.40482309460639954
60,0.5632250905036926
61,0.05493912100791931
62,0.21723710000514984
63,0.04315989464521408
64,0.03674047812819481
65,2.551219040469732e-06
66,9.850078640738502e-05
67,0.1255502700805664
68,3.044324898837658e-07
69,1.9600436189648462e-06
70,0.02640674263238907
71,0.3339211642742157
72,0.05318653583526611
73,0.0020937249064445496
74,0.6524490118026733
75,0.9781745672225952
76,4.052016083733179e-05
77,0.008790730498731136
78,0.0032540312968194485
79,0.38751474022865295
80,0.0984627977013588
81,0.2055976390838623
82,0.6144668459892273
83,0.10491100698709488
84,0.11691448837518692
85,0.18176960945129395
86,0.0003304578713141382
87,5.103363218950108e-05
88,0.04326612874865532
89,0.01572790928184986
90,0.11539588123559952
91,0.29422885179519653
92,0.0009235847974196076
93,8.53534686484636e-07
94,0.00015712014283053577
95,0.002484022406861186
96,0.0002977809344884008
97,0.006982315331697464
98,0.14619983732700348
99,0.021064091473817825
100,0.036831021308898926
101,0.10751063376665115
102,0.7131956219673157
103,0.08215741068124771
104,0.8065796494483948
105,7.444722541549709e-06
106,0.282516211271286
107,0.011313412338495255
108,0.014661489985883236
109,0.03213511034846306
110,9.735688166756518e-08
111,0.0008550065103918314
112,0.0021815369836986065
113,0.7478492856025696
114,9.240276995114982e-06
115,8.11267727840459e-06
116,0.004893001168966293
117,0.09867855161428452
118,0.006849510129541159
119,0.0010303956223651767
120,4.567468295135768e-06
121,0.050645019859075546
122,0.21097531914710999
123,0.0024627482052892447
124,0.0005459121312014759
125,0.00036468321923166513
126,0.02194071188569069
127,0.0011394747998565435
128,0.0034022906329482794
129,0.08018406480550766
130,0.1311381459236145
131,0.31764692068099976
132,0.0004132766916882247
133,1.55824855028186e-05
134,0.04519101604819298
135,0.7084952592849731
136,0.0007340543088503182
137,0.4181630611419678
138,0.0019111906876787543
139,8.603171409049537e-06
140,0.9254063963890076
141,0.17625509202480316
142,0.0002940356498584151
143,0.5785767436027527
144,0.10543514043092728
145,0.06438347697257996
146,3.78605691366829e-05
147,0.01120663806796074
148,0.13919995725154877
149,0.45921289920806885
