,0
0,3.2476308280452624e-05
1,0.0018699475122876442
2,0.00016471245211318775
3,2.11540174431492e-05
4,4.804083293140797e-06
5,0.0003789727597707723
6,1.4929824594203595e-05
7,0.9999868495184843
8,0.015819656407371006
9,8.32819301111331e-08
10,0.0007878681893760259
11,0.0005808408397213727
12,0.0010445044624022427
13,0.009143543218625252
14,3.5562762341111796e-06
15,0.0012393697418193925
16,0.9986339938423758
17,0.00023661162918938618
18,0.0029985061094432225
19,0.8180191480945005
20,0.000297536701829943
21,0.9999929392349147
22,0.0062279991650213305
23,2.0725344961222627e-06
24,0.4767750199511531
25,6.627507087327582e-05
26,0.0045790175891591515
27,0.005223888121571707
28,8.500487514720298e-05
29,8.432286687807423e-05
30,3.399651289850399e-07
31,2.8627756757839473e-05
32,1.7644896660908593e-06
33,0.00034830543975371384
34,0.9982603007041232
35,2.0356777519705323e-05
36,1.0139170560324135e-05
37,2.0822417294863e-06
38,0.00026582208262531195
39,8.665526357974573e-05
40,1.3972253011876143e-06
41,4.3751773853951834e-05
42,2.961757742283935e-06
43,4.381245736600257e-06
44,0.9999893065706112
45,0.0003779946541207483
46,6.184481697823551e-05
47,1.5513038612526972e-05
48,3.560870317646957e-05
49,6.239995074256561e-06
50,7.419706188712871e-07
51,1.0146598156738619e-05
52,2.3714754637792357e-06
53,1.3862854244262238e-05
54,0.3543378408874028
55,0.999964268538082
56,0.00013525485245103084
57,0.0060757384696580935
58,0.0012200772787217219
59,0.9987504321921813
60,0.008507662982831633
61,1.1559755051077692e-05
62,0.00032402452466940077
63,0.9994403115673196
64,0.9998793748671461
65,0.0024531008515980115
66,0.0009663080250849459
67,0.9993199916773463
68,7.643734396190597e-06
69,8.737733764007959e-05
70,0.8465692808445889
71,3.133573374343721e-05
72,0.0015330896203878384
73,0.0011467111991196723
74,2.3650915715001425e-06
75,9.295990620749656e-05
76,0.9996931387974638
77,5.695217189430137e-05
78,0.0005755485790107513
79,0.8730290399094871
80,0.9996019402392139
81,3.4387297321163743e-05
82,0.999982719651832
83,9.26894214104807e-05
84,0.009193654136215416
85,0.05148206926672467
86,5.027675224758314e-07
87,0.00025518661921804746
88,0.004775419682939775
89,0.0003766317563874146
90,8.598930105425422e-05
91,0.005527846294946819
92,0.9999492807876552
93,0.00020821650718632725
94,1.495326179049804e-06
95,0.0003040807117984666
96,0.9975004591649788
97,0.0010379025928078794
98,7.475551803456972e-06
99,0.0005661368984190863
100,0.9995464816098385
101,0.0003597564109234635
102,0.0013254166101036057
103,1.6982961240207434e-05
104,4.835184631296631e-06
105,2.5151776129206305e-06
106,0.0003557148586148402
107,0.00016588317012434538
108,0.00013734516546148336
109,0.044132988827246984
110,4.797679130580227e-05
111,3.355615135917578e-05
112,3.10776897062931e-05
113,0.9999545588717444
114,0.00032321869772933406
115,5.821597511526205e-05
116,2.0846001155523434e-05
117,0.9999683936599663
118,0.9998792695588579
119,5.5751258249855645e-05
120,7.103461780771192e-05
121,1.664051899536277e-05
122,5.565819552907683e-05
123,0.00018176128836480004
124,0.008983890801831908
125,0.0023468106101024195
126,0.00011485797826260264
127,0.002273370250732572
128,2.5619539046644716e-05
129,3.423548830728324e-05
130,0.99980536951732
131,0.028970337752577534
132,0.028280676298494338
133,3.0037195485137132e-05
134,3.3669612769390505e-05
135,0.0010551701278905395
136,4.186466702552322e-05
137,0.9992876922233014
138,9.966732207828359e-05
139,0.45105259457256114
140,0.9945541149125656
141,6.0241074086516925e-05
142,5.2091406448336217e-05
143,0.0016728969669055906
144,1.7834178225633544e-05
145,1.4291798065890068e-05
146,3.5813116946485466e-05
147,0.0019258303206725145
148,0.01343037598485656
149,0.9949370470819586
