,0
0,0.003444420639425516
1,0.10488247871398926
2,0.5049176216125488
3,6.084054575694609e-07
4,0.025180624797940254
5,4.096737029612996e-05
6,0.00041239988058805466
7,3.774740520157138e-10
8,0.00014603041927330196
9,9.808388313103933e-06
10,0.001720597967505455
11,4.342345164332073e-06
12,1.2387195965857245e-05
13,0.9370450377464294
14,5.3169411984299586e-08
15,9.444844181416556e-06
16,0.7438551783561707
17,5.16600039190962e-06
18,0.0003670040750876069
19,0.22922997176647186
20,0.9969981908798218
21,0.9993108510971069
22,0.002195492386817932
23,8.307021630571398e-07
24,0.00011138277477584779
25,1.1376522706996184e-05
26,0.0001820056204451248
27,7.68776226323098e-06
28,0.0008312112768180668
29,0.028376365080475807
30,0.9956861734390259
31,8.81213678416426e-12
32,4.4093890210206155e-06
33,7.638249144292786e-08
34,0.5433050394058228
35,0.0225509162992239
36,0.42866089940071106
37,4.156302111368859e-06
38,6.16488468949683e-05
39,2.3503246211475926e-06
40,0.00012911358498968184
41,0.8296166062355042
42,0.9697213172912598
43,0.0037384452298283577
44,0.02598961442708969
45,2.2673536932416027e-06
46,0.00022513946169055998
47,0.9501593112945557
48,0.12709227204322815
49,0.00047421848285011947
50,0.0029600225389003754
51,0.7635816335678101
52,0.0001818784512579441
53,0.00011737230670405552
54,0.009846579283475876
55,0.013490804471075535
56,2.1857269985048333e-06
57,0.1322053074836731
58,0.0012364566791802645
59,0.047111086547374725
60,0.011440951377153397
61,4.115955221095646e-08
62,0.10694947838783264
63,8.886875548341777e-06
64,4.1626062596833435e-08
65,2.2516241648951052e-10
66,5.8047976381203625e-06
67,1.4152968574876468e-08
68,2.4242725604750603e-09
69,1.3673747467635167e-08
70,0.637111246585846
71,0.2552667558193207
72,2.5490155621810118e-06
73,0.6125367879867554
74,0.9752814173698425
75,0.08189986646175385
76,0.05798773467540741
77,0.0005058507667854428
78,0.0001914946478791535
79,0.41733771562576294
80,0.3377054035663605
81,0.0007909034611657262
82,2.14437568502035e-06
83,1.5717679389126715e-06
84,0.0001543604303151369
85,0.2419891655445099
86,0.00023245888587553054
87,4.9266887799603865e-05
88,5.327248072717339e-05
89,8.761673598201014e-06
90,0.06834165006875992
91,0.9049102663993835
92,0.014810934662818909
93,8.438198056959223e-11
94,3.54961484845262e-05
95,0.06835714727640152
96,2.4676361135789193e-05
97,0.0018300287192687392
98,0.02140062116086483
99,0.9854744672775269
100,0.02141835168004036
101,3.5155707678313775e-08
102,0.00046648262650705874
103,0.00019776551926042885
104,0.3326323926448822
105,5.161774606676772e-05
106,0.4817849397659302
107,8.707275264896452e-05
108,0.010936310514807701
109,6.516477242257679e-07
110,7.0257669904094655e-06
111,5.202787747293769e-07
112,3.2195129895384866e-10
113,0.06995353102684021
114,2.460207952026394e-06
115,0.00022086080571170896
116,0.009916519746184349
117,0.0006214694585651159
118,0.03590769320726395
119,7.54632583266357e-06
120,2.40394365391694e-05
121,2.8884429411846213e-05
122,0.0013246841263026
123,4.935519609716721e-05
124,0.02670906111598015
125,5.175817568670027e-05
126,0.0011254486162215471
127,6.068170023354469e-06
128,1.390136094414629e-05
129,2.123336889781058e-05
130,0.0008750594570301473
131,0.522061288356781
132,1.3012660929234698e-05
133,2.551789475546684e-05
134,0.00024196921731345356
135,0.00015363811689894646
136,7.418464065267472e-06
137,0.00014239817392081022
138,0.01259492989629507
139,5.376740773499478e-06
140,0.14677955210208893
141,0.013721823692321777
142,3.072617573707248e-07
143,0.00011602616723394021
144,0.007981030270457268
145,0.0005685604410246015
146,2.1697923102692585e-07
147,0.0039563351310789585
148,1.8626762354756465e-09
149,0.8447088599205017
