,0
0,5.101998910305757e-05
1,0.0017070529823351352
2,0.00017707333555881717
3,3.233062347431642e-05
4,6.807401706142012e-06
5,0.00043703507117691035
6,2.445348713241676e-05
7,0.9999793568426202
8,0.013545884765270943
9,8.873833647950424e-08
10,0.0009175778176671787
11,0.00047587022652751813
12,0.0007677467995576258
13,0.006874797847630358
14,4.620306967920925e-06
15,0.001471168801697184
16,0.9985771414976274
17,0.0002144545501630894
18,0.002135265640490985
19,0.8592040135691379
20,0.00040573882428831
21,0.9999924767503893
22,0.006022095051091378
23,2.312493783755467e-06
24,0.4719106625181268
25,9.023309902511275e-05
26,0.005586377821188328
27,0.007435733994496653
28,7.923870492693908e-05
29,0.000115773741688983
30,4.4753542829489694e-07
31,2.552479101247225e-05
32,2.65826989827236e-06
33,0.0003234564819780198
34,0.9980666095914068
35,1.738987335589699e-05
36,9.644787346719285e-06
37,2.9902186798613998e-06
38,0.0002563043400320053
39,9.95355516228197e-05
40,1.7519272297390472e-06
41,5.3832019697893086e-05
42,4.051343017111541e-06
43,5.12902487298054e-06
44,0.9999861234036962
45,0.0004017894144630362
46,8.545866485921694e-05
47,1.9800695369398344e-05
48,4.3486922646095094e-05
49,1.0016214744306115e-05
50,6.792837824117325e-07
51,1.0271523786375752e-05
52,2.4412664992938547e-06
53,1.8205787650632243e-05
54,0.3038086371099368
55,0.9999749485868675
56,0.00014696693558083278
57,0.006326018284888751
58,0.0013303424295134664
59,0.9992626156826185
60,0.011818506827372668
61,1.1670580626300979e-05
62,0.0003466059724165234
63,0.9995685708932691
64,0.9998408179753386
65,0.0016350228536818397
66,0.0011413766503708582
67,0.9992619092680468
68,7.771146065303972e-06
69,0.0001045110756429088
70,0.8887490069052528
71,3.2959437989327716e-05
72,0.0022899126033126232
73,0.0018548855553039663
74,3.1896129952428606e-06
75,9.568230894696325e-05
76,0.999700877882406
77,4.7946167267815163e-05
78,0.0008311342985235239
79,0.8619590756240351
80,0.9997283975435676
81,4.0021895083517405e-05
82,0.9999801865586682
83,8.040137443224063e-05
84,0.008818873838894523
85,0.061911646563863026
86,5.990900232196874e-07
87,0.00027597349362467255
88,0.0052193846329294455
89,0.0005025303518680982
90,6.997527531553679e-05
91,0.008376962730983616
92,0.9999624503004888
93,0.00019900806195191075
94,2.291350278296876e-06
95,0.0002896391496834041
96,0.9965819439678889
97,0.0009047601520701152
98,5.833590686194117e-06
99,0.00047515061817192926
100,0.999513912160084
101,0.00045653489512276636
102,0.0017366024537137138
103,2.1655890830136557e-05
104,6.091714329705949e-06
105,3.777402201395005e-06
106,0.0004057619860270564
107,0.0001301947966816376
108,0.0002568629351716457
109,0.049048205850718694
110,6.886550597635314e-05
111,3.621519842486516e-05
112,3.817170389434999e-05
113,0.9999611647688391
114,0.000312312881977352
115,4.744547950816524e-05
116,3.553665729999459e-05
117,0.9999476276977192
118,0.9998470914031181
119,8.656372905800547e-05
120,7.222249250111632e-05
121,2.144810356268527e-05
122,4.852129210521027e-05
123,0.0001790258731607326
124,0.012486933652688274
125,0.002109894675003755
126,0.00014432041248204733
127,0.0026857536169953705
128,2.276933687060365e-05
129,4.433608090525505e-05
130,0.9997750175378827
131,0.03370727831283752
132,0.026359807717057735
133,3.217770620498674e-05
134,4.566877575475416e-05
135,0.0009355536731219441
136,3.918495917912493e-05
137,0.9990199690654146
138,7.670025747131939e-05
139,0.37613906714681716
140,0.995790082831966
141,6.638555588785315e-05
142,4.163579036484208e-05
143,0.0021991178422926315
144,2.654631880006822e-05
145,1.8184170208496153e-05
146,4.722029845216329e-05
147,0.0019159013020250877
148,0.011959112546136009
149,0.9957648870767987
