,0
0,0.019617782905697823
1,0.23499175906181335
2,0.1523849070072174
3,0.020071744918823242
4,0.008478336967527866
5,0.011555833742022514
6,0.017932293936610222
7,0.1840701401233673
8,0.06017041578888893
9,0.005787985399365425
10,0.04636039957404137
11,0.006596645340323448
12,0.1225411519408226
13,0.0049849217757582664
14,0.014432646334171295
15,0.0332675501704216
16,0.002133141504600644
17,0.049128588289022446
18,0.1492362916469574
19,0.024316927418112755
20,0.0017232026439160109
21,0.00917972531169653
22,0.11768554151058197
23,0.006530626676976681
24,0.03844461962580681
25,0.11132469773292542
26,0.20617611706256866
27,0.1558840423822403
28,0.2065804898738861
29,0.0029232127126306295
30,0.002260238165035844
31,0.0305387731641531
32,0.004066018387675285
33,0.0010598049266263843
34,0.00222247326746583
35,0.05072758346796036
36,0.004132350441068411
37,0.03267592191696167
38,0.015517977066338062
39,0.08847829699516296
40,0.040201861411333084
41,0.0011104231234639883
42,0.006059117615222931
43,0.07006891816854477
44,0.05300465226173401
45,0.04961639270186424
46,0.0009481142624281347
47,0.0038460083305835724
48,0.06279762834310532
49,0.010472521185874939
50,0.08090262860059738
51,0.07472260296344757
52,0.005642174277454615
53,0.04942772909998894
54,0.18934069573879242
55,0.07489825785160065
56,0.05233726277947426
57,0.051126375794410706
58,0.03704053908586502
59,0.018579037860035896
60,0.022288601845502853
61,0.09325026720762253
62,0.001560073927976191
63,0.0052727507427334785
64,0.14654265344142914
65,0.0023298505693674088
66,0.010070957243442535
67,0.06378408521413803
68,0.02968413196504116
69,0.008800005540251732
70,0.016350459307432175
71,0.04710470885038376
72,0.11114312708377838
73,0.013086552731692791
74,0.0019194477936252952
75,0.09554153680801392
76,0.029576905071735382
77,0.028292804956436157
78,0.0011895335046574473
79,0.08638516068458557
80,0.04641764983534813
81,0.11914756894111633
82,0.05678907781839371
83,0.01623225025832653
84,0.14366590976715088
85,0.1635473221540451
86,0.1174568459391594
87,0.008780334144830704
88,0.008047281764447689
89,0.008881810121238232
90,0.23004405200481415
91,0.01719564013183117
92,0.12031841278076172
93,0.042421359568834305
94,0.022872483357787132
95,0.09091416001319885
96,0.02437460981309414
97,0.015311170369386673
98,0.15978680551052094
99,0.0021712705492973328
100,0.04064902290701866
101,0.00873501505702734
102,0.004006566014140844
103,0.012805955484509468
104,0.1125354990363121
105,0.020897775888442993
106,0.2275083065032959
107,0.2119535654783249
108,0.1546570509672165
109,0.08443278819322586
110,0.0012709139846265316
111,0.10049550235271454
112,0.13476386666297913
113,0.005809169262647629
114,0.027453012764453888
115,0.0036090014036744833
116,0.01091182604432106
117,0.03846251592040062
118,0.10546394437551498
119,0.08334438502788544
120,0.003461295273154974
121,0.0585477277636528
122,0.044137753546237946
123,0.025008738040924072
124,0.14148741960525513
125,0.02616633102297783
126,0.05522369593381882
127,0.005446367897093296
128,0.20782476663589478
129,0.021403204649686813
130,0.09096083045005798
131,0.021080628037452698
132,0.023989403620362282
133,0.07386542111635208
134,0.2512300908565521
135,0.09792031347751617
136,0.0020362583454698324
137,0.031677309423685074
138,0.004353736527264118
139,0.006739636417478323
140,0.07527708262205124
141,0.0010432763956487179
142,0.11432143300771713
143,0.05703292787075043
144,0.18725566565990448
145,0.012559272348880768
146,0.006488553248345852
147,0.1341126710176468
148,0.0026988876052200794
149,0.029821043834090233
