,0
0,3.257423521051472e-05
1,0.0018708920442462897
2,0.00016491938027844225
3,2.1215794769292712e-05
4,4.821559329803688e-06
5,0.0003793535204105422
6,1.4974481032185719e-05
7,0.9999867916282836
8,0.015821713943021433
9,8.355138003557149e-08
10,0.0007895091511201802
11,0.000581265860559649
12,0.001045142778122888
13,0.009142185705916156
14,3.5657379465799844e-06
15,0.0012416333087859658
16,0.9986319897046536
17,0.00023681225677146562
18,0.002999251168041203
19,0.8179673452589717
20,0.00029810732852624265
21,0.9999929181217427
22,0.006234598170813534
23,2.08041292434748e-06
24,0.4768334497054685
25,6.648398842973053e-05
26,0.004585182187651388
27,0.005233580005905853
28,8.51325891037414e-05
29,8.454999673245942e-05
30,3.41321071549681e-07
31,2.8674811474080524e-05
32,1.7704593793854802e-06
33,0.000348610681147232
34,0.9982567996598302
35,2.041524236330133e-05
36,1.0162928786675604e-05
37,2.0898221718796326e-06
38,0.0002662120716264505
39,8.674382155754933e-05
40,1.4023955540583852e-06
41,4.3855372389404936e-05
42,2.97283097462907e-06
43,4.391752752310067e-06
44,0.9999892617427414
45,0.0003784697149611088
46,6.200230160104705e-05
47,1.5563259663303984e-05
48,3.5715582555480146e-05
49,6.25973514821718e-06
50,7.438578021723711e-07
51,1.0163526292915728e-05
52,2.3794773319498194e-06
53,1.3906521750085223e-05
54,0.3543820903399178
55,0.9999641752247297
56,0.0001354314781858653
57,0.006083288615486278
58,0.0012229292849695564
59,0.9987482852995049
60,0.008517063110607894
61,1.1596580672673242e-05
62,0.00032474418521428924
63,0.9994390469055943
64,0.9998789579695612
65,0.00245448522752684
66,0.0009666727131292893
67,0.9993189194947811
68,7.666885435542736e-06
69,8.757517112731067e-05
70,0.8465683892340494
71,3.142775090912856e-05
72,0.0015358378502314082
73,0.0011493720138940646
74,2.3737862650512795e-06
75,9.307242553449793e-05
76,0.9996924527506876
77,5.7034700406849025e-05
78,0.0005767036875421762
79,0.8729896406691904
80,0.9996011154147596
81,3.4435008077917985e-05
82,0.9999826444022463
83,9.280344249327915e-05
84,0.009207856974143603
85,0.0515308751767049
86,5.047428158097228e-07
87,0.00025573091123236714
88,0.004776040666273023
89,0.00037757685876960926
90,8.620113806128019e-05
91,0.005536982766273697
92,0.9999491337979508
93,0.0002084347142488011
94,1.5012087001760015e-06
95,0.00030467149576278083
96,0.9974936069592314
97,0.0010386193175239583
98,7.490725297268908e-06
99,0.0005667235641470948
100,0.9995455477649782
101,0.0003602287544728727
102,0.0013278226400156108
103,1.7028544683972144e-05
104,4.849734142193939e-06
105,2.5241240381661072e-06
106,0.0003565208604530114
107,0.00016607999803483045
108,0.00013763810609736918
109,0.044115631824169
110,4.811047764085306e-05
111,3.360995224890355e-05
112,3.117243866685465e-05
113,0.9999544492323377
114,0.00032389286486007347
115,5.831454778269485e-05
116,2.0906775481544928e-05
117,0.9999682727987302
118,0.9998789541511613
119,5.591737349007099e-05
120,7.112434029419508e-05
121,1.6687738795628703e-05
122,5.5733231772723026e-05
123,0.0001822091022314267
124,0.008993266146124135
125,0.0023478340086411993
126,0.0001151529478544317
127,0.002277429748209903
128,2.5657216822047457e-05
129,3.4328074109627025e-05
130,0.9998049210981801
131,0.028970839775612937
132,0.028267379413290095
133,3.011720324448746e-05
134,3.375856608554238e-05
135,0.0010561784524443132
136,4.197139895550739e-05
137,0.9992858059956604
138,9.981581967366864e-05
139,0.4509411916084567
140,0.9945461310342403
141,6.039903522478829e-05
142,5.2167497777438264e-05
143,0.00167583761691563
144,1.788662586749623e-05
145,1.4342846902723343e-05
146,3.590560105655139e-05
147,0.0019266112460247858
148,0.013450034420189745
149,0.9949302043284465
