,0
0,4.065207902026474e-05
1,0.0012683681300687396
2,0.00019223520138173634
3,3.01595749374418e-05
4,2.2757697420032594e-06
5,0.00043037913150041596
6,8.001954303962703e-06
7,0.9999369676002265
8,0.01827187616411269
9,1.7474312878403777e-08
10,0.0005744937830534874
11,0.0004330963639504398
12,0.0010488438927270468
13,0.01061141824760806
14,4.633817116873734e-06
15,0.0007365181377398343
16,0.996277289047437
17,5.748828223818391e-05
18,0.004696820266679828
19,0.8363034877530469
20,0.0006599649750036304
21,0.9999883856801516
22,0.0031077659915452493
23,3.0827647085032547e-06
24,0.3915386455529145
25,0.00029551233451290305
26,0.006958629840901746
27,0.006093954821077368
28,0.00010081504521527593
29,7.330249049861815e-05
30,3.771859533146145e-07
31,7.987807120926854e-06
32,1.5899608988706034e-06
33,0.0006591320444192734
34,0.9976639386805353
35,0.00015560637852072025
36,1.2063656019897438e-05
37,8.416983646301417e-06
38,0.0004884610279614673
39,7.996448180693735e-05
40,1.4141885439530412e-06
41,3.416539000003893e-05
42,1.7854411649709387e-06
43,8.714145034097772e-06
44,0.9999923497399779
45,0.00028117692044567064
46,5.144356348945194e-05
47,2.1232871447948087e-05
48,9.168854749688608e-05
49,7.590855103362862e-06
50,1.188544017816067e-06
51,9.246176299697518e-06
52,4.194302771881252e-06
53,2.114904047792943e-05
54,0.3849897911582751
55,0.9999727542738089
56,0.0003962343981685079
57,0.021816741276028243
58,0.00294448781751263
59,0.9977661108059588
60,0.006961789069476209
61,8.846392037801915e-06
62,0.0007129112617852033
63,0.9995429276609353
64,0.9999568854514153
65,0.0025032148992086205
66,0.0009204023214140935
67,0.9988491269675195
68,3.0361059022694057e-05
69,0.00018022362487412854
70,0.9532484195422246
71,3.3655074604376444e-05
72,0.003980704039100157
73,0.0020320589537267627
74,1.1710293470994075e-06
75,5.309336023025229e-05
76,0.99954897951705
77,8.897736962639113e-05
78,0.0008145797248933494
79,0.8981832741611693
80,0.9995334464242259
81,8.600121258403534e-05
82,0.9999737903202326
83,5.472766945343074e-05
84,0.016992745446754953
85,0.040535113166888966
86,7.606058152178726e-07
87,0.00014067902801295868
88,0.008537301820076504
89,0.0006804594126815572
90,0.0001201539867750164
91,0.03423488475119634
92,0.9999522062956812
93,4.0705883183546855e-05
94,3.161893781869565e-06
95,0.0005219819137119852
96,0.9869307291556941
97,0.002168965831823921
98,2.6718651700328607e-05
99,0.0006364920179034012
100,0.9992914201104579
101,0.0005503098201783973
102,0.0017813423175569681
103,4.182573579741062e-05
104,1.3781805203771087e-05
105,3.6734111962581945e-06
106,0.0005632071861743729
107,0.0003129497804764803
108,0.00014281952772063366
109,0.014569441530969661
110,0.00010102228012991846
111,8.624117169071247e-05
112,9.167823436133764e-05
113,0.9999540734783237
114,0.00011099960532618616
115,0.00010971743070191187
116,1.6695044234731338e-05
117,0.9999349858351971
118,0.9999131165112908
119,7.978327174163469e-05
120,2.6581117419076102e-05
121,4.117860733871334e-05
122,3.26491862554188e-05
123,0.0005164622113681673
124,0.006776804685866951
125,0.001740611541627106
126,0.0001905913878345527
127,0.007029679253306727
128,3.4820344909554085e-05
129,6.13194710717966e-05
130,0.999745785058479
131,0.017211430844600157
132,0.05206114494325158
133,4.476824057670266e-05
134,6.724800566362945e-05
135,0.0012717652344531748
136,1.956845040235808e-05
137,0.9992887121241277
138,0.0001089779953311801
139,0.3265634806459731
140,0.9968142902290069
141,5.74122633359259e-05
142,4.9960479943829846e-05
143,0.004225395605624558
144,3.6975495518521896e-05
145,1.0020075389960092e-05
146,3.069374910965297e-05
147,0.00385676201173076
148,0.02116513221426804
149,0.9976019217268259
