,0
0,0.030591271817684174
1,0.9162042737007141
2,0.017694685608148575
3,0.0043559023179113865
4,0.00018972085672430694
5,1.336431409981742e-07
6,0.6744620203971863
7,5.428997155831894e-06
8,1.2039532521157525e-05
9,0.00024316954659298062
10,0.07279523462057114
11,0.013223561458289623
12,2.2085287765261086e-10
13,0.001093654427677393
14,0.002743971301242709
15,0.005544796120375395
16,0.2659115791320801
17,9.581530235891478e-09
18,0.0046901400201022625
19,0.15041178464889526
20,0.8559614419937134
21,0.02435063011944294
22,0.2999977469444275
23,1.2581794180732686e-05
24,0.5956715941429138
25,0.0020837499760091305
26,0.01616540364921093
27,0.00886752363294363
28,0.012494600377976894
29,0.941848874092102
30,0.6508949995040894
31,7.118996364630092e-11
32,0.024032114073634148
33,1.2935768722854846e-07
34,0.10361528396606445
35,0.005010436754673719
36,0.8559485077857971
37,0.004959552548825741
38,0.002730197971686721
39,5.384748291703545e-08
40,1.8403517970000394e-05
41,0.08463569730520248
42,0.048090603202581406
43,7.833498784748372e-06
44,0.029137074947357178
45,0.1755462884902954
46,3.0970052193879383e-06
47,0.983241081237793
48,0.03330834582448006
49,0.018439751118421555
50,0.00038339136517606676
51,0.00073533522663638
52,6.57922646496445e-05
53,0.0015501375310122967
54,0.9650831818580627
55,0.2347169816493988
56,0.0017050503520295024
57,0.00821327418088913
58,0.007111694663763046
59,0.025432460010051727
60,0.0715443342924118
61,0.5631417036056519
62,0.4371849298477173
63,0.6404491662979126
64,0.00029768244712613523
65,0.00018994021229445934
66,1.9209463061997667e-05
67,0.0009199598571285605
68,3.310039531356779e-08
69,0.002314831130206585
70,0.2700496315956116
71,0.7068394422531128
72,0.045339394360780716
73,0.8289234042167664
74,0.4297761619091034
75,0.19970600306987762
76,0.001298100221902132
77,4.707294010586338e-06
78,0.0003906936035491526
79,0.5221648216247559
80,0.29053613543510437
81,0.029452895745635033
82,0.8340656161308289
83,0.018217802047729492
84,0.025794537737965584
85,0.4895321726799011
86,0.6621600985527039
87,0.08919747173786163
88,0.00047849721158854663
89,0.026166118681430817
90,0.08735582232475281
91,0.8357664346694946
92,0.05451147258281708
93,3.997011166489983e-09
94,1.9997989397779747e-07
95,0.0005665011121891439
96,3.412942533032037e-05
97,0.023068901151418686
98,0.0024655251763761044
99,0.18045446276664734
100,0.05153900384902954
101,0.03184299170970917
102,0.020386602729558945
103,0.978329598903656
104,0.8515549898147583
105,0.014608213678002357
106,0.016147887334227562
107,0.00019943549705203623
108,0.010050594806671143
109,0.06302735954523087
110,1.0921736247837543e-05
111,0.07110272347927094
112,0.029727693647146225
113,0.750893235206604
114,1.1775462382956903e-08
115,4.211061605019495e-05
116,0.0008494211942888796
117,0.38520053029060364
118,0.2520724833011627
119,0.0013480964116752148
120,1.4452942309617356e-07
121,0.006322807632386684
122,0.03457838296890259
123,0.0017721705371513963
124,0.0005028584273532033
125,4.2520601709838957e-05
126,0.5460513830184937
127,0.003583609126508236
128,0.00011816785263363272
129,0.08111928403377533
130,0.45867547392845154
131,0.2885477542877197
132,3.41444683726877e-05
133,0.0007870937697589397
134,0.009859202429652214
135,0.034302521497011185
136,0.00024393119383603334
137,0.049342621117830276
138,3.7481786421267316e-05
139,4.769685801875312e-07
140,0.9830858707427979
141,0.011412193067371845
142,1.778165460564196e-05
143,0.10341231524944305
144,0.10265552997589111
145,0.010078848339617252
146,1.763518957886845e-05
147,0.009132754988968372
148,0.07696980983018875
149,0.0024853672366589308
