,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,1.9026826030263162,1.830308155428885,1.9297468123653136,1.9087867305857205,2.5249274571869296,2.3224241095598384,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.034084801673889,4.132666391531626,4.341235787073771,4.076398704051972,3.382580576737722,3.4504187500476835
1,2,1.9946510187419597,1.9289175060937236,1.829746493242871,1.917462058686023,2.4492970528080393,2.8644275683823643,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0239802698294325,3.8450706100463865,4.1857540694872535,3.946215294996897,3.4498846252759297,3.116800094048182
2,3,1.9180706757295911,2.023163196347811,2.1745171178301153,1.9227781725458886,2.186961211374244,2.4450522093606013,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.026182393232982,4.190670229593913,3.8763830244541166,3.8203954633076984,3.657602170308431,3.520050766468048
3,4,2.0408036775617378,1.8872155670287798,2.1522246981836592,1.8939873228057158,2.232737350255877,1.9937502900059634,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.014878523349762,4.047385030984879,3.7277585939566293,3.9707341527938844,3.5534053937594097,3.6508101888497673
4,5,2.0139550108943443,1.9936573763053635,1.849566910751988,2.098967193813143,2.097856081604298,3.1358892247838845,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.111960868040721,4.027392664750417,4.001602716048558,3.9407387924194337,3.6734882032871248,2.989482561747233
5,6,1.9339462247575916,1.8358761557673748,1.9569083499734494,1.951560596110453,1.7572278559478869,2.6511178499894537,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9224558011690775,4.08626891652743,3.9688094902038573,4.010308731794357,3.8790272267659507,3.2352162317434945
6,7,2.0533034163684913,2.1388552884679157,2.0766672840489235,1.7925183999645806,2.4771423523272427,2.621942319310485,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.51021133740743,3.6707373960812886,3.8760895868142446,4.059524488846461,3.307702339887619,3.305796758333842
7,8,1.8837944683400016,1.9076943462400628,1.9216780279292986,1.8392407588836677,2.4438803556391604,2.1461674564540796,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.890800089836121,4.072794035275777,3.9526358445485434,3.842970240116119,3.412025915781657,3.658307149410248
8,9,1.751030766501584,1.9432197363422226,1.8664440677403533,1.8778917620672106,2.3273449898802863,3.1804800142774083,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.122745173772176,4.309074289798737,4.140883110364278,3.955939146677653,3.520868515968323,3.038753340244293
9,10,1.9343732024642297,2.0006040055009713,1.8637467284943356,1.7931669645188664,2.248458182968695,2.410479233978575,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8782124161720275,3.9482152811686198,3.9837636760870616,4.289070626099904,3.5182835149765013,3.463212569554647
10,11,1.9355715452093254,1.8496557254871262,2.0367550787466486,1.9159622084800454,2.454994643625768,2.3306287487572788,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.065211102962494,3.959082620938619,3.800613146622976,4.143152217070262,3.408145596981049,3.414008715550105
