,0
0,0.03393321856856346
1,0.020341062918305397
2,0.09921973198652267
3,0.006856160704046488
4,0.007504996843636036
5,0.0725669413805008
6,0.11904461681842804
7,0.06679385900497437
8,0.03647232800722122
9,0.09945938736200333
10,0.012542481534183025
11,0.17153674364089966
12,0.027932848781347275
13,0.00991828739643097
14,0.0543983019888401
15,0.010228799656033516
16,0.03851413354277611
17,0.08059198409318924
18,0.02593068964779377
19,0.05567106232047081
20,0.030029259622097015
21,0.05243818461894989
22,0.01287840586155653
23,0.0067506576888263226
24,0.016026608645915985
25,0.001994288992136717
26,0.016902143135666847
27,0.0016242568381130695
28,0.028674131259322166
29,0.03740726411342621
30,0.028269300237298012
31,0.012670520693063736
32,0.013131359592080116
33,0.05305355414748192
34,0.041543714702129364
35,0.04310063272714615
36,0.14771904051303864
37,0.009782373905181885
38,0.02838442288339138
39,0.016785604879260063
40,0.00519676273688674
41,0.043879806995391846
42,0.006243523210287094
43,0.047587450593709946
44,0.08842620998620987
45,0.028360139578580856
46,0.023623062297701836
47,0.05145825073122978
48,0.05538719892501831
49,0.051742199808359146
50,0.023626871407032013
51,0.10587628930807114
52,0.047497622668743134
53,0.0021874215453863144
54,0.018316367641091347
55,0.01314112264662981
56,0.05192822217941284
57,0.03325526416301727
58,0.002068132162094116
59,0.1325584053993225
60,0.00498922448605299
61,0.0016176814679056406
62,0.10620266944169998
63,0.0069763208739459515
64,0.031100213527679443
65,0.05727700889110565
66,0.028159376233816147
67,0.0023827780969440937
68,0.013310580514371395
69,0.033411554992198944
70,0.0026106489822268486
71,0.1829492151737213
72,0.005842767655849457
73,0.010975795798003674
74,0.13553625345230103
75,0.009752933867275715
76,0.029786759987473488
77,0.003377897199243307
78,0.014478982426226139
79,0.02931896038353443
80,0.013755831867456436
81,0.036734357476234436
82,0.06261300295591354
83,0.013149497099220753
84,0.016671553254127502
85,0.014253497123718262
86,0.08678911626338959
87,0.017199385911226273
88,0.07419739663600922
89,0.013695545494556427
90,0.03588587045669556
91,0.02341466210782528
92,0.0689295157790184
93,0.014986642636358738
94,0.006632787641137838
95,0.06681835651397705
96,0.020189233124256134
97,0.18467392027378082
98,0.09110680967569351
99,0.17555950582027435
100,0.09478837996721268
101,0.008342500776052475
102,0.09054981172084808
103,0.10089044272899628
104,0.014955257996916771
105,0.012809419073164463
106,0.14779844880104065
107,0.02540808543562889
108,0.06667418777942657
109,0.07745780795812607
110,0.023725464940071106
111,0.10622352361679077
112,0.0023445424158126116
113,0.038769159466028214
114,0.016744807362556458
115,0.07580311596393585
116,0.006407453212887049
117,0.16241399943828583
118,0.01748351752758026
119,0.001222624210640788
120,0.037317175418138504
121,0.051711536943912506
122,0.03690967708826065
123,0.08201593905687332
124,0.014206933788955212
125,0.06924411654472351
126,0.02710654027760029
127,0.1446637213230133
128,0.022858411073684692
129,0.009081454947590828
130,0.00980221014469862
131,0.034684836864471436
132,0.03897310793399811
133,0.06243952736258507
134,0.0914115384221077
135,0.017604850232601166
136,0.06183084100484848
137,0.04492546245455742
138,0.006453732028603554
139,0.008684951812028885
140,0.017513567581772804
141,0.1488269567489624
142,0.0031055808067321777
143,0.08564663678407669
144,0.07344464957714081
145,0.004554389044642448
146,0.07094994187355042
147,0.08232760429382324
148,0.026377413421869278
149,0.029945502057671547
