,0
0,3.684185894487267e-05
1,0.0006561842982631189
2,0.0002490900209096783
3,1.5072373317219368e-05
4,3.0481452342065948e-06
5,0.0002925114923464091
6,9.067124520311413e-06
7,0.9999630653281185
8,0.013652544167984896
9,5.9331367030630536e-08
10,0.000472954667821604
11,0.0007240044122654908
12,0.0010307672988678525
13,0.010247396260548056
14,5.239966043153052e-06
15,0.0011114687225586
16,0.9973664718085438
17,5.443722046907454e-05
18,0.010037450217745074
19,0.8087047623364816
20,0.0006318040574168708
21,0.9999824285993536
22,0.004006697704762048
23,2.122546859977139e-06
24,0.4826087898990871
25,0.00013997140638259957
26,0.010092194005605374
27,0.0038057537989644404
28,4.2576241412746924e-05
29,4.7129650369611175e-05
30,1.937612941358347e-07
31,5.474195194854166e-05
32,2.4380108013628468e-06
33,0.0008636417385896843
34,0.9971567916535565
35,6.668888569984205e-05
36,4.429629328368276e-06
37,7.127552765823321e-06
38,0.00047792823562557214
39,6.38065419942592e-05
40,1.4722252650637478e-06
41,5.2959782463398815e-05
42,9.584176363219242e-07
43,1.1768711648187153e-05
44,0.9999925851162252
45,0.00032840053283720357
46,2.237993126849644e-05
47,3.258314602911861e-05
48,5.564512637045361e-05
49,1.971921609499314e-05
50,2.104155022099616e-06
51,6.115163626456505e-06
52,8.778152292115862e-06
53,1.2790155437677538e-05
54,0.32279610504594686
55,0.9999822936808057
56,0.0003704276644441795
57,0.00525197276750701
58,0.001634945596994131
59,0.9979002742292634
60,0.018224911892322056
61,1.622927574374892e-05
62,0.0006163977115891182
63,0.9996642435166373
64,0.9999170267749269
65,0.0009506101550603183
66,0.001285544622520337
67,0.9989555699533625
68,6.848504620789281e-05
69,0.00023032520193691465
70,0.9716454371771716
71,3.152991000579193e-05
72,0.0026213899699124034
73,0.001345832330357452
74,2.4476224300841327e-06
75,0.0001206295790288159
76,0.9995159890990217
77,3.798440560091201e-05
78,0.0012515197432834296
79,0.8998954157768057
80,0.9998159191699257
81,0.0001151066872341708
82,0.9999834735472495
83,0.00010597650588534459
84,0.009250540751823048
85,0.030212971788248437
86,7.712812985431858e-07
87,0.00022855961776549347
88,0.011953482553057062
89,0.00027656755524801176
90,0.0001732060572143406
91,0.024079829916910496
92,0.9999088462811362
93,4.288446622774322e-05
94,2.79138004262929e-06
95,0.0004167239008042805
96,0.9909865763870492
97,0.002315152162434825
98,1.968014769440916e-05
99,0.0010485622109959927
100,0.9996880627992035
101,0.00026745058083880286
102,0.006923219810539789
103,1.568658718531288e-05
104,5.731387353268279e-06
105,5.4454610545716695e-06
106,0.0011501634912090396
107,0.0002507930052684831
108,0.00046033559058112424
109,0.023644176878250534
110,0.00012857301082336598
111,2.278051868479817e-05
112,0.000105837609165604
113,0.9999535415860981
114,0.0003035400030874715
115,4.3496345761714316e-05
116,3.6850229688881916e-05
117,0.9999708850307694
118,0.9998787245753449
119,4.829411753215827e-05
120,5.860411830286379e-05
121,2.8842783541233668e-05
122,3.133052374193979e-05
123,0.0003358876683963189
124,0.008323206696915627
125,0.012883529394240017
126,0.00034415016442901597
127,0.004565853286138263
128,4.7147197696008504e-05
129,2.2872625227582053e-05
130,0.9996994881138117
131,0.01372081602621867
132,0.03561805672071694
133,3.472741821322479e-05
134,1.295637420114582e-05
135,0.0023794060846250597
136,2.5499364550967105e-05
137,0.9982158394365663
138,0.0002853189376438115
139,0.236772764728969
140,0.9936439852617669
141,9.379892377687892e-05
142,4.721082237824821e-05
143,0.01293319849491996
144,0.00010183014158921173
145,5.057369224880574e-06
146,2.3032766190811493e-05
147,0.008575712622037738
148,0.02361557953085009
149,0.9934483195182279
