,0
0,0.007731803692877293
1,0.013724436983466148
2,0.012433161027729511
3,0.00550824636593461
4,0.007201095577329397
5,0.010913670994341373
6,0.025372030213475227
7,0.008694952353835106
8,0.009862838312983513
9,0.025207486003637314
10,0.008955580182373524
11,0.03038427047431469
12,0.017410028725862503
13,0.0015823653666302562
14,0.024388901889324188
15,0.003745581954717636
16,0.005201223772019148
17,0.0023215983528643847
18,0.007469990756362677
19,0.004807788413017988
20,0.0018145610811188817
21,0.004084013402462006
22,0.025826346129179
23,0.013854704797267914
24,0.012001882307231426
25,0.0037307734601199627
26,0.016332857310771942
27,0.006879342719912529
28,0.003460468025878072
29,0.004042715299874544
30,0.010020383633673191
31,0.009668937884271145
32,0.03103075735270977
33,0.045973554253578186
34,0.033503733575344086
35,0.008544870652258396
36,0.012972054071724415
37,0.005391079932451248
38,0.011380694806575775
39,0.010417184792459011
40,0.0035433187149465084
41,0.03628886491060257
42,0.006703132763504982
43,0.002093915594741702
44,0.029513802379369736
45,0.0034256773069500923
46,0.03904324769973755
47,0.0048143318854272366
48,0.020034298300743103
49,0.016130106523633003
50,0.0038690713699907064
51,0.018103141337633133
52,0.0063466886058449745
53,0.005409904755651951
54,0.028103208169341087
55,0.006282914895564318
56,0.008235657587647438
57,0.020536502823233604
58,0.015584214590489864
59,0.01596950925886631
60,0.02022910863161087
61,0.00928298570215702
62,0.008356376551091671
63,0.017709076404571533
64,0.003737249644473195
65,0.004330392926931381
66,0.00369926611892879
67,0.018092874437570572
68,0.02974890172481537
69,0.0352797769010067
70,0.0011141719296574593
71,0.005158259067684412
72,0.015178903937339783
73,0.009110098704695702
74,0.005029472056776285
75,0.01560901664197445
76,0.024702470749616623
77,0.011486482806503773
78,0.010523603297770023
79,0.004184292163699865
80,0.0020759846083819866
81,0.010383522137999535
82,0.024578610435128212
83,0.012132690288126469
84,0.011889992281794548
85,0.022728148847818375
86,0.01042111124843359
87,0.013585181906819344
88,0.011252556927502155
89,0.009233013726770878
90,0.010985951870679855
91,0.005465984344482422
92,0.04699582979083061
93,0.015173695050179958
94,0.002736601047217846
95,0.004945436492562294
96,0.01160802785307169
97,0.014067444950342178
98,0.014169499278068542
99,0.0038554714992642403
100,0.041088785976171494
101,0.0029088545124977827
102,0.018228985369205475
103,0.02038322202861309
104,0.02776809222996235
105,0.01864282228052616
106,0.006029087584465742
107,0.007709486410021782
108,0.02498742565512657
109,0.013861480168998241
110,0.01384724397212267
111,0.017556270584464073
112,0.016793709248304367
113,0.014229066669940948
114,0.011152206920087337
115,0.010506777092814445
116,0.011762063018977642
117,0.010189718566834927
118,0.004564747679978609
119,0.016858382150530815
120,0.02295084297657013
121,0.05602649599313736
122,0.0172715000808239
123,0.008449673652648926
124,0.027562765404582024
125,0.010702799074351788
126,0.009232047945261002
127,0.014807464554905891
128,0.01690538600087166
129,0.016185931861400604
130,0.004867098294198513
131,0.007874316535890102
132,0.00383935053832829
133,0.011454378254711628
134,0.03451497480273247
135,0.006307304371148348
136,0.0469527430832386
137,0.00558894407004118
138,0.005098012275993824
139,0.009656623937189579
140,0.0039996737614274025
141,0.010458116419613361
142,0.01414900179952383
143,0.007079686038196087
144,0.044561393558979034
145,0.005439572501927614
146,0.019342435523867607
147,0.01626775413751602
148,0.01973011903464794
149,0.0012357376981526613
