,0
0,0.37784624099731445
1,0.3100225627422333
2,0.12271936982870102
3,0.8174152374267578
4,1.7503158460385748e-06
5,0.0003142617642879486
6,0.041701946407556534
7,6.128606764832512e-05
8,0.000261400593444705
9,0.020804014056921005
10,0.0793033093214035
11,0.31449753046035767
12,2.779970054689329e-05
13,0.00012726419663522393
14,0.03602120280265808
15,0.005682945251464844
16,0.7811607718467712
17,5.967664264971972e-07
18,0.02293599769473076
19,0.2947807312011719
20,0.6286990642547607
21,0.22606328129768372
22,6.071616007830016e-05
23,0.0030938833951950073
24,0.0631050169467926
25,0.00016019180475268513
26,0.020412473008036613
27,0.2738570272922516
28,0.18305549025535583
29,0.9344887137413025
30,0.15932857990264893
31,5.356006127499313e-08
32,0.09952396154403687
33,0.00013463206414598972
34,0.1997492015361786
35,0.021733952686190605
36,0.1899142563343048
37,0.2568843960762024
38,0.00011386010010028258
39,1.956191653107453e-07
40,9.082830729312263e-06
41,0.006795561872422695
42,0.9064842462539673
43,0.012732312083244324
44,0.704276978969574
45,0.01659107767045498
46,0.029583949595689774
47,0.4559282958507538
48,0.30925941467285156
49,0.04912450537085533
50,0.00014825518883299083
51,0.07410936057567596
52,0.08796598762273788
53,7.365339843090624e-05
54,0.7443749904632568
55,0.019051969051361084
56,0.0038874815218150616
57,0.6118193864822388
58,0.02785560116171837
59,0.209254652261734
60,0.35798317193984985
61,0.2186853140592575
62,0.968121349811554
63,0.020084833726286888
64,3.4662471648516657e-07
65,0.011909808032214642
66,0.00010220966942142695
67,0.3429226279258728
68,1.8160135368816555e-05
69,7.574359915452078e-05
70,0.013724708929657936
71,0.03645944222807884
72,0.0013049452099949121
73,0.0010912108700722456
74,0.6402366161346436
75,0.8382285833358765
76,0.013447889126837254
77,0.010029153898358345
78,0.00017353438306599855
79,6.458444113377482e-05
80,0.8790982961654663
81,0.002787854755297303
82,0.9764117002487183
83,0.03852331265807152
84,0.0009423982119187713
85,0.5225834846496582
86,0.07621942460536957
87,0.01993197202682495
88,0.2370506078004837
89,0.0254648607224226
90,0.06736759841442108
91,0.18557479977607727
92,0.8603951334953308
93,1.2344651523221728e-08
94,0.005202086176723242
95,0.043213289231061935
96,2.0934289750584867e-06
97,0.5307484269142151
98,0.6355486512184143
99,0.45909008383750916
100,0.18700721859931946
101,3.0638677799288416e-06
102,0.05094154551625252
103,0.7144233584403992
104,0.2504652440547943
105,0.0012452434748411179
106,0.03875531256198883
107,0.0066291033290326595
108,0.05783458426594734
109,0.33179420232772827
110,3.691451411214075e-06
111,0.06730363517999649
112,0.00026587388128973544
113,0.5619443655014038
114,8.773092849878594e-05
115,5.653679181705229e-05
116,0.09422408044338226
117,0.30340442061424255
118,3.51706548826769e-05
119,0.0003988764656241983
120,4.9183137889485806e-05
121,0.009200993925333023
122,0.08251520991325378
123,0.0032722651958465576
124,0.033506885170936584
125,0.06348618865013123
126,0.02358075976371765
127,0.00012656180479098111
128,0.014019825495779514
129,0.10146915167570114
130,0.22917082905769348
131,0.0359635204076767
132,0.16191962361335754
133,3.2895643471420044e-06
134,0.4898892343044281
135,0.014977261424064636
136,0.012784186750650406
137,0.7952000498771667
138,1.6646384271012948e-10
139,1.5117216207727324e-06
140,0.0014171386137604713
141,0.017566658556461334
142,0.017447493970394135
143,1.5171709719652426e-06
144,0.6932964324951172
145,0.0021395341027528048
146,0.004157985094934702
147,0.09232132881879807
148,0.00884298700839281
149,5.9450409025885165e-05
