,0
0,0.026844972744584084
1,0.6423398852348328
2,0.027201509103178978
3,9.347622835775837e-05
4,1.6044597259678994e-06
5,1.9783683455898426e-05
6,4.8620182496961206e-05
7,1.4893297475282452e-06
8,0.0005925472360104322
9,1.002611497824546e-06
10,0.17503009736537933
11,1.2977689038962126e-05
12,1.3143692285666475e-06
13,0.7732740044593811
14,0.2635385990142822
15,1.0849867067008745e-05
16,2.416574943708838e-06
17,0.0002626486821100116
18,0.41883423924446106
19,0.3309563994407654
20,0.9974501729011536
21,6.829985522927018e-06
22,2.139878496620895e-09
23,2.2664838184027758e-07
24,0.021766018122434616
25,0.0006370769697241485
26,0.2848845422267914
27,8.878707831172505e-07
28,0.9958047270774841
29,0.9396388530731201
30,0.9912125468254089
31,1.4614658816469728e-08
32,2.9152472507121274e-06
33,1.1207424677195377e-06
34,0.9895720481872559
35,0.028575539588928223
36,0.060330748558044434
37,0.021949119865894318
38,0.2597408890724182
39,0.007716324180364609
40,1.1114642802567687e-05
41,0.0017294479766860604
42,0.8568990230560303
43,0.0036693664733320475
44,0.0010651042684912682
45,1.1298686786176404e-06
46,1.4943724480076526e-08
47,3.32565475158475e-10
48,0.9807131290435791
49,0.0005302681238390505
50,0.7964732646942139
51,0.0724160298705101
52,0.5525315403938293
53,6.195677269715816e-05
54,3.348129757796414e-05
55,0.0023656575940549374
56,0.0008365305839106441
57,0.02615475468337536
58,0.0059630488976836205
59,0.7056952118873596
60,0.0005415050545707345
61,4.445066224434413e-06
62,0.0009987500961869955
63,0.011866162531077862
64,1.026003883453086e-05
65,3.9016267692204565e-06
66,0.03632623702287674
67,0.5524095892906189
68,0.0002709458058234304
69,0.004883927293121815
70,0.9994255304336548
71,0.0016796044073998928
72,0.021174166351556778
73,0.028658807277679443
74,0.9286527037620544
75,0.28548312187194824
76,0.9825763702392578
77,0.0004452994908206165
78,0.00017974345246329904
79,0.07418445497751236
80,0.056687816977500916
81,0.5626987218856812
82,0.0005636928253807127
83,9.433441618966754e-07
84,0.3273192048072815
85,0.9986419081687927
86,0.989823043346405
87,9.55900213739369e-06
88,0.013371537439525127
89,0.0010382008040323853
90,0.0002066085289698094
91,0.22320470213890076
92,0.009485919028520584
93,1.530405256744416e-06
94,6.123082130216062e-06
95,0.04001791402697563
96,1.2522054930741433e-06
97,0.00023004147806204855
98,0.008564470335841179
99,0.02333173155784607
100,0.00553594995290041
101,0.004923800006508827
102,0.27173811197280884
103,0.0038872079458087683
104,0.171688511967659
105,7.757846105960198e-06
106,0.0005568478372879326
107,8.074873039731756e-05
108,0.0016377525171265006
109,0.2510276734828949
110,2.15139334613923e-06
111,0.0006927918293513358
112,1.3495941857399885e-05
113,0.9986556768417358
114,1.4989855117164552e-05
115,0.0013745519099757075
116,4.6423901949310675e-05
117,0.03759798780083656
118,0.7784569263458252
119,0.00012142870400566608
120,1.2866208862760686e-06
121,0.0030486113391816616
122,0.43614330887794495
123,0.055671412497758865
124,0.00031651565223000944
125,0.0001058257112163119
126,0.00046112757991068065
127,2.740785248533939e-06
128,0.0002796182525344193
129,0.23282280564308167
130,0.003947251010686159
131,6.816203494963702e-06
132,0.04262971505522728
133,1.5243022062350065e-05
134,0.9719409942626953
135,0.04501384124159813
136,0.19035378098487854
137,0.002843473106622696
138,0.0008334510494023561
139,0.00033623032504692674
140,0.9910655617713928
141,0.4407832622528076
142,1.43421266329824e-06
143,0.9758658409118652
144,0.009077627211809158
145,0.002772935898974538
146,0.12547379732131958
147,0.2729851305484772
148,0.047530580312013626
149,0.40702369809150696
