,0
0,0.04335009306669235
1,0.11042880266904831
2,0.04392973706126213
3,0.006484030745923519
4,0.003317576600238681
5,0.016102075576782227
6,0.04582708701491356
7,0.010434203781187534
8,0.019882148131728172
9,0.024285122752189636
10,0.005819136742502451
11,0.03549754247069359
12,0.016386820003390312
13,0.054325301200151443
14,0.012364749796688557
15,0.002756207250058651
16,0.028397178277373314
17,0.013047250919044018
18,0.041841957718133926
19,0.11340099573135376
20,0.016046451404690742
21,0.022249331697821617
22,0.027715526521205902
23,0.011218790896236897
24,0.022979525849223137
25,0.01998405158519745
26,0.06612017750740051
27,0.02871176227927208
28,0.05386385694146156
29,0.015649957582354546
30,0.05758963152766228
31,0.01998286135494709
32,0.03375614807009697
33,0.005884782876819372
34,0.05936713516712189
35,0.02521212212741375
36,0.007647733669728041
37,0.031236162409186363
38,0.007847507484257221
39,0.008756161667406559
40,0.009685775265097618
41,0.04161002114415169
42,0.020689120516180992
43,0.026105443015694618
44,0.08913658559322357
45,0.03330347687005997
46,0.03277533873915672
47,0.008326541632413864
48,0.11186818033456802
49,0.043375276029109955
50,0.08682538568973541
51,0.1159941628575325
52,0.04174013063311577
53,0.01913115382194519
54,0.054618701338768005
55,0.017079174518585205
56,0.009510006755590439
57,0.12206628173589706
58,0.0029303012415766716
59,0.04621272161602974
60,0.02111433632671833
61,0.01659560389816761
62,0.04188679903745651
63,0.007687966804951429
64,0.004759627394378185
65,0.009127014316618443
66,0.006207259837538004
67,0.011624787002801895
68,0.014746269211173058
69,0.011842704378068447
70,0.015261462889611721
71,0.09232158958911896
72,0.009783251211047173
73,0.016695354133844376
74,0.07367628067731857
75,0.019286468625068665
76,0.018142012879252434
77,0.00481549184769392
78,0.02078825980424881
79,0.0105144577100873
80,0.022117746993899345
81,0.034853339195251465
82,0.032116249203681946
83,0.022637102752923965
84,0.046656958758831024
85,0.09447146207094193
86,0.012187427841126919
87,0.03402649238705635
88,0.02386954426765442
89,0.0026415851898491383
90,0.11966712772846222
91,0.01911349408328533
92,0.030148526653647423
93,0.0054682157933712006
94,0.004470886662602425
95,0.014478394761681557
96,0.004181673750281334
97,0.034260787069797516
98,0.04665035381913185
99,0.01356499269604683
100,0.009201614186167717
101,0.010891148820519447
102,0.08251933008432388
103,0.039882101118564606
104,0.07933158427476883
105,0.0026597531978040934
106,0.0315379872918129
107,0.017879679799079895
108,0.009815345518290997
109,0.16435712575912476
110,0.024203158915042877
111,0.047111667692661285
112,0.009475745260715485
113,0.037154536694288254
114,0.01787484623491764
115,0.0053959498181939125
116,0.005883729550987482
117,0.054923031479120255
118,0.014106029644608498
119,0.010414117015898228
120,0.021078500896692276
121,0.052569154649972916
122,0.04098851606249809
123,0.02104147896170616
124,0.016011420637369156
125,0.019758200272917747
126,0.023094266653060913
127,0.059533167630434036
128,0.02948668971657753
129,0.010795573703944683
130,0.010540802963078022
131,0.025590069591999054
132,0.02392827905714512
133,0.00981148611754179
134,0.0612054280936718
135,0.0425514318048954
136,0.00749035133048892
137,0.0477483831346035
138,0.002292713150382042
139,0.022531505674123764
140,0.0488056018948555
141,0.004780419636517763
142,0.04940985515713692
143,0.02523384615778923
144,0.0669928789138794
145,0.004020760767161846
146,0.007098306901752949
147,0.029244234785437584
148,0.004626423120498657
149,0.023695921525359154
