,iter_id,MSE_NN,MSE_SAE,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,2.01389047260993,1.858215532772256,2.866230518981115,2.003197337041318,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.068023132483164,3.946843167146047,3.1299717279275256,3.5956175478299457
1,2,2.2279643479582254,2.0387860011654144,3.361201847354069,2.8678715063403537,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9530702392260233,3.831003903945287,2.978927932580312,3.133136805295944
2,3,1.9936808636100491,2.3061408221217654,2.6417613560305306,2.56504428691949,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.254579249223073,3.520305669307709,3.2005722363789877,3.252298005024592
3,4,2.015467628835647,1.8823540441771736,4.331682960750663,2.37881311715464,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.193340539534887,3.979091115395228,2.584667682647705,3.506025574207306
4,5,2.1916571156283715,1.9598287299605177,2.5619214051583006,2.683532617656155,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.333929602305094,3.942251184384028,3.2807745051383974,3.2211070919036864
5,6,2.013881669363402,1.9800190946789575,2.578998774823186,4.071490371199771,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.222198242346446,4.036293461322784,3.3214765421549477,2.684998454650243
6,7,2.0271532273411768,1.9537332157774112,2.390729179639443,3.2838436710531473,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9751706437269845,4.302536372343699,3.4047453677654267,2.9602124989032745
7,8,2.3759836614483367,1.8632646601550353,2.751810999792914,2.7994464375351336,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.77326468706131,4.15008793036143,3.2793849754333495,3.1875501449902854
8,9,1.9145934001655356,2.026570183775971,2.983166591358356,2.6370287724688675,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.066641319592794,3.9057580471038817,3.168601102034251,3.3521703561147054
9,10,2.0159829028455203,1.8964729671656002,2.3177194014578726,2.3289818712461208,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.10902335802714,4.04582222421964,3.468708649476369,3.4423677492141724
10,11,1.8801450785175944,1.9274625341106295,2.175777379791935,2.0545739198812023,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.3311548765500385,3.9830881762504577,3.6135046688715615,3.6928268615404765
11,12,2.164400658583322,1.7195561673212019,2.8144539616879896,2.0162172481887306,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7913237476348876,4.037711109320322,3.2497742994626364,3.7644809524218243
12,13,2.020014519771066,1.9336306099063814,2.2991676840275,2.5463019769118476,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.034816318353017,3.80364981730779,3.571613313357035,3.3127913014094035
13,14,2.0689902867132224,1.9577172338972244,2.3021497724460422,2.616235611490144,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.799632183710734,3.8157938690980275,3.500533201297124,3.2699478697776794
14,15,2.0600856308264714,1.9807463922161312,2.4698838741117544,2.1620477091558974,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.026311088403066,4.126606013774872,3.420384921232859,3.6306062694390615
15,16,1.9356700578188544,1.8526113590183122,2.276532482221164,2.361816370970749,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0314488697052,4.094636622269948,3.5432540412743885,3.505835557381312
16,17,2.2231213580959737,1.911093286713907,2.837391061288513,2.2597557767006435,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7662251114845278,4.112555009524027,3.1614009777704877,3.673320594628652
17,18,2.228059655925047,1.8632586782646483,3.6204508944612055,2.418897180611937,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.203901019493739,4.0836841209729515,2.840689332485199,3.5333670087655387
18,19,2.131952011453789,1.881985508508394,2.7325356764510214,3.076153950758757,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.289816503127416,4.019280089934667,3.2250160066286724,3.0821637109915416
19,20,1.773470670902179,1.9652366022843573,2.8903754875290066,2.5253512481788754,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9852626880009967,3.9468189334869384,3.1260649557908375,3.367763150135676
