,0
0,0.0516744926571846
1,0.46823155879974365
2,0.9865062832832336
3,0.0001255937822861597
4,0.00014294452557805926
5,0.00012207141844555736
6,0.05256606265902519
7,0.00012951926328241825
8,0.007710681296885014
9,0.00015939949662424624
10,0.0018580456962808967
11,0.0005468088784255087
12,0.0001646787131903693
13,4.218188678350998e-06
14,0.8488919734954834
15,0.0017433286411687732
16,0.9998594522476196
17,0.000639096018858254
18,0.8346437811851501
19,0.00012551834515761584
20,0.9994056224822998
21,0.05209464952349663
22,0.06458877772092819
23,0.00025783159071579576
24,0.064129538834095
25,0.0030920899007469416
26,9.196485189022496e-05
27,0.00023959433019626886
28,0.9417237639427185
29,0.49943193793296814
30,1.5564663044642657e-05
31,6.517206657008501e-06
32,0.7108733057975769
33,1.6680049839123967e-06
34,0.0010528062703087926
35,0.059468235820531845
36,0.9902122616767883
37,0.4805923402309418
38,0.018449926748871803
39,2.3012782548903488e-05
40,0.0358378142118454
41,3.135409497190267e-05
42,0.41303807497024536
43,3.1663144000049215e-06
44,2.2172102944750804e-06
45,3.734391498255718e-07
46,1.3587684406957123e-05
47,0.05591854453086853
48,0.2351468950510025
49,0.5077213644981384
50,4.8719368351157755e-05
51,0.03832397982478142
52,2.2432379410020076e-05
53,0.00011318254837533459
54,0.9988258481025696
55,0.05232299119234085
56,0.0001528575230622664
57,0.8480743765830994
58,0.00028940552147105336
59,0.05304669588804245
60,0.0048700254410505295
61,4.140096280025318e-05
62,0.052839312702417374
63,2.710474291234277e-06
64,0.0001151787000708282
65,0.0009210675489157438
66,0.009599482640624046
67,0.0001319319853791967
68,5.744047030020738e-06
69,2.0333067141109495e-07
70,6.621861530220485e-07
71,0.7731436491012573
72,0.024885382503271103
73,0.004684240557253361
74,0.14917722344398499
75,0.789249062538147
76,1.5971226048350218e-06
77,0.02085109055042267
78,1.5333181409005192e-06
79,7.227956666611135e-05
80,0.38202720880508423
81,0.052401747554540634
82,0.2665775716304779
83,0.0008539927075617015
84,0.006736067123711109
85,3.88709031540202e-06
86,2.438971569063142e-05
87,0.00024656360619701445
88,0.000645629595965147
89,0.0001072454106179066
90,6.849128340036259e-07
91,0.05227602645754814
92,0.06968990713357925
93,0.015689458698034286
94,0.0015966393984854221
95,4.68490288767498e-05
96,0.0312406774610281
97,0.009357122704386711
98,0.3874918818473816
99,0.020434657111763954
100,0.053328558802604675
101,0.0007734508835710585
102,0.964629054069519
103,0.19759856164455414
104,0.99991774559021
105,0.002235744846984744
106,0.05458918213844299
107,1.2338996384642087e-05
108,1.4166036635288037e-05
109,0.09834667295217514
110,0.00010289428610121831
111,0.05443707853555679
112,0.05351574718952179
113,0.21823367476463318
114,0.006335882470011711
115,0.11181415617465973
116,0.002053686883300543
117,0.7520562410354614
118,3.8725935155525804e-05
119,1.0642210099831573e-06
120,0.00019023421918973327
121,6.471209417213686e-06
122,0.02299065701663494
123,0.9997608065605164
124,0.3378404974937439
125,0.0011017023352906108
126,0.24112141132354736
127,4.621884727384895e-06
128,0.00037166985566727817
129,0.00010640542313922197
130,0.46020618081092834
131,0.05518585816025734
132,0.07568328827619553
133,3.0667938517581206e-06
134,1.6877503412615624e-06
135,0.055884767323732376
136,0.00044556401553563774
137,0.3549498915672302
138,1.686319592408836e-05
139,0.013038971461355686
140,0.4784678816795349
141,9.166401468974072e-06
142,2.2310098302114056e-06
143,0.9999381303787231
144,0.9999926090240479
145,0.00013996695633977652
146,0.0001400987384840846
147,0.00032763302442617714
148,0.9998564720153809
149,0.01853739656507969
