,0
0,0.00014970173651818186
1,0.00029193348018452525
2,0.36106255650520325
3,0.2640553414821625
4,0.20242995023727417
5,0.20793290436267853
6,0.0002396236377535388
7,0.20606012642383575
8,0.0025113357696682215
9,0.19274596869945526
10,0.001934210304170847
11,0.22906789183616638
12,0.23146773874759674
13,0.1103568747639656
14,0.11331237852573395
15,0.2777058184146881
16,0.21487849950790405
17,0.2632666528224945
18,0.17509160935878754
19,0.020422909408807755
20,0.0006666956469416618
21,0.00012198206968605518
22,0.3359339237213135
23,0.18844322860240936
24,0.0005243874038569629
25,6.079571903683245e-05
26,0.3060665428638458
27,0.0004240643174853176
28,0.32992878556251526
29,2.998592572112102e-05
30,0.2836434543132782
31,0.21773026883602142
32,0.27942025661468506
33,0.2307622879743576
34,0.42265039682388306
35,0.2795731723308563
36,0.17298446595668793
37,0.0002879754174500704
38,6.424583261832595e-05
39,0.2656101882457733
40,0.27774369716644287
41,0.3520510196685791
42,6.562494672834873e-05
43,0.00029880914371460676
44,0.00018619545153342187
45,0.0005424467963166535
46,0.34689927101135254
47,5.486158624989912e-05
48,0.10530364513397217
49,0.11391226947307587
50,0.0003673644096124917
51,0.2502453029155731
52,0.34431973099708557
53,0.22563879191875458
54,0.00016319881251547486
55,7.350418309215456e-05
56,0.22596298158168793
57,0.40062156319618225
58,0.23096176981925964
59,0.001502478145994246
60,0.35586291551589966
61,0.00023936128127388656
62,3.09174538415391e-05
63,0.3434141278266907
64,0.0003322829434182495
65,0.2042098045349121
66,0.20327001810073853
67,0.00019380645244382322
68,0.3856958746910095
69,0.4011152386665344
70,3.0469138437183574e-05
71,0.008079648949205875
72,0.0002407602296443656
73,3.169538831571117e-05
74,0.008378254249691963
75,0.04156525433063507
76,0.34667298197746277
77,0.13119694590568542
78,0.2751955986022949
79,0.00011559834092622623
80,0.0003065363853238523
81,0.00024893321096897125
82,0.318006694316864
83,0.1932656466960907
84,0.27621811628341675
85,0.03329479321837425
86,0.05070371553301811
87,0.27829593420028687
88,0.008868983946740627
89,0.26502659916877747
90,0.0001742821914376691
91,0.000255454215221107
92,0.19274528324604034
93,0.20198051631450653
94,0.029199203476309776
95,0.3969540596008301
96,0.2170635461807251
97,0.2392425239086151
98,0.0001452404394512996
99,0.00010514558380236849
100,0.00020464137196540833
101,0.23835717141628265
102,0.0013698693364858627
103,0.00023741094628348947
104,0.34908726811408997
105,0.22890546917915344
106,4.1352901462232694e-05
107,0.22887800633907318
108,0.3981022834777832
109,0.38669827580451965
110,0.26320189237594604
111,0.0036804985720664263
112,0.0002118703705491498
113,0.18247854709625244
114,0.25527799129486084
115,4.487934711505659e-05
116,0.24098655581474304
117,0.03139789029955864
118,0.38194847106933594
119,0.00022857367002870888
120,0.4561443626880646
121,0.2390541136264801
122,0.2482060343027115
123,0.4041072428226471
124,0.2354286164045334
125,0.0721108540892601
126,0.00019693216017913073
127,0.27873694896698
128,0.34206077456474304
129,0.18340542912483215
130,0.00014633389946538955
131,0.0025211486499756575
132,0.16451387107372284
133,0.46623530983924866
134,0.39559173583984375
135,0.0001637266977922991
136,0.448240727186203
137,0.00020463712280616164
138,0.0003300683165434748
139,0.003785513574257493
140,0.00034858135040849447
141,0.2204444855451584
142,0.2077433466911316
143,0.0004948803689330816
144,0.27315858006477356
145,4.483983866521157e-05
146,0.40546923875808716
147,0.3462207019329071
148,0.11288492381572723
149,0.0005882887053303421
