,0
0,3.257525240899649e-05
1,0.0018713537625116394
2,0.0001649554451780661
3,2.122097581151421e-05
4,4.818735308683813e-06
5,0.0003794270366444798
6,1.4976197641383913e-05
7,0.99998678201363
8,0.01582422933825864
9,8.35975056974278e-08
10,0.0007896688663369171
11,0.0005814750119981277
12,0.001045523114497636
13,0.009144570343891495
14,3.5665147950505675e-06
15,0.0012419664777219698
16,0.9986309011716858
17,0.00023672855084500488
18,0.0030000370191592043
19,0.8179397458951027
20,0.0002981909884052304
21,0.9999929116699363
22,0.0062364446235708025
23,2.0810718610065558e-06
24,0.47681129201861017
25,6.649370104385764e-05
26,0.004585739537447045
27,0.005231217424075878
28,8.511753209861933e-05
29,8.450029332307954e-05
30,3.414547084174862e-07
31,2.8684531597647804e-05
32,1.7710823935259398e-06
33,0.0003487245241613989
34,0.9982555720034465
35,2.0421595180507462e-05
36,1.0160671176972521e-05
37,2.0905527231914956e-06
38,0.00026624535571173
39,8.678292667002e-05
40,1.4019477485647504e-06
41,4.384153637113744e-05
42,2.971805805191961e-06
43,4.393307984035683e-06
44,0.9999892596656136
45,0.0003785475028006668
46,6.196724063322753e-05
47,1.5567524337458108e-05
48,3.571944994571236e-05
49,6.260802578475635e-06
50,7.442454798864448e-07
51,1.0168128601469634e-05
52,2.38030432470737e-06
53,1.3910231848116396e-05
54,0.3543806657131806
55,0.999964163086138
56,0.0001354594790739866
57,0.006083938471657471
58,0.0012227363194798836
59,0.9987471853499855
60,0.008511988369993279
61,1.1600309063876082e-05
62,0.00032478467507662215
63,0.9994389891225096
64,0.9998789521828129
65,0.0024551379874058325
66,0.0009669960096130592
67,0.9993187125838116
68,7.669874424555368e-06
69,8.760633900404074e-05
70,0.8465377087420886
71,3.1434368803401336e-05
72,0.0015360798376006849
73,0.0011492758758893248
74,2.372878038037478e-06
75,9.309928361708762e-05
76,0.9996924033498944
77,5.705924599242704e-05
78,0.000576799142959467
79,0.8729748753063993
80,0.9996008680228594
81,3.444596545083027e-05
82,0.9999826431008317
83,9.283567180311543e-05
84,0.009206890082210577
85,0.05152624481882447
86,5.046629081852512e-07
87,0.00025580873655734073
88,0.004777267742293103
89,0.00037758548759742305
90,8.62295652886602e-05
91,0.005536586484411536
92,0.9999491021798547
93,0.00020835785895273394
94,1.5015800887419252e-06
95,0.0003048007503464258
96,0.9974914873263833
97,0.0010388573491064775
98,7.4948242960052735e-06
99,0.0005668731560164116
100,0.9995452170801352
101,0.0003602637667895156
102,0.0013279047788237977
103,1.7026226758687395e-05
104,4.851689835800508e-06
105,2.5250646570519504e-06
106,0.00035658499653443566
107,0.0001661351366575513
108,0.00013766811364986022
109,0.04410333596162406
110,4.812212039477304e-05
111,3.3599562225065015e-05
112,3.11752655248078e-05
113,0.9999544047362358
114,0.0003239727209163337
115,5.8334274166391664e-05
116,2.0912717317912665e-05
117,0.9999682680308393
118,0.999878856861849
119,5.592325781767228e-05
120,7.109864951871997e-05
121,1.6693743639704788e-05
122,5.575644549294907e-05
123,0.00018224817817180292
124,0.008995998768666219
125,0.0023487006896322966
126,0.00011511512614319199
127,0.0022775504588109278
128,2.5669807935598924e-05
129,3.4339385782409217e-05
130,0.9998048786792244
131,0.02895734434695542
132,0.028274234236288255
133,3.0124749620345366e-05
134,3.3744623029969806e-05
135,0.001056334488938255
136,4.1987487470814856e-05
137,0.9992856328521388
138,9.984789544023667e-05
139,0.45088565121193713
140,0.9945452249181254
141,6.041514968115448e-05
142,5.218412356580135e-05
143,0.0016759177930267255
144,1.789332237307542e-05
145,1.4335848137352544e-05
146,3.592058877176905e-05
147,0.0019269861317001656
148,0.01344809988401338
149,0.9949298794124923
