,0
0,0.5877023935317993
1,0.1325518637895584
2,0.15258760750293732
3,0.0192201416939497
4,0.0003810658527072519
5,8.370210707653314e-05
6,0.5612295866012573
7,4.874934529652819e-05
8,0.00022403795446734875
9,0.005321162287145853
10,0.15502944588661194
11,0.05244990438222885
12,3.932187973987311e-05
13,3.20914841722697e-06
14,0.7627889513969421
15,0.1554356813430786
16,0.7536496520042419
17,9.220026697676076e-08
18,0.0909971371293068
19,0.7105317711830139
20,0.9980005621910095
21,0.16495230793952942
22,0.016315024346113205
23,0.0016380721936002374
24,0.0015162136405706406
25,0.06272523105144501
26,0.15442216396331787
27,0.05729670450091362
28,0.5307439565658569
29,0.4938895106315613
30,0.6597375869750977
31,3.155186334424798e-08
32,0.01928241364657879
33,0.00023925007553771138
34,0.13172559440135956
35,0.35361868143081665
36,0.5528390407562256
37,0.0995929017663002
38,0.005978821776807308
39,1.0923808986262884e-05
40,0.00029038943466730416
41,0.0014183997409418225
42,0.5992622375488281
43,0.0014926709700375795
44,0.40376949310302734
45,0.11039062589406967
46,0.015379221178591251
47,0.0792044922709465
48,0.1203007847070694
49,0.5361105799674988
50,0.29471006989479065
51,0.2751319110393524
52,0.0006169736152514815
53,0.00023459570365957916
54,0.9460878372192383
55,0.11178351938724518
56,0.0014110201736912131
57,0.1912510097026825
58,0.09229019284248352
59,0.02911066822707653
60,0.22570404410362244
61,0.08521539717912674
62,0.46523982286453247
63,0.14138858020305634
64,0.004346927627921104
65,0.001268660882487893
66,7.2089478635462e-06
67,0.05359198525547981
68,0.00016022619092836976
69,0.07378292083740234
70,0.01698565110564232
71,0.5326780676841736
72,0.029376676306128502
73,0.21467211842536926
74,0.7337248921394348
75,0.26128849387168884
76,0.020829983055591583
77,0.15380528569221497
78,0.006948981899768114
79,0.1198962852358818
80,0.03623158112168312
81,0.5587602853775024
82,0.9333226680755615
83,0.25624629855155945
84,0.026110241189599037
85,0.24972492456436157
86,0.002917706500738859
87,0.016812171787023544
88,0.04235610365867615
89,0.0623013973236084
90,0.21824315190315247
91,0.4169083833694458
92,0.20205876231193542
93,4.511788063155109e-07
94,0.04454737901687622
95,0.08018630743026733
96,4.821961556444876e-05
97,0.12428165227174759
98,0.1526864916086197
99,0.16012954711914062
100,0.028619442135095596
101,0.0007492714212276042
102,0.17230312526226044
103,0.8041833639144897
104,0.2975327968597412
105,0.001183807384222746
106,0.3453756868839264
107,0.0009817497339099646
108,0.2891603708267212
109,0.4181887209415436
110,1.064841853803955e-05
111,0.036736901849508286
112,0.013127496466040611
113,0.7847955226898193
114,3.2455925520480378e-06
115,0.0009864678140729666
116,0.0010933512821793556
117,0.31040719151496887
118,0.0935196653008461
119,0.02069051004946232
120,0.00013484559895005077
121,0.024245256558060646
122,0.3206665813922882
123,0.07739613205194473
124,0.034202054142951965
125,0.002747227204963565
126,0.1661069244146347
127,0.011150572448968887
128,0.004635883495211601
129,0.09306076169013977
130,0.26503267884254456
131,0.40674856305122375
132,0.005712197627872229
133,2.5833262043306604e-05
134,0.043456390500068665
135,0.11634394526481628
136,0.004871040116995573
137,0.529376208782196
138,0.034138549119234085
139,0.00478169834241271
140,0.7487525343894958
141,0.004767116159200668
142,0.0009216141188517213
143,0.6553773880004883
144,0.12299727648496628
145,0.6355545520782471
146,0.003464348614215851
147,0.012676933780312538
148,0.17015476524829865
149,0.003841642290353775
