,0
0,0.10466216504573822
1,0.020945874974131584
2,0.3034508228302002
3,0.039233144372701645
4,0.07092989981174469
5,0.1984686404466629
6,0.15521268546581268
7,0.06885858625173569
8,0.1127740740776062
9,0.24493683874607086
10,0.15351755917072296
11,0.052634041756391525
12,0.184263676404953
13,0.1346379667520523
14,0.07439684867858887
15,0.05921602249145508
16,0.002742370590567589
17,0.07501813769340515
18,0.027831682935357094
19,0.0012934273108839989
20,0.0040217735804617405
21,0.134998619556427
22,0.20888903737068176
23,0.018586009740829468
24,0.004571040626615286
25,0.01598495803773403
26,0.14209842681884766
27,0.0005187314236536622
28,0.04785775765776634
29,0.14995943009853363
30,0.10673246532678604
31,0.09297177940607071
32,0.17486891150474548
33,0.19346103072166443
34,0.00724840397015214
35,0.02179342694580555
36,0.00673718424513936
37,0.05864986777305603
38,0.057100266218185425
39,0.16165700554847717
40,0.045673828572034836
41,0.24935215711593628
42,0.03420352190732956
43,0.049782898277044296
44,0.06199699640274048
45,0.011887569911777973
46,0.20112115144729614
47,0.02868947573006153
48,0.12239407002925873
49,0.007379565387964249
50,0.0028400770388543606
51,0.005027226638048887
52,0.2686105966567993
53,0.10790349543094635
54,0.008114846423268318
55,0.10341548174619675
56,0.0818604975938797
57,0.2946368157863617
58,0.012645566835999489
59,0.14381250739097595
60,0.004862857051193714
61,0.051867347210645676
62,0.02369670756161213
63,0.019137553870677948
64,0.01490436214953661
65,0.038064565509557724
66,0.11141151934862137
67,0.04647340998053551
68,0.0974951833486557
69,0.24829624593257904
70,0.0020320178009569645
71,0.05501597002148628
72,0.046749942004680634
73,0.029869263991713524
74,0.013637159951031208
75,0.26573964953422546
76,0.22446629405021667
77,0.015626374632120132
78,0.08645083755254745
79,0.1021411269903183
80,0.07468173652887344
81,0.19248712062835693
82,0.1629878580570221
83,0.1362294703722
84,0.02478729374706745
85,0.021188369020819664
86,0.006253185216337442
87,0.24519850313663483
88,0.0892205536365509
89,0.04400189593434334
90,0.016214774921536446
91,0.03342326730489731
92,0.12976765632629395
93,0.06577107310295105
94,0.05065649002790451
95,0.24696898460388184
96,0.08032040297985077
97,0.25673115253448486
98,0.1536739319562912
99,0.272762268781662
100,0.1545470654964447
101,0.013487407937645912
102,0.15966306626796722
103,0.05631498619914055
104,0.02873695269227028
105,0.05411117523908615
106,0.15260393917560577
107,0.1861100196838379
108,0.07130184769630432
109,0.20794081687927246
110,0.08951091766357422
111,0.1582883596420288
112,0.04778825491666794
113,0.0018735184567049146
114,0.10260980576276779
115,0.05470534414052963
116,0.05344988405704498
117,0.2625894546508789
118,0.07224524766206741
119,0.05049346387386322
120,0.2354986071586609
121,0.1394755244255066
122,0.03054271638393402
123,0.1856106072664261
124,0.26795145869255066
125,0.26619863510131836
126,0.059558261185884476
127,0.26565253734588623
128,0.13375826179981232
129,0.24941958487033844
130,0.08916948735713959
131,0.11945515871047974
132,0.24921557307243347
133,0.2714757025241852
134,0.2508082091808319
135,0.058096207678318024
136,0.1889650970697403
137,0.020590562373399734
138,0.08079691231250763
139,0.08328937739133835
140,0.13975068926811218
141,0.15762388706207275
142,0.07114002108573914
143,0.13794398307800293
144,0.09033932536840439
145,0.021127933636307716
146,0.23786786198616028
147,0.03443130850791931
148,0.13660767674446106
149,0.14716064929962158
