,0
0,0.4164959192276001
1,0.34303000569343567
2,0.07501944154500961
3,0.007116036489605904
4,0.002101298188790679
5,0.0008985594031400979
6,0.40260422229766846
7,0.0008129721973091364
8,0.016581712290644646
9,0.03252106532454491
10,0.018592139706015587
11,0.08775924146175385
12,0.0004973405157215893
13,0.0012783766724169254
14,0.010148588567972183
15,0.0009945313213393092
16,0.7709009647369385
17,2.1565783754340373e-05
18,0.4381200969219208
19,0.7079539895057678
20,0.9760984778404236
21,0.5949874520301819
22,0.07297957688570023
23,0.0010169936576858163
24,0.024208568036556244
25,0.004086720757186413
26,0.15952569246292114
27,0.0030325716361403465
28,0.3899139165878296
29,0.8429089784622192
30,0.7344343662261963
31,4.752467702928698e-06
32,0.05426498129963875
33,0.0015635562594980001
34,0.3997640013694763
35,0.4743700921535492
36,0.19797773659229279
37,0.3171437084674835
38,0.006670529488474131
39,1.6722906366339885e-05
40,0.00018379473476670682
41,0.03955439105629921
42,0.09287586063146591
43,0.09454213082790375
44,0.07818856835365295
45,0.00014802452642470598
46,0.00115623464807868
47,0.332675576210022
48,0.37507763504981995
49,0.46289029717445374
50,0.02996726706624031
51,0.18637436628341675
52,0.009774825535714626
53,0.007503667380660772
54,0.06971928477287292
55,0.16480521857738495
56,0.011669876985251904
57,0.4524935781955719
58,1.6670217519276775e-05
59,0.14879921078681946
60,0.5734312534332275
61,0.005964640993624926
62,0.37259700894355774
63,0.46579116582870483
64,0.0014242497272789478
65,0.0021635456942021847
66,0.0005684510688297451
67,0.02793220430612564
68,0.00012897502165287733
69,0.007965325377881527
70,0.005315916147083044
71,0.03328898921608925
72,0.0075975521467626095
73,0.06739696860313416
74,0.7372209429740906
75,0.8419222831726074
76,0.053701598197221756
77,0.03644194081425667
78,0.01131479348987341
79,0.5816673636436462
80,0.07221084833145142
81,0.4307022988796234
82,0.5945775508880615
83,0.03184102103114128
84,0.018054988235235214
85,0.09213132411241531
86,0.15207234025001526
87,0.06510484963655472
88,0.010793782770633698
89,0.0005237056175246835
90,0.0036615438293665648
91,0.3100595474243164
92,0.5438535809516907
93,5.724834295506298e-07
94,4.777394497068599e-05
95,0.4017280042171478
96,0.00449703074991703
97,0.45151636004447937
98,0.053636904805898666
99,0.3057533800601959
100,0.03255949541926384
101,0.07211380451917648
102,0.4455358684062958
103,0.43461212515830994
104,0.5746559500694275
105,0.001398285385221243
106,0.02480354532599449
107,0.005986957345157862
108,0.5077658295631409
109,0.12226507067680359
110,0.00025329060736112297
111,0.06160049885511398
112,0.001363435760140419
113,0.36740878224372864
114,1.2005693861283362e-06
115,0.000608455331530422
116,0.07265271991491318
117,0.12207844108343124
118,0.16084648668766022
119,0.006911721546202898
120,8.385414548683912e-05
121,0.14286154508590698
122,0.12864001095294952
123,0.015775473788380623
124,0.24359187483787537
125,0.00319705531001091
126,0.46154600381851196
127,0.0023744655773043633
128,0.0020132609643042088
129,0.021644970402121544
130,0.14682415127754211
131,0.23654994368553162
132,0.02150697633624077
133,7.227446621982381e-05
134,0.044187430292367935
135,0.07315989583730698
136,0.006845219526439905
137,0.18796977400779724
138,0.0003391724021639675
139,0.02566666342318058
140,0.7301203012466431
141,0.11347618699073792
142,9.474651596974581e-05
143,0.18339532613754272
144,0.016423232853412628
145,0.000576779420953244
146,0.007495851721614599
147,0.14526446163654327
148,0.35729482769966125
149,0.4022216498851776
