,0
0,0.016039002686738968
1,0.5591897964477539
2,0.03751267492771149
3,0.18401284515857697
4,0.319812148809433
5,0.15777941048145294
6,0.019294308498501778
7,0.016312558203935623
8,0.4479542374610901
9,0.43717876076698303
10,0.21150067448616028
11,0.2018895447254181
12,0.023302383720874786
13,0.14705383777618408
14,0.38054245710372925
15,0.008518186397850513
16,0.14101627469062805
17,0.05951143428683281
18,0.6004995107650757
19,0.012951542623341084
20,0.7116307616233826
21,0.002268575131893158
22,0.01199613232165575
23,0.4215228259563446
24,3.9891598135000095e-05
25,0.06706699728965759
26,0.0029881258960813284
27,0.005785633809864521
28,0.03989144787192345
29,0.019940530881285667
30,0.02222287468612194
31,0.6127547025680542
32,7.85783413448371e-05
33,0.28167209029197693
34,0.26319044828414917
35,0.005157470237463713
36,0.1504940688610077
37,0.8289236426353455
38,0.3654642403125763
39,0.020823758095502853
40,0.11186293512582779
41,0.5534429550170898
42,0.13053740561008453
43,0.22714635729789734
44,0.5024908781051636
45,0.06565455347299576
46,0.0003436307015363127
47,0.3017995059490204
48,0.21548065543174744
49,0.0040542492642998695
50,0.12519529461860657
51,0.19828976690769196
52,0.5081295967102051
53,0.7425106763839722
54,0.06950734555721283
55,0.10361561924219131
56,0.003969878423959017
57,0.017093496397137642
58,0.0020009262952953577
59,0.013673840090632439
60,0.006017147097736597
61,0.21048757433891296
62,0.009143894538283348
63,0.23037634789943695
64,0.014456960372626781
65,0.07439567893743515
66,0.11288867890834808
67,0.0013355686096474528
68,0.05078759789466858
69,0.27564141154289246
70,0.6120345592498779
71,0.2205503135919571
72,0.03884347528219223
73,0.050963643938302994
74,0.08028565347194672
75,0.04447874799370766
76,0.009833574295043945
77,0.008647299371659756
78,0.4190704822540283
79,0.24330757558345795
80,0.08512406796216965
81,0.026673706248402596
82,0.28747323155403137
83,0.019665876403450966
84,0.06175326183438301
85,0.33305439352989197
86,0.40892714262008667
87,0.09040603786706924
88,0.0020137059036642313
89,0.035015400499105453
90,0.1380826085805893
91,0.05846960470080376
92,0.03669831156730652
93,0.4924938976764679
94,0.23716911673545837
95,0.04433252662420273
96,0.19635064899921417
97,1.1208718206034973e-05
98,0.0003914687258657068
99,0.22121243178844452
100,0.3212231993675232
101,0.11812687665224075
102,0.0015462796436622739
103,0.22337883710861206
104,0.42784005403518677
105,0.3675737977027893
106,0.25991082191467285
107,0.04564838856458664
108,0.019955961033701897
109,0.06228860840201378
110,0.5845349431037903
111,0.12545877695083618
112,0.07067760825157166
113,0.054627615958452225
114,0.6065079569816589
115,0.32926520705223083
116,0.10015872120857239
117,0.14541007578372955
118,0.5559852123260498
119,0.3173202872276306
120,0.08461067825555801
121,0.02524063177406788
122,0.0064756544306874275
123,0.04749849811196327
124,0.006733942311257124
125,0.3284219205379486
126,0.1968122273683548
127,0.057597316801548004
128,0.028340496122837067
129,0.05165979638695717
130,0.18488956987857819
131,0.006307260133326054
132,0.005992775782942772
133,0.35017892718315125
134,0.39145371317863464
135,0.011837029829621315
136,0.2884539067745209
137,0.20168986916542053
138,0.22112445533275604
139,0.07681436836719513
140,0.00352698122151196
141,0.06535640358924866
142,0.10225164145231247
143,0.0435439832508564
144,0.0002498954418115318
145,0.5137321949005127
146,0.1469482183456421
147,0.22911454737186432
148,0.19628815352916718
149,0.26413482427597046
