,0
0,5.627591428054367e-07
1,5.9668977508018735e-06
2,0.9943796800175856
3,0.05971598654392
4,0.999983180003732
5,0.045068095632396686
6,0.00016222453495292642
7,0.0004345951642530513
8,0.0019691866555352484
9,0.00010538228782485821
10,0.00012533246651400353
11,0.02026107046164808
12,0.7120722990908106
13,0.0002544548244943474
14,6.568118542859629e-05
15,0.0001027106491968422
16,0.1489263361914033
17,7.077840334726495e-05
18,9.459580129693371e-05
19,0.0012598244667240866
20,7.256602830041039e-06
21,0.004995283536559486
22,0.00040242776256264114
23,0.0026155204108347053
24,0.0057186008417259475
25,0.008194029482169157
26,0.9211134687611272
27,0.999987660202086
28,8.80370225983508e-05
29,4.035261016227712e-05
30,6.470767612571545e-05
31,0.026939077144192837
32,3.812067246988291e-05
33,2.7410121615696477e-05
34,0.00010552748816228456
35,0.0002324837698897723
36,1.2001372309467174e-05
37,0.018713789773481964
38,0.0003454125812098541
39,0.0004113637099279233
40,1.1945214811329625e-05
41,1.2671784730661573e-05
42,1.8201863851468633e-05
43,0.0006799008922550992
44,0.000652300726033178
45,2.3064313323882456e-05
46,0.0018160747132704793
47,0.9995479026419185
48,0.996506358177462
49,0.0013925074241256364
50,0.002644937984740849
51,0.03974930002921723
52,2.1203106559553185e-06
53,1.1925288656633748e-06
54,0.9990473297595889
55,0.0001686483485202655
56,0.0004248238369965054
57,5.743163477033413e-05
58,0.003179573386172036
59,0.023476413300709934
60,0.00012748690450129594
61,0.004561836945232017
62,0.999837891338811
63,0.0017935703371335168
64,0.9999121043593652
65,0.48738329945524517
66,2.73819334394501e-07
67,0.0003995085785928831
68,0.8507230407260443
69,0.002644942194473514
70,0.00021401951018796303
71,0.0029646490938768574
72,1.7941289474926803e-05
73,3.740969391595945e-05
74,9.307971403297447e-08
75,0.03496753175487037
76,4.5627587635907066e-05
77,0.00021396290191199503
78,1.1512652320750502e-05
79,0.9998364078221285
80,1.6732148117616382e-06
81,2.2870106234457337e-05
82,6.671281509512053e-06
83,0.9969308994657164
84,2.603855605936673e-07
85,0.00025356448076991256
86,7.095546462181575e-05
87,0.9998956086969978
88,7.201991315635452e-05
89,1.9208620601955964e-05
90,9.047847685789398e-06
91,0.9998623279386969
92,4.064542314583273e-05
93,0.00018073084793126287
94,1.9902869235579655e-06
95,6.114080931193661e-06
96,5.025077889262219e-05
97,0.008808068804589316
98,0.9851593412653334
99,2.409912754488814e-05
100,0.000551600284863361
101,0.0005636481289655824
102,1.1145508058823176e-05
103,0.9994666277817191
104,0.005470402446661663
105,0.9991719217875078
106,0.01694654970501397
107,0.7782223745663516
108,0.00020854430552797983
109,0.9999623646985772
110,0.08528231380133404
111,0.0006456339918930528
112,5.938079051922013e-05
113,3.7757580905486994e-05
114,3.0663316491421145e-05
115,0.0031455783259290485
116,0.012405808076892462
117,1.469289479094198e-05
118,8.560980098646997e-05
119,0.0007802580415273888
120,0.9998868782140378
121,3.668679533830683e-05
122,3.6954930402805545e-05
123,2.3602672455233714e-05
124,0.3618121284319029
125,0.0020885991248996726
126,0.0002924541525393629
127,0.0011989391995912073
128,0.0006999233552044299
129,0.0013708252794142268
130,1.7470562103926651e-06
131,7.298610860690081e-07
132,0.0001026211417778159
133,0.003501145689757075
134,5.1663483048311864e-05
135,0.9973628239356119
136,0.9957864205501398
137,0.6730851182659967
138,5.17262938499651e-05
139,0.00010739927332326945
140,1.4477935594363894e-06
141,0.00011426680392651236
142,0.0072132307451422606
143,4.731684245115382e-06
144,0.9993667827451523
145,0.02925353924142888
146,0.0013005105812695973
147,3.0924132440184242e-06
148,0.0759092993062244
149,0.9348548689591863
