,0
0,0.004008313175290823
1,0.0009373084176331758
2,0.34870579838752747
3,0.0012776877265423536
4,0.004545952193439007
5,0.0006050477386452258
6,0.007933428511023521
7,0.0013167470460757613
8,0.0378829687833786
9,0.6903846859931946
10,0.4077235460281372
11,0.9487581253051758
12,0.00048414780758321285
13,0.5309057235717773
14,0.542136013507843
15,0.06189833953976631
16,0.05689633637666702
17,0.00048361183144152164
18,0.007610808592289686
19,0.10486440360546112
20,0.6633732318878174
21,0.9338142275810242
22,0.15936417877674103
23,0.04407598450779915
24,0.0005424630944617093
25,0.0013023130595684052
26,0.0005203555338084698
27,0.022247785702347755
28,0.9966000914573669
29,0.5743072032928467
30,0.0015566013753414154
31,0.010848816484212875
32,0.6707926392555237
33,0.9312062859535217
34,0.9095998406410217
35,0.09042340517044067
36,0.000572669378016144
37,0.026941703632473946
38,0.001312860636971891
39,0.001283610356040299
40,0.001459892955608666
41,0.04945585876703262
42,0.0006179246120154858
43,0.0020650741644203663
44,0.01579255610704422
45,0.0007102820090949535
46,0.2740773558616638
47,0.7263329029083252
48,0.0009793804492801428
49,0.8255781531333923
50,0.4459632933139801
51,0.0011585619067773223
52,0.7425385117530823
53,0.000655022100545466
54,0.0009113832493312657
55,0.003174346871674061
56,0.5409001708030701
57,0.15384671092033386
58,0.4828989803791046
59,0.0006304558482952416
60,0.0023393065202981234
61,0.6432902812957764
62,0.02157866209745407
63,0.0026951467152684927
64,0.0519891194999218
65,0.34943610429763794
66,0.000503231945913285
67,0.0006717811920680106
68,0.054633546620607376
69,0.03344373777508736
70,0.1605827361345291
71,0.004346795845776796
72,0.4866027235984802
73,0.10471602529287338
74,0.004442740697413683
75,0.0012107158545404673
76,0.5271020531654358
77,0.0006011167424730957
78,0.7017797827720642
79,0.03565312549471855
80,0.7427550554275513
81,0.39369428157806396
82,0.09246710687875748
83,0.0005066221347078681
84,0.0008905474096536636
85,0.3970899283885956
86,0.02249055542051792
87,0.0026441365480422974
88,0.0027017532847821712
89,0.048423051834106445
90,0.1219293624162674
91,0.5096967816352844
92,0.9470922350883484
93,0.5396006107330322
94,0.7716079354286194
95,0.02996877208352089
96,0.05518640950322151
97,0.01186390407383442
98,0.8652432560920715
99,0.17299410700798035
100,0.001546527142636478
101,0.03501066192984581
102,0.6878660917282104
103,0.8734778761863708
104,0.0027066271286457777
105,0.44158387184143066
106,0.008004134520888329
107,0.04800103232264519
108,0.9183613061904907
109,0.0007948906277306378
110,0.19298796355724335
111,0.001526063191704452
112,0.002558708656579256
113,0.9018406867980957
114,0.0015491930535063148
115,0.09547461569309235
116,0.8757374286651611
117,0.0010909124976024032
118,0.08947880566120148
119,0.005145539063960314
120,0.0005362948286347091
121,0.07369165122509003
122,0.16769808530807495
123,0.3074171245098114
124,0.6189385652542114
125,0.2037651538848877
126,0.004052222706377506
127,0.0020335393492132425
128,0.2350459098815918
129,0.38422277569770813
130,0.31547683477401733
131,0.24321193993091583
132,0.0018977689323946834
133,0.002760910661891103
134,0.062038909643888474
135,0.023058855906128883
136,0.2806417942047119
137,0.004782393574714661
138,0.11486305296421051
139,0.008543336763978004
140,0.010754615999758244
141,0.8883125185966492
142,0.8340139389038086
143,0.006095545366406441
144,0.029470665380358696
145,0.05676606297492981
146,0.4055168926715851
147,0.0005094222724437714
148,0.8216001987457275
149,0.001160721993073821
