,0
0,0.006039694417268038
1,0.000489422061946243
2,0.11633887141942978
3,0.002099681179970503
4,0.0008159306598827243
5,0.9182122349739075
6,0.0004562345566228032
7,0.00356764136813581
8,0.4173198342323303
9,0.0015134939458221197
10,0.0004593713965732604
11,0.005026188213378191
12,0.7911224365234375
13,0.5894701480865479
14,0.5124858617782593
15,0.0036919903941452503
16,0.2951122522354126
17,0.0005119547131471336
18,0.007320716045796871
19,0.0013265862362459302
20,0.0004613069468177855
21,0.0012071586679667234
22,0.9377673268318176
23,0.0029622300062328577
24,0.023463914170861244
25,0.5641480088233948
26,0.00279526156373322
27,0.0011412817984819412
28,0.5470138192176819
29,0.9809228777885437
30,0.0021508357021957636
31,0.07569023966789246
32,0.0006359053659252822
33,0.0030019916594028473
34,0.0221646036952734
35,0.0005564963212236762
36,0.0013750207144767046
37,0.04135873541235924
38,0.06018562242388725
39,0.0017409728607162833
40,0.8555130958557129
41,0.0008371816948056221
42,0.0006599079351872206
43,0.5646091103553772
44,0.014775179326534271
45,0.16556520760059357
46,0.12075474858283997
47,0.4271197021007538
48,0.01753358356654644
49,0.00046389634371735156
50,0.06138300895690918
51,0.014857525937259197
52,0.0012330026365816593
53,0.0016764107858762145
54,0.0004553640610538423
55,0.053936053067445755
56,0.0010135985212400556
57,0.011603135615587234
58,0.0008620695443823934
59,0.007977104745805264
60,0.909008800983429
61,0.06867429614067078
62,0.700258195400238
63,0.008193794637918472
64,0.4682016968727112
65,0.0010783232282847166
66,0.0011410225415602326
67,0.8125932216644287
68,0.0013641377445310354
69,0.005494845099747181
70,0.002954689785838127
71,0.07549042999744415
72,0.19234204292297363
73,0.000594196142628789
74,0.13612210750579834
75,0.0004427653329912573
76,0.00046857880079187453
77,0.5763062238693237
78,0.022330883890390396
79,0.007092726416885853
80,0.7543541193008423
81,0.02691638097167015
82,0.0009867826011031866
83,0.0004941014340147376
84,0.0004783011390827596
85,0.0016582001699134707
86,0.020066915079951286
87,0.520428478717804
88,0.0004920238279737532
89,0.3263685703277588
90,0.6336197853088379
91,0.8953619003295898
92,0.2800339162349701
93,0.0006912696990184486
94,0.29730919003486633
95,0.012165391817688942
96,0.5118003487586975
97,0.007962311618030071
98,0.0009432952501811087
99,0.05101468786597252
100,0.01076610665768385
101,0.36471664905548096
102,0.003797575132921338
103,0.022842494770884514
104,0.7255966663360596
105,0.3206626772880554
106,0.8139117956161499
107,0.7504863739013672
108,0.053914252668619156
109,0.8300865292549133
110,0.0006709794979542494
111,0.029890647158026695
112,0.02334761619567871
113,0.01607337035238743
114,0.006225725170224905
115,0.00046637351624667645
116,0.013838031329214573
117,0.1847032755613327
118,0.010375664569437504
119,0.17207014560699463
120,0.10701945424079895
121,0.003201090730726719
122,0.15345579385757446
123,0.06492136418819427
124,0.0013682082062587142
125,0.0010276586981490254
126,0.000624341715592891
127,0.004574917256832123
128,0.035833846777677536
129,0.0007794633274897933
130,0.0004713776579592377
131,0.03027314692735672
132,0.0007545207627117634
133,0.1383996456861496
134,0.9864457249641418
135,0.0006004159222356975
136,0.0019455982837826014
137,0.0005977462860755622
138,0.1530674546957016
139,0.012156277894973755
140,0.0018032712396234274
141,0.0019972429145127535
142,0.04223521426320076
143,0.0012377476086840034
144,0.0016824163030833006
145,0.0010679460829123855
146,0.035827551037073135
147,0.00607424508780241
148,0.8111401796340942
149,0.0010469704866409302
