,0
0,8.601087756687775e-06
1,0.02110000140964985
2,0.9996945858001709
3,0.0002808266435749829
4,0.0036170182283967733
5,0.1980872005224228
6,1.291354146815138e-05
7,9.811981726670638e-06
8,0.5912140011787415
9,1.4370451935974415e-05
10,0.00032529656891711056
11,1.6169030914170435e-06
12,0.09062672406435013
13,0.149061918258667
14,0.0005809676949866116
15,0.8727341294288635
16,0.0470733717083931
17,0.003607654245570302
18,1.0989596376020927e-05
19,0.011165715754032135
20,0.9736652374267578
21,0.9974257349967957
22,0.06672888994216919
23,0.027383141219615936
24,0.4034689664840698
25,0.0025449295062571764
26,0.000692768138833344
27,0.0010184976272284985
28,0.0010051922872662544
29,0.04020239785313606
30,0.1256522685289383
31,0.3954666554927826
32,0.0005465463036671281
33,0.0017583216540515423
34,0.0022345709148794413
35,0.3203548789024353
36,0.1172247901558876
37,1.4551681033481145e-06
38,0.13870440423488617
39,0.016483142971992493
40,0.17345640063285828
41,0.7655578255653381
42,1.4254203506425256e-06
43,1.1076506325480295e-06
44,0.05277165025472641
45,0.7349851131439209
46,0.007328080479055643
47,0.997163712978363
48,0.01088069099932909
49,0.027155673131346703
50,0.000268133677309379
51,0.0894734114408493
52,0.0005548385670408607
53,0.00029498018557205796
54,8.755292583373375e-06
55,0.6433380246162415
56,0.47720077633857727
57,0.010807676240801811
58,0.002341681392863393
59,5.721339402953163e-05
60,0.003593459026888013
61,9.540127211948857e-05
62,0.6572283506393433
63,0.005210512317717075
64,0.07553663104772568
65,0.9848625063896179
66,0.0021165087819099426
67,1.81479080652025e-07
68,0.07405848801136017
69,0.0026446268893778324
70,0.06784643232822418
71,0.0013068333500996232
72,0.859828770160675
73,0.11716907471418381
74,1.6297900629069773e-07
75,0.006027637515217066
76,0.30450567603111267
77,0.00013711830251850188
78,0.006050474941730499
79,0.00024351710453629494
80,0.8661588430404663
81,0.00621401472017169
82,0.49777206778526306
83,2.135946260750643e-06
84,0.3251899182796478
85,0.003200351260602474
86,0.019745470955967903
87,0.6192715764045715
88,0.006145470775663853
89,1.237253218278056e-05
90,0.6637663841247559
91,0.9861853718757629
92,0.04960734024643898
93,0.001633986597880721
94,0.002224802505224943
95,0.014262144453823566
96,0.008873226121068
97,0.0015970257809385657
98,3.827106047538109e-05
99,0.002475110813975334
100,1.5510581761191133e-06
101,0.002530716359615326
102,0.018567807972431183
103,0.2125585526227951
104,0.014334004372358322
105,3.16780642606318e-06
106,0.008423596620559692
107,0.8615795969963074
108,0.0002785111719276756
109,0.016056250780820847
110,0.9329712986946106
111,0.34601327776908875
112,0.8976967334747314
113,6.818259134888649e-05
114,0.0005517500685527921
115,6.141637641121633e-06
116,0.33709096908569336
117,0.003641911782324314
118,0.001877805101685226
119,1.2236730981385335e-05
120,0.0012048864737153053
121,0.0017629913054406643
122,0.0728444755077362
123,0.00015037112461868674
124,0.0004364053311292082
125,0.0008719524485059083
126,0.00016522101941518486
127,0.14516592025756836
128,0.31915482878685
129,0.559454083442688
130,0.9924391508102417
131,3.0631849767814856e-07
132,0.10790406167507172
133,0.00015335518401116133
134,0.0037531668785959482
135,0.002873575547710061
136,1.7820403286350484e-07
137,3.3257143513765186e-05
138,0.00017825854592956603
139,0.0033664158545434475
140,0.0017626890912652016
141,0.0017107941675931215
142,0.0007662173011340201
143,0.0777946263551712
144,0.04853397235274315
145,0.0004615801153704524
146,1.9724853700608946e-05
147,0.02087561786174774
148,6.3025661802385e-05
149,0.004401953890919685
