,0
0,0.003386215539649129
1,0.9486269950866699
2,0.00028286504675634205
3,0.12506569921970367
4,0.0016330416547134519
5,0.0002772630541585386
6,0.6405176520347595
7,8.073895878624171e-05
8,4.839167377213016e-05
9,0.9352601170539856
10,0.18534372746944427
11,0.00020758676691912115
12,2.3145213390307617e-07
13,0.0003342355485074222
14,0.3343466818332672
15,0.013311600312590599
16,2.2642469048150815e-05
17,0.021975712850689888
18,1.682944093772676e-05
19,2.397185312474903e-07
20,0.00011679519957397133
21,0.002387329703196883
22,0.9974828362464905
23,0.10644596815109253
24,2.0404842871357687e-05
25,0.004929758608341217
26,1.9410958884691354e-06
27,0.00012194390728836879
28,0.7889437079429626
29,0.13101206719875336
30,7.519885548390448e-05
31,0.07959981262683868
32,0.0006561275804415345
33,0.9970621466636658
34,0.26122233271598816
35,0.9400544762611389
36,0.28546562790870667
37,0.051979273557662964
38,0.0029888716526329517
39,0.7978444695472717
40,0.04051845893263817
41,0.002238144865259528
42,8.527247700840235e-05
43,0.04480816051363945
44,0.0033448662143200636
45,0.01046388503164053
46,8.988275658339262e-05
47,0.1534978449344635
48,0.000985800172202289
49,0.8133144378662109
50,0.0012576598674058914
51,0.052286677062511444
52,0.006252273917198181
53,0.005375348962843418
54,0.8988518118858337
55,0.16620482504367828
56,0.8021689653396606
57,0.00032807342358864844
58,0.0023995451629161835
59,0.0005087863537482917
60,9.151571589427476e-07
61,0.007330726832151413
62,0.1319405883550644
63,0.07973124831914902
64,0.4537881016731262
65,1.4372578789334511e-06
66,7.124127296265215e-05
67,0.0042921374551951885
68,0.0031041631009429693
69,2.998596073666704e-06
70,0.12855976819992065
71,0.5553495287895203
72,0.11821382492780685
73,0.00022377748973667622
74,0.011253396980464458
75,0.01316538080573082
76,0.0011924925493076444
77,0.22582446038722992
78,0.0006955107674002647
79,0.13053084909915924
80,0.3072299063205719
81,9.715207625049516e-07
82,0.6384345889091492
83,0.00013144225522410125
84,0.054200269281864166
85,0.000535428524017334
86,0.023448165506124496
87,0.0062493798322975636
88,0.003173515433445573
89,0.9796575903892517
90,0.042097873985767365
91,0.000482285104226321
92,0.06464521586894989
93,0.005998771637678146
94,0.7958919405937195
95,0.0004104085674043745
96,0.0001664853625698015
97,0.00016949395649135113
98,3.96650648326613e-07
99,0.000768844794947654
100,0.0215787123888731
101,0.00311160902492702
102,6.334276037023301e-08
103,0.0035759161692112684
104,0.2926660478115082
105,0.5084356665611267
106,0.011431819759309292
107,0.044839564710855484
108,0.03970464691519737
109,0.004298591520637274
110,0.006992892827838659
111,0.0006975681753829122
112,0.4773769974708557
113,0.9430888295173645
114,0.0036873919889330864
115,0.848629355430603
116,0.0033156389836221933
117,0.12973801791667938
118,0.01671423763036728
119,0.008388343267142773
120,3.214028652109846e-07
121,0.0047064488753676414
122,0.9839640259742737
123,0.011090041138231754
124,0.20621292293071747
125,1.0662757631507702e-05
126,0.04913877323269844
127,0.04130002483725548
128,0.5407735109329224
129,0.005051730200648308
130,0.030499853193759918
131,0.7936850190162659
132,0.0026865859981626272
133,0.03334834426641464
134,0.0992588996887207
135,0.0064775883220136166
136,0.0004309670766815543
137,0.0006681493250653148
138,0.0019063815707340837
139,0.008621585555374622
140,0.00021520224981941283
141,0.6502830386161804
142,0.03482036665081978
143,0.5841401815414429
144,0.9356183409690857
145,0.0013032833812758327
146,0.023260628804564476
147,7.798056321917102e-05
148,0.5729413032531738
149,0.16908755898475647
