,0
0,1.715733027523043e-05
1,0.9053991726419445
2,0.004388151626854346
3,0.000722158924290181
4,0.3101190088212657
5,0.9999540586493618
6,0.9999960990256664
7,7.593353275908582e-05
8,3.80747797371717e-08
9,1.1677151884679686e-07
10,7.67563737487443e-05
11,7.018880847464288e-07
12,1.0725063968894314e-07
13,0.999983146415353
14,1.0582222620016715e-05
15,5.460357955390809e-07
16,1.5487715299890982e-06
17,5.953345902659897e-07
18,2.163029064397358e-08
19,0.012908122122821344
20,0.00010485490225161818
21,0.000393570757960419
22,4.5870533807941785e-05
23,1.5550112896675195e-07
24,0.999998873866656
25,1.9159211538127344e-07
26,0.00022518937665223202
27,1.902498147047594e-06
28,2.939616060867606e-05
29,0.001290535606524084
30,0.9998180166065799
31,3.962213521603809e-10
32,6.492522516870502e-07
33,9.530878980934686e-05
34,1.3188896798620365e-07
35,3.0972059742233866e-05
36,2.699062993623736e-05
37,4.7598374276252127e-08
38,4.094587587779302e-07
39,7.522671536529728e-06
40,1.7216211293778115e-06
41,0.0029390146837832915
42,8.426284060041649e-07
43,9.47097680757096e-08
44,4.226851175633311e-06
45,0.006722567661670571
46,7.274286343530174e-06
47,1.2845154670763436e-07
48,0.999991934687158
49,1.2952647161174182e-05
50,5.873344781649563e-05
51,6.31504247211498e-06
52,3.72008308436913e-07
53,1.6380453295322484e-09
54,7.893039338803278e-05
55,1.2278232867771338e-06
56,0.00412765341098416
57,0.9999722741591455
58,0.6617492331048213
59,0.0002190813506453173
60,7.12871263005172e-07
61,3.5578622629791997e-07
62,9.625572264760013e-08
63,4.216931497204141e-05
64,0.0017495114774691103
65,0.008772573849153484
66,0.997591807313568
67,0.001721881959410088
68,8.036875539768211e-07
69,1.293422790018315e-08
70,0.9999771041656181
71,7.012324211196477e-05
72,0.9911946579791237
73,0.00013823833148847138
74,1.0241821589864891e-05
75,5.053291869333278e-06
76,6.519771585994991e-05
77,0.9998632422786016
78,0.003958960021324724
79,7.632535726038038e-09
80,6.429530224964883e-07
81,0.0035728759220969315
82,0.0014557171797575479
83,0.0003594557125562336
84,1.0722098016602743e-07
85,2.938719936596143e-05
86,0.01287504589199793
87,1.7767164607727593e-08
88,0.9999740883910808
89,0.03880169719102403
90,1.3005175933673343e-06
91,0.0005303211851260092
92,3.0662900121874793e-06
93,0.0007427589813579911
94,1.701404494012664e-05
95,1.6502429084941524e-05
96,3.904446690279335e-06
97,0.0002237195562080328
98,2.142624076833013e-05
99,0.0015216293876209141
100,0.05150438345579379
101,0.00020026139497642808
102,1.50943503495875e-09
103,0.0003270790377574982
104,8.557009850311931e-05
105,2.8168753332995946e-06
106,3.451249803020876e-05
107,1.0366745227040376e-08
108,1.6501715545211226e-07
109,4.682451517081124e-05
110,0.9992979631005108
111,0.9999975966441638
112,1.181110109390789e-05
113,1.3612745079729584e-09
114,1.1943991204901817e-06
115,1.4604501821545745e-08
116,6.28628443488e-06
117,0.017274292728109958
118,0.9887830456983376
119,1.0092608730932942e-05
120,0.0001476610426361183
121,0.9998349737125105
122,0.00010151319117425583
123,0.9995999198131187
124,3.272490783082733e-06
125,0.00440064101726215
126,4.452505178698211e-05
127,0.00021613918193750712
128,9.965472113097619e-05
129,1.0023311951567402e-09
130,0.2817142559891768
131,1.7596139227574107e-06
132,0.010427806916730164
133,1.80008344651525e-09
134,0.00023876539663575085
135,0.0007654111878506673
136,0.0006264353800912247
137,5.196635579532073e-06
138,0.9999955319188338
139,7.949561128212956e-07
140,4.859996195257687e-06
141,0.999997536165006
142,0.001997600248869465
143,0.9095163596067665
144,0.0014854093318312318
145,9.347267975874802e-05
146,0.0002058975518799681
147,0.00017603800374709367
148,9.321979067194219e-07
149,2.4293394915198936e-06
