,0
0,0.23932436108589172
1,0.06490924209356308
2,0.1392034888267517
3,0.010611251927912235
4,0.005132048390805721
5,0.09010077267885208
6,0.8368655443191528
7,0.8361033201217651
8,0.08205104619264603
9,0.810370683670044
10,0.01085709873586893
11,0.03757603093981743
12,0.14010068774223328
13,0.52464759349823
14,0.14010405540466309
15,0.07039890438318253
16,0.019311752170324326
17,0.8146247863769531
18,0.08631794899702072
19,0.08750259876251221
20,0.14006760716438293
21,0.14033645391464233
22,0.10905290395021439
23,0.1622459888458252
24,0.007195126265287399
25,0.1644480973482132
26,0.012314182706177235
27,0.12974873185157776
28,0.1400626003742218
29,0.14036406576633453
30,0.020293505862355232
31,0.13980503380298615
32,0.7628445625305176
33,0.1614779680967331
34,0.06179853901267052
35,0.032107602804899216
36,0.013833458535373211
37,0.9863969683647156
38,0.013511172495782375
39,0.14181526005268097
40,0.7444224953651428
41,0.00512078870087862
42,0.463716596364975
43,0.10062044858932495
44,0.15188130736351013
45,0.0052491966634988785
46,0.14054715633392334
47,0.1399281620979309
48,0.005068749189376831
49,0.16240401566028595
50,0.005536080338060856
51,0.14011451601982117
52,0.014257432892918587
53,0.0052076405845582485
54,0.14070627093315125
55,0.9041344523429871
56,0.00632262509316206
57,0.14010433852672577
58,0.01170527096837759
59,0.1400948166847229
60,0.6635057926177979
61,0.16077502071857452
62,0.13957637548446655
63,0.005982745438814163
64,0.2800103724002838
65,0.005082931835204363
66,0.1766093224287033
67,0.012473824433982372
68,0.1714790016412735
69,0.14217767119407654
70,0.13992594182491302
71,0.14010149240493774
72,0.16129876673221588
73,0.1403503715991974
74,0.010614365339279175
75,0.14014197885990143
76,0.13864511251449585
77,0.142164945602417
78,0.9041368365287781
79,0.712146520614624
80,0.005209990777075291
81,0.02717536874115467
82,0.14009468257427216
83,0.12745243310928345
84,0.1400737166404724
85,0.10139105468988419
86,0.1406901776790619
87,0.027139892801642418
88,0.7426000237464905
89,0.15020611882209778
90,0.0056736059486866
91,0.005880801007151604
92,0.14064888656139374
93,0.009170051664113998
94,0.14007200300693512
95,0.8798259496688843
96,0.14029493927955627
97,0.1936512589454651
98,0.1409187763929367
99,0.1411067247390747
100,0.14006438851356506
101,0.03338012471795082
102,0.6609590649604797
103,0.9824444651603699
104,0.1232522502541542
105,0.00506815267726779
106,0.9124802350997925
107,0.13205404579639435
108,0.7040027976036072
109,0.005375297274440527
110,0.07909722626209259
111,0.13528399169445038
112,0.14349351823329926
113,0.33649107813835144
114,0.1400630623102188
115,0.18843884766101837
116,0.005127906333655119
117,0.1399432271718979
118,0.06405694037675858
119,0.8368809223175049
120,0.9427047371864319
121,0.03954562544822693
122,0.14663761854171753
123,0.817544162273407
124,0.14421972632408142
125,0.03989258036017418
126,0.005197860300540924
127,0.9075384140014648
128,0.20124642550945282
129,0.9535228610038757
130,0.2835378050804138
131,0.14006465673446655
132,0.005936722736805677
133,0.034339189529418945
134,0.4984334111213684
135,0.1400451511144638
136,0.1415623277425766
137,0.21791352331638336
138,0.14006273448467255
139,0.13723182678222656
140,0.03833216428756714
141,0.015525445342063904
142,0.1400882452726364
143,0.1664973795413971
144,0.008415861055254936
145,0.14006417989730835
146,0.14005428552627563
147,0.1408279687166214
148,0.80375736951828
149,0.07291267067193985
