,0
0,0.014043052680790424
1,0.24010996520519257
2,0.002328400267288089
3,0.9813327789306641
4,0.24129807949066162
5,0.22745531797409058
6,0.01563205197453499
7,0.243845596909523
8,0.10415531694889069
9,0.1946844458580017
10,0.16428649425506592
11,0.24237066507339478
12,0.01633007451891899
13,0.410550981760025
14,0.013928799889981747
15,0.009917072020471096
16,0.10472091287374496
17,0.24406053125858307
18,0.0796484723687172
19,0.3384605348110199
20,0.23393714427947998
21,0.2409895658493042
22,0.014000493101775646
23,0.24396754801273346
24,0.20041914284229279
25,0.2071407288312912
26,0.2386469691991806
27,0.0021767467260360718
28,0.032146673649549484
29,0.03702021390199661
30,0.013830628246068954
31,0.08960989117622375
32,0.2432243525981903
33,0.18067656457424164
34,0.0023540479596704245
35,0.22653807699680328
36,0.2472391277551651
37,0.03492129594087601
38,0.24281848967075348
39,0.1180562898516655
40,0.00825246050953865
41,0.012496329843997955
42,0.007438501808792353
43,0.002183233853429556
44,0.24397239089012146
45,0.01224195584654808
46,0.01406086329370737
47,0.0023283674381673336
48,0.014250900596380234
49,0.09535826742649078
50,0.07073979824781418
51,0.8224856853485107
52,0.05610989034175873
53,0.014043937437236309
54,0.003171565243974328
55,0.016281209886074066
56,0.02180406264960766
57,0.21153222024440765
58,0.2112329751253128
59,0.19587531685829163
60,0.0023445861879736185
61,0.14859618246555328
62,0.008960749953985214
63,0.028569655492901802
64,0.03897356241941452
65,0.15547645092010498
66,0.7414431571960449
67,0.12088565528392792
68,0.016278482973575592
69,0.9387934803962708
70,0.006082721054553986
71,0.013917073607444763
72,0.027588941156864166
73,0.0023316480219364166
74,0.002496921457350254
75,0.06321792304515839
76,0.18372787535190582
77,0.014043159782886505
78,0.17430098354816437
79,0.18984076380729675
80,0.01222153753042221
81,0.13656334578990936
82,0.1126953586935997
83,0.20128856599330902
84,0.01649133861064911
85,0.0851251631975174
86,0.002366282744333148
87,0.10384301841259003
88,0.014177091419696808
89,0.256753534078598
90,0.24041186273097992
91,0.24034211039543152
92,0.002375862095504999
93,0.01481772679835558
94,0.10905656218528748
95,0.052016906440258026
96,0.9711303114891052
97,0.02908690832555294
98,0.24162235856056213
99,0.8991485238075256
100,0.23731191456317902
101,0.026878615841269493
102,0.11930117756128311
103,0.2427697479724884
104,0.008872303180396557
105,0.002740489551797509
106,0.014056296087801456
107,0.2566207945346832
108,0.029378967359662056
109,0.22801311314105988
110,0.014029761776328087
111,0.6144838333129883
112,0.24407880008220673
113,0.0036102693993598223
114,0.10737784206867218
115,0.11832210421562195
116,0.9296205043792725
117,0.002887748647481203
118,0.2427821159362793
119,0.9800496101379395
120,0.24157792329788208
121,0.23906797170639038
122,0.25807929039001465
123,0.24342654645442963
124,0.24143458902835846
125,0.4350666403770447
126,0.013415980152785778
127,0.6167202591896057
128,0.015023601241409779
129,0.24388138949871063
130,0.23932211101055145
131,0.014052893035113811
132,0.2040930688381195
133,0.002318604849278927
134,0.19470320641994476
135,0.02072722464799881
136,0.6219472885131836
137,0.002419672440737486
138,0.21426503360271454
139,0.3083188831806183
140,0.2334272712469101
141,0.14158789813518524
142,0.0023430967703461647
143,0.10395871847867966
144,0.1689201444387436
145,0.22311672568321228
146,0.18262000381946564
147,0.004517748020589352
148,0.2193792462348938
149,0.10971853882074356
