,0
0,0.24754226207733154
1,0.38500431180000305
2,0.8860231041908264
3,0.007263403385877609
4,0.39769458770751953
5,0.1304408460855484
6,0.053539615124464035
7,0.09098698943853378
8,0.21907342970371246
9,0.9295361042022705
10,0.13714347779750824
11,0.3974515199661255
12,0.3974471390247345
13,0.9583938717842102
14,0.010755915194749832
15,0.425385445356369
16,0.0038214002270251513
17,0.005299516953527927
18,0.007279091980308294
19,0.16221904754638672
20,0.2510031461715698
21,0.0075909229926764965
22,0.477462500333786
23,0.008904201909899712
24,0.3969452977180481
25,0.8099150061607361
26,0.26162299513816833
27,0.01992335543036461
28,0.12397502362728119
29,0.1787014901638031
30,0.3933393955230713
31,0.39028486609458923
32,0.9298959374427795
33,0.35004496574401855
34,0.3974495530128479
35,0.007062056567519903
36,0.38219451904296875
37,0.20937614142894745
38,0.002998679643496871
39,0.2075124979019165
40,0.39886966347694397
41,0.007306646555662155
42,0.3100791275501251
43,0.3972266614437103
44,0.9587299227714539
45,0.007341308053582907
46,0.38734254240989685
47,0.007264555897563696
48,0.006667178124189377
49,0.008460015058517456
50,0.3957998752593994
51,0.9557020664215088
52,0.3974275588989258
53,0.037676312029361725
54,0.04459761828184128
55,0.21711814403533936
56,0.7127197980880737
57,0.38788795471191406
58,0.3973715901374817
59,0.007261822000145912
60,0.18409237265586853
61,0.24183925986289978
62,0.016380151733756065
63,0.3972572386264801
64,0.926162838935852
65,0.7176583409309387
66,0.0072870939038693905
67,0.10202113538980484
68,0.3939165771007538
69,0.007260619197040796
70,0.6331515312194824
71,0.005521954037249088
72,0.404700368642807
73,0.26284781098365784
74,0.37256738543510437
75,0.007755970116704702
76,0.39312735199928284
77,0.38660526275634766
78,0.0026474017649888992
79,0.001820104313082993
80,0.007164589129388332
81,0.39736127853393555
82,0.3109607994556427
83,0.39744433760643005
84,0.39073628187179565
85,0.20959144830703735
86,0.507308304309845
87,0.38733386993408203
88,0.0017458002548664808
89,0.811280369758606
90,0.020762044936418533
91,0.0023369165137410164
92,0.020823994651436806
93,0.0025827311910688877
94,0.1625175029039383
95,0.3937457799911499
96,0.0032236273400485516
97,0.007184027228504419
98,0.9427806735038757
99,0.00541226239874959
100,0.019551245495676994
101,0.9303362965583801
102,0.44654861092567444
103,0.39733049273490906
104,0.4032824635505676
105,0.0015330439200624824
106,0.2521427571773529
107,0.9089926481246948
108,0.3852557837963104
109,0.5385235548019409
110,0.020199596881866455
111,0.008583035320043564
112,0.007526586763560772
113,0.39870303869247437
114,0.007612628396600485
115,0.39701375365257263
116,0.15278474986553192
117,0.39712971448898315
118,0.004356928635388613
119,0.38998597860336304
120,0.47244617342948914
121,0.007280615624040365
122,0.11792434751987457
123,0.2609904408454895
124,0.39716747403144836
125,0.025784293189644814
126,0.3956693708896637
127,0.39728468656539917
128,0.3974657356739044
129,0.0072568804025650024
130,0.0024429846089333296
131,0.39742419123649597
132,0.39093923568725586
133,0.397447407245636
134,0.0023980243131518364
135,0.04520650580525398
136,0.14393846690654755
137,0.39743706583976746
138,0.3948359191417694
139,0.17586158215999603
140,0.39727309346199036
141,0.006972404196858406
142,0.39475804567337036
143,0.3909717798233032
144,0.38661232590675354
145,0.007435851264744997
146,0.06658583879470825
147,0.3935525119304657
148,0.002369133522734046
149,0.005504589062184095
