,0
0,0.19151537120342255
1,0.191515251994133
2,0.19151537120342255
3,0.19151562452316284
4,0.19151534140110016
5,0.19151534140110016
6,0.19151534140110016
7,0.19151534140110016
8,0.19151534140110016
9,0.19151534140110016
10,0.19151532649993896
11,0.1915178745985031
12,0.19151537120342255
13,0.19151534140110016
14,0.19151534140110016
15,0.19151532649993896
16,0.19151532649993896
17,0.19151534140110016
18,0.19151537120342255
19,0.19151534140110016
20,0.19151538610458374
21,0.19151534140110016
22,0.19151534140110016
23,0.19151537120342255
24,0.19151534140110016
25,0.19151534140110016
26,0.19151534140110016
27,0.19151538610458374
28,0.19151534140110016
29,0.19151537120342255
30,0.19151534140110016
31,0.19151534140110016
32,0.19151534140110016
33,0.19151534140110016
34,0.19151532649993896
35,0.19151537120342255
36,0.19151534140110016
37,0.19151584804058075
38,0.1915154606103897
39,0.19151537120342255
40,0.19151534140110016
41,0.19151534140110016
42,0.1915152668952942
43,0.1915154606103897
44,0.19151534140110016
45,0.19151531159877777
46,0.19151534140110016
47,0.19151534140110016
48,0.19151537120342255
49,0.19151534140110016
50,0.19151534140110016
51,0.19151537120342255
52,0.19151537120342255
53,0.19151534140110016
54,0.19151534140110016
55,0.19151537120342255
56,0.19151534140110016
57,0.19151562452316284
58,0.19151537120342255
59,0.19151534140110016
60,0.19151528179645538
61,0.19151537120342255
62,0.19151534140110016
63,0.19151534140110016
64,0.19151534140110016
65,0.19151534140110016
66,0.19151534140110016
67,0.19151528179645538
68,0.19151534140110016
69,0.19151534140110016
70,0.19151534140110016
71,0.19151534140110016
72,0.1915152221918106
73,0.19151537120342255
74,0.19151538610458374
75,0.19151544570922852
76,0.19151534140110016
77,0.19151534140110016
78,0.19151534140110016
79,0.19151617586612701
80,0.19151534140110016
81,0.19151532649993896
82,0.19151616096496582
83,0.19151534140110016
84,0.19151534140110016
85,0.19151534140110016
86,0.19151532649993896
87,0.1915178745985031
88,0.19151534140110016
89,0.19151534140110016
90,0.19151534140110016
91,0.19151534140110016
92,0.19151534140110016
93,0.19151534140110016
94,0.1915474236011505
95,0.19151537120342255
96,0.19151537120342255
97,0.19151537120342255
98,0.19151534140110016
99,0.19151534140110016
100,0.19151531159877777
101,0.19151531159877777
102,0.19151531159877777
103,0.19151532649993896
104,0.19151537120342255
105,0.19151568412780762
106,0.19151531159877777
107,0.19151537120342255
108,0.19151544570922852
109,0.19151556491851807
110,0.19151534140110016
111,0.19151534140110016
112,0.19151534140110016
113,0.19151534140110016
114,0.19151532649993896
115,0.1915152668952942
116,0.19151534140110016
117,0.19151534140110016
118,0.19151534140110016
119,0.19151532649993896
120,0.19151537120342255
121,0.19151537120342255
122,0.19151541590690613
123,0.19151534140110016
124,0.19151534140110016
125,0.19151538610458374
126,0.19151528179645538
127,0.19151641428470612
128,0.19151534140110016
129,0.19151537120342255
130,0.19151534140110016
131,0.19151534140110016
132,0.19151538610458374
133,0.19151534140110016
134,0.19151537120342255
135,0.19151537120342255
136,0.19151528179645538
137,0.19151534140110016
138,0.19151537120342255
139,0.19151537120342255
140,0.19151534140110016
141,0.19151566922664642
142,0.19151517748832703
143,0.19151534140110016
144,0.19151534140110016
145,0.19151556491851807
146,0.19151514768600464
147,0.19151534140110016
148,0.19151538610458374
149,0.19151537120342255
