,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.462682723999023,3.999469518661499,5.496023654937744,4.569953441619873,1.0721259117126465,4.684717655181885,9.160883903503418,8.65516185760498,5.694407939910889,5.867340564727783,4.785140514373779,6.738366603851318,6.4916768074035645,3.8083746433258057,3.253755569458008,7.182760238647461,5.01517915725708,0.4942404329776764,1.5898714065551758,1.2328306436538696,6.614312171936035,3.519533157348633,3.7281534671783447,9.831463813781738,5.974818706512451,1.394348382949829,1.822878122329712,0.2600120007991791,-0.21594056487083435,0.23042376339435577,-1.4583691358566284,0.2156258523464203,1.3022624254226685,0.5225929021835327,2.292785406112671,0.34857177734375,-0.1967996060848236,-0.37463057041168213,2.252880573272705,-0.6021020412445068,1.473334789276123,0.1229257807135582,0.5832902789115906,-0.6921105980873108,2.0234110355377197,0.7619436383247375,0.3719882071018219,0.2925871014595032,-0.2893507778644562,-0.27862486243247986,1.0145276064577047e-05,6.3073764820000005,0.8027139990000001,5.504662483000001,4.513567924499512,0.9910945892333984
1,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.791148662567139,4.169735908508301,5.029144763946533,2.5850181579589844,9.57089614868164,6.317572593688965,0.7687142491340637,0.8615248799324036,9.938055992126465,7.604135036468506,2.355011224746704,4.03510856628418,1.4693188667297363,8.052740097045898,8.503458976745605,4.109863758087158,1.637869954109192,9.818842887878418,9.049492835998535,9.68943977355957,7.5164923667907715,9.197562217712402,3.848051071166992,8.582361221313477,9.696969985961914,0.702631950378418,-0.17594218254089355,0.6323750019073486,-1.257249116897583,1.793353796005249,0.1977868229150772,0.2156258523464203,0.30226242542266846,1.5225929021835327,1.2927852869033813,0.34857177734375,0.8032004237174988,-0.37463057041168213,3.252880573272705,-0.6021020412445068,1.473334789276123,1.1229257583618164,0.5832902789115906,-0.6921105980873108,1.0234110355377197,0.7619436383247375,0.3719882071018219,0.2925871014595032,-0.2893507778644562,0.7213751077651978,0.05381517857313156,7.856637544,3.478763133,4.377874411,4.458093643188477,-0.08021926879882812
2,0.7272947430610657,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.8087064623832703,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.914386749267578,6.44800329208374,2.170541286468506,1.6561601161956787,2.7984297275543213,8.799534797668457,6.011250019073486,5.8168487548828125,1.5246117115020752,6.452791690826416,6.277993202209473,3.694089651107788,7.433008670806885,9.096517562866211,2.2740228176116943,2.0045244693756104,5.442519187927246,2.0255391597747803,9.088592529296875,1.3185784816741943,8.27123737335205,1.4704779386520386,7.23798131942749,6.291664123535156,2.267141580581665,1.977984070777893,0.6235859394073486,-0.1123509630560875,-1.257249116897583,0.793078601360321,1.025864839553833,0.2156258523464203,0.30226242542266846,1.5225929021835327,1.2927852869033813,0.34857177734375,-0.1967996060848236,-0.37463057041168213,3.252880573272705,0.39789795875549316,1.473334789276123,1.1229257583618164,0.5832902789115906,-0.6921105980873108,1.0234110355377197,0.7619436383247375,0.3719882071018219,0.2925871014595032,-0.2893507778644562,-0.27862486243247986,0.05233805626630783,5.50167739,4.237157052,1.2645203380000005,3.878431797027588,-2.6139116287231445
3,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44045475125312805,1.2438035011291504,5.366226673126221,4.721964359283447,3.5367610454559326,7.121832847595215,1.10891854763031,0.873735249042511,8.648545265197754,6.655526161193848,7.676119327545166,2.821601152420044,2.774301528930664,2.4488513469696045,4.139586448669434,7.204603672027588,7.2090654373168945,2.3319010734558105,9.319929122924805,7.3555803298950195,8.781083106994629,8.387052536010742,5.078979969024658,1.4842720031738281,8.162900924682617,1.2646515369415283,0.22382187843322754,0.6323750019073486,-0.21594056487083435,-2.4578158855438232,0.1977868229150772,1.2156258821487427,0.30226242542266846,1.5225929021835327,1.2927852869033813,0.34857177734375,0.8032004237174988,-0.37463057041168213,2.252880573272705,-0.6021020412445068,1.473334789276123,1.1229257583618164,0.5832902789115906,-0.6921105980873108,1.0234110355377197,0.7619436383247375,0.3719882071018219,0.2925871014595032,-0.2893507778644562,0.7213751077651978,0.9550700187683105,7.954506553,1.191974244,6.762532309,4.473344326019287,2.2891879081726074
4,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0892558097839355,6.5120391845703125,5.255557537078857,3.663973093032837,2.8159234523773193,3.5593295097351074,3.9109046459198,3.370100259780884,8.583630561828613,2.1352758407592773,0.29556339979171753,4.636668682098389,7.527581691741943,0.4834171235561371,5.90855598449707,8.5200777053833,1.7728403806686401,0.8479363918304443,4.405275344848633,0.8034530878067017,4.961874485015869,6.9799089431762695,4.525890350341797,7.406829833984375,2.9555299282073975,1.199803113937378,1.0233500003814697,2.1218268871307373,-1.257249116897583,-1.7701267004013062,1.025864839553833,1.2156258821487427,0.30226242542266846,0.5225929021835327,1.2927852869033813,0.34857177734375,0.8032004237174988,-0.37463057041168213,3.252880573272705,-0.6021020412445068,1.473334789276123,1.1229257583618164,0.5832902789115906,-0.6921105980873108,1.0234110355377197,0.7619436383247375,0.3719882071018219,0.2925871014595032,-0.2893507778644562,-0.27862486243247986,0.34310534596443176,5.65091291,4.974915197,0.6759977130000001,3.4075264930725098,-2.7315287590026855
5,0.9218400120735168,1.3961102962493896,0.011464990675449371,0.16170252859592438,0.058500032871961594,-0.36094000935554504,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.663180351257324,2.5201995372772217,4.787933826446533,2.4972622394561768,3.4586169719696045,1.4225825071334839,4.595734596252441,9.145816802978516,6.776218891143799,9.886984825134277,0.46877405047416687,3.8088982105255127,1.481750726699829,4.280756950378418,1.4187734127044678,8.414454460144043,2.094961404800415,2.0213797092437744,3.601273536682129,0.7486336827278137,7.713460922241211,8.874597549438477,8.597092628479004,4.2044548988342285,4.952262878417969,2.1725292205810547,2.222642183303833,0.6323750019073486,-0.21594056487083435,0.04287215322256088,-0.46467554569244385,1.2156258821487427,1.3022624254226685,1.5225929021835327,1.2927852869033813,1.34857177734375,-0.1967996060848236,0.6253694295883179,2.252880573272705,-0.6021020412445068,1.473334789276123,1.1229257583618164,0.5832902789115906,0.3078894019126892,1.0234110355377197,0.7619436383247375,0.3719882071018219,0.2925871014595032,-0.2893507778644562,-0.27862486243247986,0.004300051834434271,5.467703534,1.9469242130000002,3.520779321,4.511390686035156,-0.9906113147735596
6,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3085688352584839,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.050692081451416,9.241837501525879,8.455643653869629,6.882885456085205,2.700631856918335,7.9515700340271,3.260377883911133,3.258390188217163,2.5056498050689697,5.778112411499023,2.948361873626709,9.116003036499023,2.3045506477355957,2.1944565773010254,4.527424335479736,2.5726826190948486,7.212428569793701,4.473671913146973,4.955235958099365,0.33662670850753784,9.63807487487793,4.183917999267578,1.2224507331848145,7.328617095947266,1.2486958503723145,1.6753581762313843,1.822878122329712,-0.1123509630560875,-1.257249116897583,0.29294097423553467,-0.13344436883926392,1.2156258821487427,0.30226242542266846,1.5225929021835327,2.292785406112671,0.34857177734375,-0.1967996060848236,-0.37463057041168213,3.252880573272705,-0.6021020412445068,1.473334789276123,0.1229257807135582,0.5832902789115906,-0.6921105980873108,1.0234110355377197,0.7619436383247375,0.3719882071018219,0.2925871014595032,0.7106492519378662,-0.27862486243247986,0.8461211919784546,5.924359234,0.485943254,5.438415979999999,4.431735992431641,1.0066800117492676
7,0.1868913322687149,0.19681812822818756,0.011464990675449371,-0.8796060085296631,-0.1915687769651413,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.325148582458496,0.6705830097198486,8.644705772399902,5.099067211151123,6.344221591949463,8.365612983703613,4.199654579162598,8.161762237548828,3.7038590908050537,9.415482521057129,0.7112588882446289,3.8942277431488037,2.6157119274139404,9.74347972869873,1.0915617942810059,4.498856067657471,6.137265682220459,0.0907653421163559,2.1552436351776123,9.120240211486816,1.6731781959533691,5.5860724449157715,8.464664459228516,8.34154224395752,2.3162050247192383,1.4375805854797363,1.0233500003814697,0.6323750019073486,-1.257249116897583,-0.2071966528892517,0.8602492213249207,0.2156258523464203,0.30226242542266846,1.5225929021835327,1.2927852869033813,0.34857177734375,-0.1967996060848236,-0.37463057041168213,3.252880573272705,-0.6021020412445068,1.473334789276123,0.1229257807135582,0.5832902789115906,-0.6921105980873108,1.0234110355377197,1.7619436979293823,0.3719882071018219,0.2925871014595032,-0.2893507778644562,-0.27862486243247986,0.04922820255160332,6.029505475,0.42609908399999996,5.603406391,3.235187530517578,2.3682188987731934
8,1.3973950147628784,0.19681812822818756,-0.3608979880809784,0.16170252859592438,-1.1293268203735352,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.512004375457764,4.430843353271484,8.961133003234863,7.0120391845703125,4.839961051940918,7.5323944091796875,2.4933767318725586,6.100836753845215,7.135629177093506,6.579265117645264,6.292879581451416,0.35749417543411255,4.380511283874512,9.851293563842773,6.280456066131592,1.969195008277893,2.386319160461426,2.3668198585510254,4.423429489135742,6.810500144958496,7.398644924163818,1.7882722616195679,6.102099895477295,7.467323303222656,0.9254516959190369,2.6480844020843506,1.0233500003814697,0.2600120007991791,-0.21594056487083435,-1.1449546813964844,1.3570959568023682,1.2156258821487427,0.30226242542266846,1.5225929021835327,1.2927852869033813,0.34857177734375,-0.1967996060848236,-0.37463057041168213,2.252880573272705,-0.6021020412445068,1.473334789276123,1.1229257583618164,0.5832902789115906,-0.6921105980873108,1.0234110355377197,0.7619436383247375,0.3719882071018219,0.2925871014595032,-0.2893507778644562,0.7213751077651978,0.012935039587318897,6.047718437,2.3671033130000003,3.680615124,4.064263343811035,-0.383648157119751
9,1.15961754322052,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.4961204528808594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.935896873474121,1.920778751373291,2.932481288909912,0.26272451877593994,1.7486249208450317,0.9808647036552429,4.287997245788574,0.2765994369983673,8.560966491699219,7.706245422363281,3.1848738193511963,6.554114818572998,8.569927215576172,7.758591651916504,6.188745021820068,7.168598175048828,9.89583683013916,9.613870620727539,1.6990187168121338,1.7872709035873413,3.9308087825775146,1.7545466423034668,9.471137046813965,1.0165116786956787,5.914845943450928,2.410306930541992,1.4231140613555908,0.2600120007991791,-1.257249116897583,0.48049256205558777,-0.6302911639213562,0.2156258523464203,0.30226242542266846,1.5225929021835327,1.2927852869033813,1.34857177734375,-0.1967996060848236,-0.37463057041168213,3.252880573272705,-0.6021020412445068,1.473334789276123,1.1229257583618164,0.5832902789115906,-0.6921105980873108,1.0234110355377197,0.7619436383247375,0.3719882071018219,0.2925871014595032,-0.2893507778644562,-0.27862486243247986,0.0005555119714699686,3.367979729,-0.38242682200000006,3.750406551,3.6723484992980957,0.07805800437927246
