,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,1.2028497457504272,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,-0.1290515810251236,0.3015223741531372,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8427352905273438,5.390174388885498,5.412636756896973,3.4062397480010986,2.4715607166290283,3.9893343448638916,3.2901411056518555,2.184475898742676,0.6756910085678101,6.166721820831299,2.8546524047851562,4.006763935089111,1.6857192516326904,6.645185470581055,0.8567029237747192,3.06025767326355,6.456058502197266,1.317380428314209,7.9650468826293945,7.1620378494262695,9.971213340759277,8.752594947814941,8.159568786621094,2.363412618637085,5.251208305358887,1.15128493309021,-0.08564348518848419,-1.6115152835845947,1.511936902999878,-5.870799541473389,0.9464552998542786,-0.2930228114128113,0.017258690670132637,-1.3441747426986694,1.1488693952560425,-0.8642334938049316,0.6141142249107361,1.7449673414230347,0.4691212773323059,1.2265945672988892,-0.18158023059368134,1.246246337890625,1.0209208726882935,1.302555799484253,-0.7263491749763489,-0.09068669378757477,-0.3199445605278015,-1.182676911354065,0.08224039524793625,1.1815063953399658,0.9999876865770632,6.956115055,2.38855476,4.567560295,1.5916543006896973,2.9759058952331543
1,0.4679011106491089,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.9417752027511597,-1.1890180110931396,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.427764892578125,9.939496994018555,3.246450424194336,2.1912364959716797,4.897663593292236,0.4610649049282074,2.7989206314086914,3.494868278503418,8.383378028869629,4.567537784576416,6.958561897277832,3.602459669113159,6.9086174964904785,9.083574295043945,0.1520487368106842,9.064355850219727,3.547121286392212,6.204574108123779,6.560977935791016,3.5431997776031494,2.003344774246216,6.798198223114014,6.8270263671875,4.378947734832764,4.445224285125732,0.4163362383842468,-0.4854075610637665,-0.12206341326236725,2.5532453060150146,-6.683523178100586,-0.5440850257873535,0.7069771885871887,0.017258690670132637,-0.3441747725009918,1.1488693952560425,-0.8642334938049316,0.6141142249107361,0.7449673414230347,-0.5308787226676941,0.22659461200237274,0.8184197545051575,0.2462463527917862,1.0209208726882935,1.302555799484253,-0.7263491749763489,0.9093133211135864,-0.3199445605278015,-1.182676911354065,0.08224039524793625,0.18150638043880463,0.9999416617120161,6.886719462,2.652845248,4.233874214,1.5042203664779663,2.729653835296631
2,1.5054757595062256,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,-1.5669472217559814,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.389113426208496,2.554588556289673,2.657935380935669,0.3605845868587494,2.9839608669281006,8.727860450744629,3.0450661182403564,6.479256629943848,9.311649322509766,0.044935908168554306,6.064021587371826,3.706113815307617,8.921380996704102,3.0388169288635254,9.151260375976562,8.460397720336914,9.099991798400879,8.689068794250488,9.832737922668457,4.887211322784424,4.390049457550049,9.383286476135254,5.20554780960083,7.116143226623535,0.3244798481464386,1.4539108276367188,-0.08564348518848419,-1.6115152835845947,1.511936902999878,-7.308695316314697,1.443302035331726,-0.2930228114128113,0.017258690670132637,-1.3441747426986694,0.14886942505836487,0.13576650619506836,0.6141142249107361,0.7449673414230347,0.4691212773323059,1.2265945672988892,0.8184197545051575,1.246246337890625,1.0209208726882935,1.302555799484253,0.2736508250236511,-0.09068669378757477,-0.3199445605278015,-1.182676911354065,0.08224039524793625,0.18150638043880463,0.8663517615975828,5.418291377,4.082719458,1.3355719190000004,1.7297625541687012,-0.3941906690597534
3,0.7489109039306641,0.19681812822818756,-0.733260989189148,-0.8796060085296631,-0.004017170052975416,-1.0234023332595825,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5399038791656494,8.556498527526855,5.927842617034912,0.6383932828903198,4.304586410522461,3.3256995677948,3.2109291553497314,1.9854923486709595,8.599005699157715,9.963094711303711,7.144034385681152,8.465707778930664,5.0864033699035645,0.3017428517341614,6.165775775909424,4.911178112030029,0.6327280402183533,2.598356246948242,6.900953769683838,5.03056001663208,6.369698524475098,5.386288166046143,6.9714250564575195,2.7752084732055664,9.843894958496094,0.697346031665802,-0.4854075610637665,-1.2391523122787476,1.511936902999878,-5.745765209197998,-0.37846943736076355,0.7069771885871887,0.017258690670132637,-1.3441747426986694,1.1488693952560425,-0.8642334938049316,0.6141142249107361,1.7449673414230347,0.4691212773323059,0.22659461200237274,0.8184197545051575,0.2462463527917862,1.0209208726882935,1.302555799484253,-0.7263491749763489,-0.09068669378757477,-0.3199445605278015,-1.182676911354065,1.082240343093872,0.18150638043880463,0.9995063350603681,4.219257362,1.4860636280000001,2.7331937339999994,1.725805401802063,1.0073882341384888
4,0.4030527174472809,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.0665343701839447,0.13590677082538605,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530964732170105,5.909707546234131,4.45888090133667,3.8707456588745117,7.057762145996094,6.683176040649414,0.846215009689331,3.3104336261749268,7.606871604919434,6.625617027282715,9.475261688232422,1.998340368270874,1.870810627937317,6.05003023147583,4.5661444664001465,6.994619846343994,3.481715202331543,7.1944990158081055,7.609594821929932,4.294600009918213,1.8134785890579224,0.2639678418636322,6.813079357147217,7.941956043243408,6.679098129272461,0.35148781538009644,-0.8851715922355652,-0.4944263994693756,1.511936902999878,-5.808282375335693,0.780839741230011,-0.2930228114128113,0.017258690670132637,-1.3441747426986694,0.14886942505836487,0.13576650619506836,0.6141142249107361,1.7449673414230347,0.4691212773323059,0.22659461200237274,0.8184197545051575,1.246246337890625,1.0209208726882935,1.302555799484253,-0.7263491749763489,-0.09068669378757477,-0.3199445605278015,-1.182676911354065,0.08224039524793625,0.18150638043880463,0.9999930890956881,7.8175355170000005,1.443362845,6.374172672,1.438791036605835,4.935381889343262
5,1.2676981687545776,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.2540859878063202,0.7983691692352295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.239165306091309,4.2880682945251465,9.946128845214844,6.892755031585693,1.3121891021728516,7.053326606750488,5.647192001342773,8.569753646850586,6.87632942199707,9.707700729370117,6.046656608581543,5.020094871520996,7.463602066040039,5.111334800720215,6.264056205749512,0.11212248355150223,3.1299705505371094,3.1809775829315186,6.126104831695557,4.476094722747803,6.427199840545654,3.0227773189544678,3.9672670364379883,9.137903213500977,1.5969804525375366,1.2161333560943604,-0.4854075610637665,-1.6115152835845947,1.511936902999878,-5.995833873748779,1.443302035331726,0.7069771885871887,0.017258690670132637,-1.3441747426986694,0.14886942505836487,-0.8642334938049316,1.6141141653060913,0.7449673414230347,0.4691212773323059,0.22659461200237274,0.8184197545051575,1.246246337890625,1.0209208726882935,1.302555799484253,-0.7263491749763489,-0.09068669378757477,-0.3199445605278015,-1.182676911354065,0.08224039524793625,1.1815063953399658,0.987325612769156,7.063007545,3.451472709,3.6115348359999997,1.665415644645691,1.9461191892623901
6,0.3598204255104065,0.19681812822818756,0.011464990675449371,-0.8796060085296631,0.8087064623832703,-0.19532442092895508,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.073866367340088,2.469667673110962,4.902647495269775,8.314725875854492,5.304930210113525,6.932861804962158,5.009327411651611,0.514456033706665,0.16106672585010529,0.8050042390823364,4.540298938751221,1.8631362915039062,5.163588523864746,9.405778884887695,9.243772506713867,0.3123478591442108,6.985355377197266,8.938448905944824,2.4228880405426025,9.303336143493652,6.588893890380859,8.974403381347656,4.71632719039917,9.990340232849121,3.5244991779327393,0.30825555324554443,-0.4854075610637665,-0.4944263994693756,1.511936902999878,-4.933041572570801,0.44960853457450867,0.7069771885871887,0.017258690670132637,-0.3441747725009918,0.14886942505836487,0.13576650619506836,0.6141142249107361,0.7449673414230347,0.4691212773323059,0.22659461200237274,0.8184197545051575,0.2462463527917862,1.0209208726882935,1.302555799484253,-0.7263491749763489,-0.09068669378757477,-0.3199445605278015,-1.182676911354065,0.08224039524793625,1.1815063953399658,0.9995735415888652,6.681948737999999,2.7685454989999996,3.9134032389999995,1.5624845027923584,2.350918769836426
7,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0774035453796387,2.6564524173736572,0.12927685678005219,4.705846309661865,8.562369346618652,9.918096542358398,0.4863309860229492,1.038195252418518,6.01331901550293,5.217146396636963,8.6641206741333,6.610494613647461,3.3681740760803223,5.84340763092041,3.704782009124756,8.197843551635742,2.957286834716797,6.899590969085693,0.7886435985565186,9.056861877441406,0.7497901916503906,2.8786323070526123,8.264141082763672,8.609696388244629,2.5097556114196777,0.18936678767204285,-0.08564348518848419,0.6226625442504883,2.5532453060150146,-5.933316707611084,1.2776864767074585,0.7069771885871887,1.017258644104004,-1.3441747426986694,1.1488693952560425,-0.8642334938049316,0.6141142249107361,0.7449673414230347,-0.5308787226676941,0.22659461200237274,0.8184197545051575,1.246246337890625,1.0209208726882935,1.302555799484253,0.2736508250236511,-0.09068669378757477,-0.3199445605278015,-1.182676911354065,0.08224039524793625,0.18150638043880463,0.997590938385239,7.386637914,4.296653467,3.089984447,1.4578559398651123,1.6321284770965576
8,0.3165881633758545,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.570897579193115,6.8571953773498535,5.700056552886963,5.498820781707764,0.4985167384147644,2.988893747329712,9.634322166442871,1.2923896312713623,0.8697390556335449,9.291033744812012,0.7331425547599792,9.931159973144531,5.260116100311279,5.914770126342773,5.108102321624756,5.813323974609375,4.169734477996826,1.531035304069519,4.646850109100342,0.9961563348770142,1.0222452878952026,8.0291166305542,7.350692272186279,5.513422966003418,8.790695190429688,0.26502326130867004,0.3141205906867981,-0.8667894005775452,1.511936902999878,-5.308144569396973,0.2839929163455963,-0.2930228114128113,0.017258690670132637,-1.3441747426986694,0.14886942505836487,-0.8642334938049316,1.6141141653060913,0.7449673414230347,0.4691212773323059,1.2265945672988892,0.8184197545051575,1.246246337890625,1.0209208726882935,1.302555799484253,-0.7263491749763489,0.9093133211135864,-0.3199445605278015,-1.182676911354065,0.08224039524793625,0.18150638043880463,0.9999245465428013,7.4858295120000005,3.687381165,3.7984483470000003,1.4402225017547607,2.3582258224487305
9,-1.358662486076355,-1.402238130569458,1.1285539865493774,2.244319438934326,-0.8792579770088196,-0.19532442092895508,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.331605434417725,6.5391998291015625,1.5274239778518677,3.7442545890808105,0.4873712956905365,7.918023109436035,4.951854705810547,4.607515335083008,5.242531776428223,2.5362436771392822,5.928286552429199,9.30079174041748,5.476333141326904,5.090256690979004,5.572478294372559,9.91254711151123,3.50844407081604,2.4146575927734375,8.366357803344727,6.091392517089844,3.901308059692383,7.351981163024902,5.176385402679443,4.650533199310303,4.77604341506958,-1.4102274179458618,-2.0844638347625732,0.6226625442504883,4.635862350463867,-6.621006011962891,0.44960853457450867,-0.2930228114128113,0.017258690670132637,-0.3441747725009918,0.14886942505836487,0.13576650619506836,0.6141142249107361,1.7449673414230347,-0.5308787226676941,0.22659461200237274,0.8184197545051575,1.246246337890625,1.0209208726882935,1.302555799484253,-0.7263491749763489,0.9093133211135864,-0.3199445605278015,-1.182676911354065,0.08224039524793625,0.18150638043880463,0.9999434322009132,7.065180784,2.598881767,4.466299017,1.5077593326568604,2.9585397243499756
