,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,1.2244659662246704,0.8878771662712097,0.011464990675449371,-0.8796060085296631,0.12101723253726959,0.4671379625797272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29611873626709,9.497591018676758,6.343966007232666,0.07734224945306778,5.118537902832031,2.702378273010254,0.6904393434524536,9.632879257202148,5.906889915466309,8.119735717773438,0.1480739712715149,6.139605522155762,6.027227878570557,7.771556377410889,1.7005541324615479,3.3946480751037598,1.3075261116027832,3.188443899154663,7.813178539276123,7.687574863433838,2.4191293716430664,0.7636076807975769,8.408536911010742,7.517784118652344,2.96625018119812,-0.9834842681884766,3.1317644119262695,-1.2462105751037598,1.9762526750564575,-0.16786625981330872,0.6018460392951965,0.17000123858451843,-0.5969454646110535,0.5428313612937927,-0.040908295661211014,-0.32260584831237793,0.5111135244369507,-0.6804628968238831,2.4771926403045654,0.7782942652702332,1.1191147565841675,-0.4222031831741333,0.8950633406639099,0.053563378751277924,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,0.18485340476036072,0.9333212375640869,6.071617487999999,4.212264337,1.8593531509999996,3.8548789024353027,-1.9955257177352905
1,0.057194504886865616,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1998552680015564,3.6903250217437744,9.995267868041992,7.867908000946045,0.45243439078330994,9.7792387008667,1.0021212100982666,8.053197860717773,1.5184329748153687,4.732418060302734,7.6302666664123535,2.7173068523406982,3.472041130065918,4.953505992889404,7.711254596710205,9.90904712677002,0.468792200088501,8.237386703491211,2.0473649501800537,6.628789901733398,5.4556355476379395,6.116861820220947,1.2343653440475464,1.048632025718689,0.8194645643234253,-2.1507556438446045,2.0409412384033203,-1.618573546409607,1.9762526750564575,-0.6054866909980774,1.098692774772644,0.17000123858451843,-0.5969454646110535,0.5428313612937927,-0.040908295661211014,-0.32260584831237793,0.5111135244369507,-0.6804628968238831,2.4771926403045654,0.7782942652702332,1.1191147565841675,0.5777968168258667,0.8950633406639099,0.053563378751277924,0.8906459808349609,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,0.18485340476036072,0.13688723742961884,8.18273366,1.8567241140000001,6.326009546,2.74220609664917,3.583803653717041
2,1.326061725616455,0.9963462352752686,-0.3608979880809784,1.2030110359191895,-0.1915687769651413,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.224177837371826,7.777417182922363,6.0963006019592285,2.772040843963623,6.965490818023682,0.4464814066886902,7.261194705963135,3.670597791671753,3.23319935798645,6.784627914428711,1.1152174472808838,0.4866447448730469,5.4946746826171875,9.610698699951172,2.787982225418091,9.990906715393066,8.417420387268066,0.2601929008960724,0.42265963554382324,1.4789557456970215,6.436662673950195,1.3573452234268188,9.873025894165039,6.028534889221191,8.919168472290039,-0.8818883895874023,3.2402334213256836,-1.618573546409607,4.0588698387146,-0.4804522693157196,0.7674616575241089,0.17000123858451843,-0.5969454646110535,0.5428313612937927,-0.040908295661211014,-0.32260584831237793,0.5111135244369507,-0.6804628968238831,1.4771926403045654,0.7782942652702332,1.1191147565841675,-0.4222031831741333,0.8950633406639099,1.0535633563995361,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,0.18485340476036072,0.04802824929356575,7.143978778999999,3.066040427,4.077938351999999,3.4652230739593506,0.612715482711792
3,0.7921431660652161,0.5965821743011475,-1.1056239604949951,0.16170252859592438,-1.6919816732406616,2.288909435272217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6798181533813477,4.867613792419434,8.77419376373291,1.1882778406143188,7.570143699645996,5.379514217376709,5.863077640533447,0.499935120344162,5.498375415802002,9.215380668640137,8.5147066116333,2.7503533363342285,4.155371189117432,0.8829010725021362,5.147799968719482,8.144062995910645,3.0414719581604004,9.297380447387695,6.235227584838867,0.8474300503730774,4.057538032531738,0.9174425005912781,4.213732719421387,4.124322414398193,9.543424606323242,-1.4158070087432861,2.8404693603515625,-2.3632993698120117,3.017561197280884,-1.9808651208877563,2.4236176013946533,-0.829998791217804,-0.5969454646110535,-0.45716866850852966,0.9590917229652405,-0.32260584831237793,0.5111135244369507,0.31953713297843933,1.4771926403045654,1.778294324874878,1.1191147565841675,-0.4222031831741333,0.8950633406639099,0.053563378751277924,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-0.17262330651283264,0.18485340476036072,0.0325651578605175,8.204986762999999,9.538549818,-1.3335630550000008,3.0962114334106445,-4.429774284362793
4,-0.37512823939323425,-1.802002191543579,0.38382798433303833,-0.8796060085296631,-0.004017170052975416,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.071399450302124,4.157772541046143,1.2165980339050293,6.471789360046387,7.8066086769104,8.267353057861328,3.3798251152038574,6.151789665222168,5.723917484283447,5.422740936279297,3.663684368133545,9.248146057128906,6.780635356903076,9.585390090942383,4.595890522003174,0.8233757615089417,8.35406494140625,9.188817977905273,1.6640653610229492,9.646496772766113,3.3131227493286133,0.017939303070306778,6.7100701332092285,1.2814298868179321,0.37546515464782715,-2.583078384399414,0.44188499450683594,-0.8738475441932678,1.9762526750564575,-0.2929006516933441,0.6018460392951965,-0.829998791217804,-0.5969454646110535,0.5428313612937927,-0.040908295661211014,-0.32260584831237793,1.5111135244369507,-0.6804628968238831,2.4771926403045654,0.7782942652702332,1.1191147565841675,0.5777968168258667,0.8950633406639099,0.053563378751277924,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,1.184853434562683,0.8894218802452087,7.41470256,1.481191566,5.933510994000001,4.232287406921387,1.701223373413086
5,1.2028497457504272,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,-0.1290515810251236,0.3015223741531372,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4317851066589355,8.29395580291748,8.390326499938965,0.18826621770858765,7.218374252319336,6.264902114868164,9.893308639526367,1.8756356239318848,5.766510963439941,7.064337730407715,9.141081809997559,7.173582077026367,5.28839635848999,3.164902687072754,1.7318564653396606,7.732463836669922,0.7463071942329407,4.493736743927002,3.853438377380371,2.799391746520996,4.066388130187988,5.729196071624756,8.035155296325684,0.3346981704235077,2.9771947860717773,-1.0051003694534302,2.8404693603515625,-2.3632993698120117,1.9762526750564575,-0.4179350733757019,0.43623045086860657,-0.829998791217804,-0.5969454646110535,-0.45716866850852966,0.9590917229652405,-0.32260584831237793,0.5111135244369507,0.31953713297843933,2.4771926403045654,1.778294324874878,0.1191147118806839,0.5777968168258667,0.8950633406639099,0.053563378751277924,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,1.184853434562683,0.1352931708097458,6.956115055,2.38855476,4.567560295,3.4731197357177734,1.0944404602050781
6,0.6624463796615601,0.19681812822818756,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.6921712160110474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.997430324554443,5.7506794929504395,7.684194087982178,9.213376998901367,2.0195062160491943,6.6405229568481445,6.502981662750244,2.5456814765930176,8.404284477233887,6.131065845489502,9.868220329284668,7.099915504455566,5.519973278045654,4.273678779602051,7.4985671043396,6.946822166442871,4.470036506652832,6.4201579093933105,3.974642276763916,2.9323127269744873,1.8994600772857666,3.8932790756225586,1.5968581438064575,3.3322248458862305,2.8746438026428223,-1.545503854751587,2.4407052993774414,-1.990936517715454,1.9762526750564575,0.08220255374908447,-0.5574631094932556,0.17000123858451843,-0.5969454646110535,-0.45716866850852966,-0.040908295661211014,-0.32260584831237793,1.5111135244369507,-0.6804628968238831,2.4771926403045654,0.7782942652702332,1.1191147565841675,-0.4222031831741333,0.8950633406639099,0.053563378751277924,0.8906459808349609,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,0.18485340476036072,0.01682714745402336,6.172307322000001,1.379697253,4.792610069000001,3.4678680896759033,1.324742078781128
7,1.2676981687545776,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.2540859878063202,0.7983691692352295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8126220703125,0.8484443426132202,3.45316743850708,2.858410358428955,7.220444679260254,7.591843128204346,6.145914554595947,2.7629313468933105,7.199863433837891,0.9146742820739746,2.721982002258301,6.070831775665283,6.934433460235596,3.94262433052063,4.839913845062256,6.653322219848633,0.36427417397499084,1.7991490364074707,2.0460567474365234,2.3919856548309326,7.886731147766113,5.193553447723389,5.713864326477051,9.181577682495117,0.015669871121644974,-0.9402520060539246,2.4407052993774414,-2.3632993698120117,1.9762526750564575,-0.5429694652557373,0.9330772161483765,0.17000123858451843,-0.5969454646110535,-0.45716866850852966,-0.040908295661211014,-0.32260584831237793,1.5111135244369507,-0.6804628968238831,2.4771926403045654,0.7782942652702332,1.1191147565841675,0.5777968168258667,0.8950633406639099,0.053563378751277924,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,1.184853434562683,0.0004059896746184677,7.063007545,3.451472709,3.6115348359999997,3.4839370250701904,0.12759780883789062
8,0.12204291671514511,0.19681812822818756,0.011464990675449371,-0.8796060085296631,0.2460516393184662,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.730297088623047,3.114651679992676,0.5638208985328674,3.0792012214660645,1.096976399421692,1.8573787212371826,0.15631669759750366,4.279382705688477,4.375818729400635,2.602602958679199,4.951217174530029,3.768592357635498,4.626097202301025,9.373151779174805,0.44098368287086487,1.6394379138946533,6.526689052581787,3.0178451538085938,4.124803066253662,0.14743967354297638,9.73254680633545,1.6345809698104858,6.556014537811279,4.527707099914551,6.319915294647217,-2.085907220840454,2.4407052993774414,-1.2462105751037598,1.9762526750564575,-0.04283185303211212,-0.06061634421348572,-0.829998791217804,-0.5969454646110535,-0.45716866850852966,-0.040908295661211014,-0.32260584831237793,0.5111135244369507,0.31953713297843933,2.4771926403045654,1.778294324874878,1.1191147565841675,0.5777968168258667,0.8950633406639099,0.053563378751277924,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,0.18485340476036072,0.3514631688594818,7.939374097999999,2.5808914240000003,5.358482673999999,3.9382824897766113,1.4202003479003906
9,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.173069953918457,3.502540349960327,4.958987236022949,1.6684991121292114,4.888637542724609,7.101686954498291,2.417501449584961,4.8902740478515625,0.2313133180141449,0.99137282371521,0.5750720500946045,2.897667169570923,7.71652364730835,3.3721208572387695,5.624327182769775,8.777709007263184,8.610696792602539,0.2063404619693756,9.82115364074707,3.0510318279266357,1.058521032333374,4.008706092834473,4.286019325256348,6.8187360763549805,5.770017147064209,-2.06429123878479,3.2402334213256836,-1.618573546409607,3.017561197280884,-0.04283185303211212,-1.2199255228042603,-0.829998791217804,0.40305453538894653,-0.45716866850852966,0.9590917229652405,-0.32260584831237793,0.5111135244369507,-0.6804628968238831,1.4771926403045654,0.7782942652702332,1.1191147565841675,-0.4222031831741333,0.8950633406639099,0.053563378751277924,0.8906459808349609,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,0.18485340476036072,4.384564817883074e-06,6.3073764820000005,0.8027139990000001,5.504662483000001,3.955129384994507,1.5495331287384033
10,0.12204291671514511,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.2460516393184662,-1.1890180110931396,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.54672384262085,6.735833644866943,1.235153079032898,5.11409854888916,9.97043514251709,2.74128794670105,4.629480838775635,0.18756656348705292,8.07633113861084,4.432706356048584,9.393314361572266,2.442486047744751,3.635450839996338,0.7652552127838135,3.417848587036133,4.181753158569336,8.486499786376953,7.025154113769531,8.30434799194336,8.766624450683594,7.367496013641357,3.4466474056243896,8.919340133666992,8.46088695526123,7.099809169769287,-2.085907220840454,2.4407052993774414,-1.618573546409607,1.9762526750564575,-0.04283185303211212,-1.0543099641799927,0.17000123858451843,-0.5969454646110535,-0.45716866850852966,0.9590917229652405,-0.32260584831237793,0.5111135244369507,-0.6804628968238831,2.4771926403045654,1.778294324874878,1.1191147565841675,0.5777968168258667,0.8950633406639099,0.053563378751277924,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,1.184853434562683,0.022075384855270386,6.69109557,2.8215946219999997,3.869500948,4.13115119934082,-0.26165032386779785
11,0.12204291671514511,0.19681812822818756,-0.3608979880809784,0.16170252859592438,0.4961204528808594,0.13590677082538605,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.23685359954834,4.923740863800049,4.38273286819458,4.356556415557861,2.8512063026428223,3.57529616355896,5.703275203704834,5.854162216186523,8.19509220123291,1.040858507156372,0.5833297371864319,0.8664316534996033,0.16666705906391144,5.5557451248168945,0.958198606967926,2.9243555068969727,4.310740947723389,9.66910171508789,7.536375045776367,8.578164100646973,6.107141494750977,7.489581108093262,6.809328079223633,1.366483211517334,3.1416985988616943,-2.085907220840454,2.4407052993774414,-1.618573546409607,3.017561197280884,0.20723696053028107,0.2706148326396942,0.17000123858451843,-0.5969454646110535,-0.45716866850852966,-0.040908295661211014,0.6773941516876221,0.5111135244369507,0.31953713297843933,1.4771926403045654,0.7782942652702332,1.1191147565841675,0.5777968168258667,0.8950633406639099,0.053563378751277924,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,1.184853434562683,0.015995008870959282,6.137814677000001,3.0525983830000003,3.0852162940000003,3.2881407737731934,-0.20292448997497559
12,1.1380014419555664,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.0234023332595825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589980483055115,4.026046276092529,1.2862595319747925,4.454349040985107,1.5239590406417847,6.452609062194824,3.522958278656006,4.167736530303955,3.289848566055298,4.543688774108887,2.1022427082061768,3.3982651233673096,1.6319580078125,2.196301221847534,9.24613094329834,3.9640953540802,9.609931945800781,7.993841171264648,4.1700663566589355,7.535984039306641,1.822689175605774,1.8752985000610352,4.213409900665283,8.67093563079834,6.595257759094238,-1.0699487924575806,2.0409412384033203,-1.618573546409607,1.9762526750564575,0.5823401808738708,-0.8886943459510803,0.17000123858451843,-0.5969454646110535,0.5428313612937927,-0.040908295661211014,0.6773941516876221,0.5111135244369507,0.31953713297843933,2.4771926403045654,0.7782942652702332,1.1191147565841675,0.5777968168258667,0.8950633406639099,0.053563378751277924,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,0.18485340476036072,0.7195008993148804,5.327301324,-0.626644344,5.953945667999999,3.9539005756378174,2.00004506111145
13,0.14582067728042603,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,0.3710860311985016,-0.526555597782135,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9139814376831055,8.427159309387207,2.8050296306610107,2.9486615657806396,9.1600923538208,7.04628849029541,1.7938469648361206,0.3587518632411957,0.8259413838386536,7.635251998901367,7.798623085021973,8.766849517822266,8.399073600769043,8.34033203125,1.4159767627716064,1.9190901517868042,9.401344299316406,0.7409133315086365,0.9121736288070679,0.5721588134765625,0.07227153331041336,0.6268779039382935,6.773961067199707,6.428707599639893,2.5016026496887207,-2.062129497528076,2.8404693603515625,-2.3632993698120117,1.9762526750564575,0.08220255374908447,-0.39184752106666565,0.17000123858451843,-0.5969454646110535,0.5428313612937927,-0.040908295661211014,-0.32260584831237793,1.5111135244369507,-0.6804628968238831,2.4771926403045654,0.7782942652702332,1.1191147565841675,-0.4222031831741333,0.8950633406639099,0.053563378751277924,-0.10935401916503906,1.3117871284484863,0.2206544578075409,1.2162537574768066,-1.1726232767105103,0.18485340476036072,0.16965819895267487,7.278093566,2.444864759,4.833228806999999,4.2935404777526855,0.5396881103515625
14,1.15961754322052,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.4961204528808594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930528521537781,0.17020519077777863,7.4002227783203125,8.226274490356445,5.5490617752075195,5.803220748901367,8.051011085510254,3.4202027320861816,5.8552117347717285,3.840837240219116,9.983716011047363,3.00471830368042,3.9894931316375732,3.843332052230835,6.984579086303711,2.37107515335083,2.066312074661255,7.6869964599609375,4.033139228820801,0.2116602063179016,5.753211975097656,5.237751483917236,7.303623199462891,9.51237964630127,1.1799767017364502,-1.048332691192627,2.8404693603515625,-1.618573546409607,1.9762526750564575,0.20723696053028107,-0.39184752106666565,-0.829998791217804,-0.5969454646110535,0.5428313612937927,-0.040908295661211014,0.6773941516876221,0.5111135244369507,-0.6804628968238831,2.4771926403045654,0.7782942652702332,1.1191147565841675,0.5777968168258667,0.8950633406639099,0.053563378751277924,-0.10935401916503906,0.3117871880531311,0.2206544578075409,1.2162537574768066,-1.1726232767105103,0.18485340476036072,0.00841561984270811,3.367979729,-0.38242682200000006,3.750406551,4.212602615356445,-0.46219611167907715
