,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.39674437046051025,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,-1.4419127702713013,-0.029708821326494217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1881818771362305,3.7796132564544678,8.27137565612793,8.906633377075195,1.9029878377914429,0.46908074617385864,1.893365502357483,7.4100213050842285,8.600279808044434,6.172604560852051,3.2126383781433105,6.746029853820801,5.050950050354004,9.287248611450195,0.5961092710494995,5.013638973236084,4.146148204803467,2.935232162475586,5.048670768737793,3.173086643218994,9.323378562927246,7.484437465667725,6.376341342926025,0.9620258212089539,7.026785850524902,-1.020344853401184,-2.488553524017334,2.091644763946533,-1.849887490272522,-1.296157717704773,0.030370699241757393,0.16160430014133453,-0.6315463185310364,2.960193395614624,1.9303234815597534,-0.6612043380737305,1.0972214937210083,2.8540070056915283,2.7174105644226074,0.32623356580734253,0.6715538501739502,1.1488380432128906,1.2402013540267944,-0.3000304400920868,-0.1758221834897995,-0.42024508118629456,0.48657822608947754,-0.09252528846263885,-0.7680916786193848,0.188593789935112,0.7433790564537048,7.6301861539999996,2.4824421969999997,5.147743956999999,3.982067584991455,1.1656765937805176
1,1.3865870237350464,0.9963462352752686,-0.733260989189148,1.2030110359191895,-0.0665343701839447,1.1296002864837646,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.456953048706055,5.249942779541016,3.537074327468872,4.068811893463135,3.9236958026885986,3.7518577575683594,0.04629576951265335,8.059687614440918,0.7857986092567444,6.114401340484619,1.0839564800262451,3.2015793323516846,0.2378484308719635,6.255551815032959,2.392216205596924,7.131484031677246,8.520722389221191,3.6093130111694336,9.549015998840332,0.9179458618164062,3.791151285171509,2.6264400482177734,5.164066314697266,1.4356932640075684,9.891789436340332,0.7629864811897278,-0.8894972801208496,0.6021929383277893,0.23272959887981415,0.07922068983316422,1.1896798610687256,0.16160430014133453,-0.6315463185310364,1.960193395614624,1.9303234815597534,-0.6612043380737305,1.0972214937210083,3.8540070056915283,1.7174105644226074,0.32623356580734253,0.6715538501739502,1.1488380432128906,1.2402013540267944,0.6999695301055908,-0.1758221834897995,-0.42024508118629456,0.48657822608947754,-0.09252528846263885,-0.7680916786193848,-0.8114061951637268,0.6824482083320618,7.713109312,3.6768560839999997,4.0362532280000005,3.64604115486145,0.3902122974395752
2,-0.18058300018310547,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.9962580800056458,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9001569747924805,3.064117670059204,0.43805214762687683,4.009464740753174,8.33871841430664,6.217588901519775,5.634304046630859,3.8712573051452637,6.786149024963379,7.1510796546936035,1.8579821586608887,7.307175636291504,8.656970024108887,3.2411794662475586,3.8874382972717285,5.265641212463379,5.034643650054932,7.807467937469482,9.314072608947754,4.307768821716309,2.5042855739593506,2.249195098876953,3.578742265701294,8.914755821228027,4.591162204742432,-0.8041834831237793,-1.6890254020690918,0.9745559096336365,-1.849887490272522,1.1420130729675293,1.024064302444458,0.16160430014133453,-0.6315463185310364,2.960193395614624,0.9303235411643982,-0.6612043380737305,2.0972213745117188,2.8540070056915283,2.7174105644226074,0.32623356580734253,0.6715538501739502,1.1488380432128906,1.2402013540267944,-0.3000304400920868,-0.1758221834897995,-0.42024508118629456,0.48657822608947754,-0.09252528846263885,-0.7680916786193848,-0.8114061951637268,0.7140227556228638,7.484103522000001,3.4529618089999996,4.031141713000001,3.251448631286621,0.7796931266784668
3,1.0299206972122192,0.9963462352752686,-0.3608979880809784,1.2030110359191895,0.12101723253726959,-1.0234023332595825,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.694148540496826,8.888665199279785,2.0755233764648438,7.770471572875977,0.6528379917144775,6.00808048248291,2.996889114379883,4.355172157287598,3.8523201942443848,5.232689380645752,5.944457054138184,1.4883023500442505,3.9458417892456055,1.5290803909301758,3.481276273727417,3.561521053314209,2.1470754146575928,6.670716285705566,4.718454360961914,4.101883411407471,1.5045133829116821,3.608722448348999,6.1755876541137695,6.018558025360107,3.5067384243011475,0.4063202142715454,-0.8894972801208496,0.9745559096336365,0.23272959887981415,0.2667723000049591,-0.9633228778839111,0.16160430014133453,-0.6315463185310364,2.960193395614624,1.9303234815597534,-0.6612043380737305,1.0972214937210083,3.8540070056915283,1.7174105644226074,0.32623356580734253,0.6715538501739502,0.14883801341056824,1.2402013540267944,-0.3000304400920868,-0.1758221834897995,-0.42024508118629456,0.48657822608947754,-0.09252528846263885,-0.7680916786193848,0.188593789935112,0.015685424208641052,5.104656177,0.861097125,4.243559052,3.838326930999756,0.40523195266723633
4,-0.22381527721881866,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6073544025421143,5.940584659576416,1.6853030920028687,2.5871286392211914,1.6306893825531006,9.74431037902832,0.9585700631141663,4.934381008148193,8.622411727905273,8.978758811950684,2.079523801803589,5.171793460845947,4.957856178283691,6.789058208465576,2.3712961673736572,4.536985397338867,1.6190605163574219,9.61184024810791,9.931827545166016,1.1864711046218872,8.716428756713867,0.30480706691741943,2.8084793090820312,9.448371887207031,4.206889629364014,-0.8474157452583313,-1.6890254020690918,0.9745559096336365,-1.849887490272522,0.5793583393096924,-1.625785231590271,0.16160430014133453,-0.6315463185310364,1.960193395614624,1.9303234815597534,-0.6612043380737305,1.0972214937210083,2.8540070056915283,2.7174105644226074,0.32623356580734253,0.6715538501739502,0.14883801341056824,1.2402013540267944,-0.3000304400920868,-0.1758221834897995,-0.42024508118629456,0.48657822608947754,-0.09252528846263885,-0.7680916786193848,-0.8114061951637268,0.3132084608078003,5.022862116000001,-0.442242796,5.465104912000001,3.9339587688446045,1.5311462879180908
5,-1.4775512218475342,-1.582968831062317,1.5009169578552246,-0.8796060085296631,0.8712236881256104,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.204354166984558,9.395999908447266,9.576026916503906,9.00324535369873,8.842666625976562,8.486122131347656,7.868880271911621,7.540865421295166,3.7079918384552,2.9512312412261963,7.530090808868408,9.316771507263184,2.8494985103607178,6.116824626922607,5.845180988311768,5.1426544189453125,4.138955116271973,5.078283786773682,1.7989298105239868,1.4648703336715698,9.285027503967285,9.048934936523438,3.5908191204071045,6.629339694976807,8.979535102844238,-2.101151704788208,-3.4688124656677246,2.8363707065582275,-1.849887490272522,1.0169787406921387,0.5272175073623657,0.16160430014133453,-0.6315463185310364,2.960193395614624,0.9303235411643982,-0.6612043380737305,2.0972213745117188,3.8540070056915283,2.7174105644226074,0.32623356580734253,0.6715538501739502,1.1488380432128906,1.2402013540267944,-0.3000304400920868,-0.1758221834897995,-0.42024508118629456,0.48657822608947754,-0.09252528846263885,-0.7680916786193848,0.188593789935112,0.7419273853302002,5.8137808479999995,2.3926391959999997,3.4211416519999998,4.1556620597839355,-0.734520435333252
6,-0.26704755425453186,0.19681812822818756,0.38382798433303833,-0.8796060085296631,-0.0665343701839447,1.4608315229415894,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.719335556030273,6.432345390319824,8.721077919006348,7.3916239738464355,6.127988338470459,9.108648300170898,8.098461151123047,2.3569445610046387,5.107875823974609,7.702783107757568,9.315620422363281,5.840823173522949,2.953385353088379,6.621786117553711,3.3365538120269775,5.990671634674072,5.983967304229736,1.3018138408660889,0.12541700899600983,9.074080467224121,6.304533004760742,3.7100157737731934,2.0357868671417236,3.3524365425109863,9.976038932800293,-0.8906480073928833,-1.6890254020690918,1.719281792640686,-1.849887490272522,0.07922068983316422,1.5209110975265503,0.16160430014133453,-0.6315463185310364,2.960193395614624,1.9303234815597534,-0.6612043380737305,1.0972214937210083,2.8540070056915283,2.7174105644226074,0.32623356580734253,0.6715538501739502,1.1488380432128906,1.2402013540267944,-0.3000304400920868,-0.1758221834897995,-0.42024508118629456,0.48657822608947754,-0.09252528846263885,-0.7680916786193848,-0.8114061951637268,0.015450933016836643,5.085724384,4.968645992,0.11707839199999981,3.64835786819458,-3.5312795639038086
7,-0.7858348488807678,-0.20294594764709473,0.7561909556388855,-0.8796060085296631,0.12101723253726959,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.138364553451538,2.011650323867798,1.8315331935882568,8.188153266906738,3.315272092819214,5.914588928222656,1.3265396356582642,7.674528121948242,2.7608683109283447,2.88858962059021,7.168046951293945,0.3996243178844452,0.30897074937820435,7.792993545532227,4.257199287414551,1.2565010786056519,7.774567604064941,0.813007116317749,3.019375801086426,8.537887573242188,3.313570261001587,1.2427067756652832,7.657364845275879,9.878291130065918,2.765756130218506,-1.4094353914260864,-2.088789463043213,2.091644763946533,-1.849887490272522,0.2667723000049591,1.3552954196929932,0.16160430014133453,-0.6315463185310364,2.960193395614624,0.9303235411643982,-0.6612043380737305,1.0972214937210083,2.8540070056915283,2.7174105644226074,1.3262335062026978,0.6715538501739502,1.1488380432128906,1.2402013540267944,-0.3000304400920868,-0.1758221834897995,0.5797549486160278,0.48657822608947754,-0.09252528846263885,-0.7680916786193848,-0.8114061951637268,0.7266813516616821,7.89522425,3.23080297,4.66442128,3.313549757003784,1.3508713245391846
8,-1.4429653882980347,-1.802002191543579,1.1285539865493774,0.16170252859592438,-0.5041548013687134,-0.19532442092895508,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.02756929397583,2.628535747528076,7.227530002593994,2.3053929805755615,8.600168228149414,7.8989057540893555,6.500858783721924,8.723523139953613,9.901826858520508,2.9975969791412354,5.2322821617126465,3.370368719100952,4.138236045837402,4.08406400680542,1.68809974193573,9.410364151000977,6.6246562004089355,4.744296550750732,5.154468059539795,1.7622140645980835,9.82392692565918,6.685217380523682,6.309371471405029,0.757348358631134,0.402744859457016,-2.066565990447998,-3.6878457069396973,2.46400785446167,-0.8085789084434509,-0.35839971899986267,-0.13524489104747772,1.1616042852401733,-0.6315463185310364,1.960193395614624,0.9303235411643982,-0.6612043380737305,2.0972213745117188,2.8540070056915283,1.7174105644226074,0.32623356580734253,0.6715538501739502,1.1488380432128906,0.24020138382911682,-0.3000304400920868,-0.1758221834897995,-0.42024508118629456,0.48657822608947754,-0.09252528846263885,-0.7680916786193848,0.188593789935112,0.7469742298126221,6.085709197000001,1.2686917070000001,4.8170174900000005,3.680232048034668,1.1367855072021484
9,0.12204291671514511,0.19681812822818756,0.011464990675449371,-0.8796060085296631,0.2460516393184662,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086668491363525,9.273283958435059,8.482958793640137,7.360244274139404,7.749027729034424,8.083781242370605,9.932278633117676,7.906368732452393,7.768589973449707,2.011702537536621,0.6850230693817139,7.662032127380371,7.942173480987549,4.950492858886719,2.2141122817993164,2.4583895206451416,0.6340001821517944,5.315324306488037,9.555699348449707,9.409106254577637,9.03386402130127,0.7874357104301453,5.100337028503418,9.141420364379883,9.731233596801758,-0.5015575885772705,-1.6890254020690918,1.3469188213348389,-1.849887490272522,0.3918066918849945,-0.13524489104747772,0.16160430014133453,-0.6315463185310364,1.960193395614624,0.9303235411643982,-0.6612043380737305,1.0972214937210083,3.8540070056915283,2.7174105644226074,1.3262335062026978,0.6715538501739502,1.1488380432128906,1.2402013540267944,-0.3000304400920868,-0.1758221834897995,-0.42024508118629456,0.48657822608947754,-0.09252528846263885,-0.7680916786193848,-0.8114061951637268,0.01571851596236229,7.939374097999999,2.5808914240000003,5.358482673999999,4.094106674194336,1.264376163482666
