,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.609599590301514,5.389364719390869,9.75184440612793,5.528221607208252,5.280503749847412,1.547095775604248,8.628323554992676,9.80323314666748,0.9411354660987854,8.883177757263184,2.3218863010406494,5.5160980224609375,9.279736518859863,4.451167583465576,7.618715286254883,0.5643136501312256,7.240387916564941,5.518589496612549,7.788620471954346,3.780742645263672,4.138324737548828,1.9921129941940308,5.196069240570068,1.1611968278884888,4.452206134796143,0.32908278703689575,0.49024394154548645,-0.13507650792598724,-3.9138569831848145,-1.284839391708374,-3.1710214614868164,-0.5731506943702698,1.3092104196548462,-0.07645183056592941,0.16938358545303345,-0.18820461630821228,-1.1006966829299927,-1.186266303062439,1.7586878538131714,0.2814975380897522,0.8118491172790527,0.717293918132782,0.43558141589164734,-0.6121373176574707,1.791533350944519,0.23425176739692688,0.19683034718036652,0.19770783185958862,-1.6044130325317383,-1.506278395652771,3.821154314209707e-05,6.3073764820000005,0.8027139990000001,5.504662483000001,4.021591663360596,1.4830708503723145
1,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.312895774841309,2.463770866394043,9.932806015014648,3.693401575088501,8.424074172973633,3.9984233379364014,5.232889652252197,8.144740104675293,9.088021278381348,3.353511095046997,2.6871793270111084,2.7263221740722656,6.0448102951049805,5.734632968902588,0.04544445499777794,4.095387935638428,0.271734356880188,1.743529200553894,9.874032020568848,2.377224922180176,7.456326007843018,1.9713958501815796,6.648850917816162,1.148748517036438,5.373383522033691,-0.362633615732193,-1.5085763931274414,0.23728646337985992,-4.955165386199951,0.27809062600135803,-1.5148656368255615,-0.5731506943702698,0.3092103898525238,0.92354816198349,-0.8306164145469666,-0.18820461630821228,-0.10069669783115387,-1.186266303062439,2.758687973022461,0.2814975380897522,0.8118491172790527,1.7172939777374268,0.43558141589164734,-0.6121373176574707,0.7915334105491638,0.23425176739692688,0.19683034718036652,0.19770783185958862,-1.6044130325317383,-0.5062784552574158,8.789308049017563e-05,7.856637544,3.478763133,4.377874411,4.021591663360596,0.35628271102905273
2,0.7272947430610657,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.8087064623832703,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.966840744018555,9.068674087524414,8.900934219360352,7.725341320037842,0.4530222415924072,2.0884196758270264,7.223586559295654,4.093769550323486,8.511855125427246,5.526798248291016,2.2160162925720215,8.283952713012695,7.895745754241943,0.664206326007843,3.5701684951782227,1.3783429861068726,3.489994525909424,2.606034994125366,6.500011444091797,2.6347861289978027,3.1761398315429688,5.748953819274902,7.9763946533203125,5.126970291137695,2.6482372283935547,0.9127184748649597,-0.7090482711791992,-0.5074394941329956,-4.955165386199951,-0.7221845984458923,-0.6867876052856445,-0.5731506943702698,0.3092103898525238,0.92354816198349,-0.8306164145469666,-0.18820461630821228,-1.1006966829299927,-1.186266303062439,2.758687973022461,1.281497597694397,0.8118491172790527,1.7172939777374268,0.43558141589164734,-0.6121373176574707,0.7915334105491638,0.23425176739692688,0.19683034718036652,0.19770783185958862,-1.6044130325317383,-1.506278395652771,0.00014773753355257213,5.50167739,4.237157052,1.2645203380000005,4.021591663360596,-2.7570714950561523
3,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4778842628002167,2.4715986251831055,8.642667770385742,7.960962772369385,6.287897109985352,8.586763381958008,7.915943622589111,2.225883960723877,8.788448333740234,3.4436159133911133,7.93508768081665,1.120424509048462,0.7858380079269409,0.1432277262210846,3.8775641918182373,3.367847204208374,8.555804252624512,9.665626525878906,8.018081665039062,8.218570709228516,3.3837642669677734,1.0616000890731812,8.139962196350098,5.28676700592041,5.6658711433410645,0.19938597083091736,-1.1088123321533203,0.23728646337985992,-3.9138569831848145,-3.973079204559326,-1.5148656368255615,0.4268493056297302,0.3092103898525238,0.92354816198349,-0.8306164145469666,-0.18820461630821228,-0.10069669783115387,-1.186266303062439,1.7586878538131714,0.2814975380897522,0.8118491172790527,1.7172939777374268,0.43558141589164734,-0.6121373176574707,0.7915334105491638,0.23425176739692688,0.19683034718036652,0.19770783185958862,-1.6044130325317383,-0.5062784552574158,5.064462675363757e-05,7.954506553,1.191974244,6.762532309,4.021591663360596,2.740940570831299
4,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.730075716972351,5.3505706787109375,7.522983074188232,8.765826225280762,1.1117953062057495,3.9377520084381104,9.347663879394531,6.781370639801025,4.2658796310424805,9.2629976272583,1.9220048189163208,9.467995643615723,5.455234527587891,5.811112403869629,9.60730266571045,8.076817512512207,2.897407054901123,5.840531349182129,3.073756694793701,1.767830491065979,2.566244125366211,6.956151008605957,1.9507778882980347,0.1760684996843338,7.310329914093018,0.13453754782676697,-0.30928418040275574,1.7267383337020874,-4.955165386199951,-3.2853899002075195,-0.6867876052856445,0.4268493056297302,0.3092103898525238,-0.07645183056592941,-0.8306164145469666,-0.18820461630821228,-0.10069669783115387,-1.186266303062439,2.758687973022461,0.2814975380897522,0.8118491172790527,1.7172939777374268,0.43558141589164734,-0.6121373176574707,0.7915334105491638,0.23425176739692688,0.19683034718036652,0.19770783185958862,-1.6044130325317383,-1.506278395652771,0.0001223233703058213,5.65091291,4.974915197,0.6759977130000001,4.021591663360596,-3.3455939292907715
5,0.9218400120735168,1.3961102962493896,0.011464990675449371,0.16170252859592438,0.058500032871961594,-0.36094000935554504,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0349836349487305,5.115983486175537,9.94495677947998,6.421905517578125,7.562326431274414,1.7950401306152344,2.5993447303771973,6.973091125488281,9.330995559692383,4.738267421722412,6.612591743469238,3.178990602493286,9.725586891174316,3.9305319786071777,9.563304901123047,1.1456043720245361,1.1696299314498901,3.154977321624756,7.623310089111328,6.608736038208008,2.588186502456665,8.306328773498535,5.508279323577881,4.599868297576904,7.439323425292969,1.1072636842727661,0.8900079727172852,0.23728646337985992,-3.9138569831848145,-1.4723910093307495,-2.177327871322632,0.4268493056297302,1.3092104196548462,0.92354816198349,-0.8306164145469666,0.8117954134941101,-1.1006966829299927,-0.18626628816127777,1.7586878538131714,0.2814975380897522,0.8118491172790527,1.7172939777374268,0.43558141589164734,0.3878626525402069,0.7915334105491638,0.23425176739692688,0.19683034718036652,0.19770783185958862,-1.6044130325317383,-1.506278395652771,5.803281965199858e-05,5.467703534,1.9469242130000002,3.520779321,4.017797470092773,-0.49701809883117676
6,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3085688352584839,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.066999435424805,3.1503283977508545,7.096868515014648,2.1257011890411377,5.534346580505371,3.118662118911743,5.8086771965026855,9.729825973510742,3.3013627529144287,2.5181076526641846,3.794802188873291,8.432744979858398,9.979704856872559,8.603425979614258,8.891054153442383,9.556680679321289,8.291751861572266,6.589945316314697,4.801763534545898,6.669112205505371,4.961540699005127,8.71871280670166,1.231414794921875,9.658188819885254,3.346784830093384,0.6100925803184509,0.49024394154548645,-0.5074394941329956,-4.955165386199951,-1.2223222255706787,-1.8460967540740967,0.4268493056297302,0.3092103898525238,0.92354816198349,0.16938358545303345,-0.18820461630821228,-1.1006966829299927,-1.186266303062439,2.758687973022461,0.2814975380897522,0.8118491172790527,0.717293918132782,0.43558141589164734,-0.6121373176574707,0.7915334105491638,0.23425176739692688,0.19683034718036652,0.19770783185958862,-0.6044129729270935,-1.506278395652771,6.308760202955455e-05,5.924359234,0.485943254,5.438415979999999,4.021591663360596,1.4168243408203125
7,0.1868913322687149,0.19681812822818756,0.011464990675449371,-0.8796060085296631,-0.1915687769651413,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.566447377204895,9.222023010253906,8.218348503112793,6.996189594268799,6.192599773406982,0.8374941349029541,9.09199047088623,6.146828651428223,7.457116603851318,7.138594627380371,4.721226692199707,0.9276318550109863,5.09406042098999,2.119248390197754,1.4278947114944458,8.900620460510254,3.4132769107818604,9.601607322692871,0.7801139950752258,3.616647958755493,7.312378883361816,8.743406295776367,1.973626971244812,3.452584981918335,0.5694378614425659,0.37231507897377014,-0.30928418040275574,0.23728646337985992,-4.955165386199951,-1.7224597930908203,-0.8524032235145569,-0.5731506943702698,0.3092103898525238,0.92354816198349,-0.8306164145469666,-0.18820461630821228,-1.1006966829299927,-1.186266303062439,2.758687973022461,0.2814975380897522,0.8118491172790527,0.717293918132782,0.43558141589164734,-0.6121373176574707,0.7915334105491638,1.2342517375946045,0.19683034718036652,0.19770783185958862,-1.6044130325317383,-1.506278395652771,0.00014809232379775494,6.029505475,0.42609908399999996,5.603406391,4.043049335479736,1.5603570938110352
8,1.3973950147628784,0.19681812822818756,-0.3608979880809784,0.16170252859592438,-1.1293268203735352,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.636984825134277,5.133942127227783,4.018102645874023,8.727957725524902,1.7784594297409058,3.712115526199341,5.468557834625244,1.7155888080596924,9.05162239074707,9.818357467651367,9.742093086242676,7.306467533111572,8.563814163208008,4.109625339508057,6.077160358428955,8.434355735778809,5.261934757232666,7.732775688171387,0.24755291640758514,7.5590081214904785,5.401517868041992,2.0124149322509766,9.536092758178711,5.404367923736572,1.8915002346038818,1.5828187465667725,-0.30928418040275574,-0.13507650792598724,-3.9138569831848145,-2.6602180004119873,-0.3555564284324646,0.4268493056297302,0.3092103898525238,0.92354816198349,-0.8306164145469666,-0.18820461630821228,-1.1006966829299927,-1.186266303062439,1.7586878538131714,0.2814975380897522,0.8118491172790527,1.7172939777374268,0.43558141589164734,-0.6121373176574707,0.7915334105491638,0.23425176739692688,0.19683034718036652,0.19770783185958862,-1.6044130325317383,-0.5062784552574158,5.193175093154423e-05,6.047718437,2.3671033130000003,3.680615124,4.0628509521484375,-0.3822357654571533
9,1.15961754322052,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.4961204528808594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948899507522583,7.596783638000488,6.852167129516602,3.296032667160034,4.896937370300293,9.746079444885254,8.396937370300293,1.5837925672531128,5.002956390380859,3.7556183338165283,4.923990726470947,5.40635871887207,9.672730445861816,2.790400505065918,7.411571502685547,0.9051980972290039,5.643153190612793,1.3379604816436768,1.9163353443145752,6.779262065887451,8.875662803649902,1.5486268997192383,0.08333958685398102,7.80814266204834,3.1472971439361572,1.345041275024414,0.09047987312078476,-0.13507650792598724,-4.955165386199951,-1.0347706079483032,-2.3429436683654785,-0.5731506943702698,0.3092103898525238,0.92354816198349,-0.8306164145469666,0.8117954134941101,-1.1006966829299927,-1.186266303062439,2.758687973022461,0.2814975380897522,0.8118491172790527,1.7172939777374268,0.43558141589164734,-0.6121373176574707,0.7915334105491638,0.23425176739692688,0.19683034718036652,0.19770783185958862,-1.6044130325317383,-1.506278395652771,7.61890405556187e-05,3.367979729,-0.38242682200000006,3.750406551,4.814389228820801,-1.0639827251434326
