,0
0,0.2769749041320909
1,0.0018236503755317865
2,0.0015483154821735899
3,0.0003288439126843802
4,0.9999250674257208
5,1.8032638609486495e-06
6,1.2974127170904466e-05
7,3.1034115227827227e-06
8,0.9980429617730882
9,0.9999797167484494
10,6.851794466870556e-05
11,0.9939242873061568
12,0.992284175901128
13,1.5727092450653314e-05
14,1.7347567098693672e-07
15,0.9990590093455466
16,1.644232827500093e-05
17,1.520736676958039e-06
18,3.184554266575214e-06
19,0.9999969893068594
20,0.9955958108000136
21,0.000812800325469228
22,0.9804677923951823
23,0.0005408313506160632
24,0.9954542458786365
25,1.0365559080972662e-06
26,0.0017365481019725817
27,0.9999361806986353
28,3.2425643586897433e-07
29,0.9999556035909217
30,4.090965429933559e-05
31,0.000503275115803167
32,0.9983598422280504
33,5.0969346263889855e-05
34,1.3268589156908644e-05
35,2.2606055373036417e-05
36,0.9994601173580736
37,0.0037905638550757943
38,0.001252899492875168
39,0.9104100956773811
40,8.834134595371612e-06
41,2.1380352489877343e-05
42,0.9941444276882235
43,0.9986518153206647
44,2.2550256008768397e-05
45,3.286149446946271e-05
46,7.454608643289176e-05
47,9.841858760472569e-05
48,1.1470229508622493e-06
49,2.4529063332827873e-06
50,0.0011804642779096725
51,0.0029243959438496683
52,0.00022185970277016325
53,0.02197130720572364
54,0.04164249681572317
55,0.003284803454090543
56,0.0018290783715468949
57,2.6711293924318216e-05
58,0.0044603498693295005
59,1.2208771454219581e-05
60,0.41062245027033417
61,0.0072498380384567445
62,4.107955670314631e-05
63,0.028150217697642647
64,0.5218034052371399
65,0.0004481038098403654
66,7.361609259176472e-05
67,0.9991866852885771
68,1.3607442729947332e-05
69,3.980297320532619e-07
70,0.006311365662889076
71,5.593868304420717e-06
72,2.783900367157713e-05
73,0.00017648909709699467
74,4.963267952841702e-05
75,0.00022206127010513627
76,0.0007193211919182737
77,0.00044978223760099375
78,1.0854173310271631e-07
79,0.003093472699345825
80,3.755773834888856e-05
81,3.584677781039733e-05
82,3.0951295902547645e-05
83,0.29108459456230384
84,1.3237854512077004e-05
85,3.986337815587861e-05
86,3.5052150295642525e-05
87,0.9996598722148471
88,8.80942514132927e-05
89,0.0012061913825327148
90,0.004009759857403806
91,1.273406815405306e-05
92,2.72380673893436e-05
93,0.003919606127924943
94,0.792699979579631
95,4.077939734101154e-06
96,0.9993944251638331
97,0.0006205204595835951
98,0.0005668205282952705
99,0.00012742708316557197
100,7.683762014847705e-06
101,0.00047896261970358693
102,1.8362388011587762e-05
103,3.5632512451601383e-06
104,0.9991566929397604
105,0.0002791121891468672
106,1.7448429235348246e-06
107,0.005114013798432157
108,0.00045391789939522347
109,0.017105054657971314
110,0.03724938402991688
111,9.044423934515751e-05
112,5.950562997536797e-06
113,0.9611166273026125
114,0.0002161939228274283
115,0.9999528967942612
116,8.28270200083352e-06
117,0.00033752271465771613
118,0.0024801972022138854
119,5.7980603305532394e-05
120,3.592131455184655e-07
121,0.001075784583771756
122,6.681419028014864e-06
123,0.9774135151991554
124,8.752647147988382e-06
125,0.001417020324810185
126,0.00036626380355921686
127,0.9998737830512485
128,1.3483352376964348e-05
129,2.8088176676864377e-07
130,0.002535658558621629
131,2.836436621248097e-05
132,0.0028473512394349204
133,0.9998311032483297
134,8.287890160313122e-06
135,0.9991858248809508
136,0.9999289137368038
137,5.337015453795194e-05
138,0.0016339820724778598
139,0.0050956439635693575
140,0.00017477520204840959
141,0.00029256848426899756
142,0.004954930454588264
143,0.9997809540952031
144,0.00017413567250138472
145,2.5239277362894637e-06
146,0.9999478422283797
147,0.02054787618777279
148,0.0018138966795669957
149,0.7097684185320727
