,0
0,0.019722463563084602
1,0.00028311385540291667
2,0.0005522425635717809
3,0.013592432253062725
4,0.009024051949381828
5,0.006165411788970232
6,0.1283901333808899
7,0.0009731913451105356
8,0.002177765127271414
9,5.977490218356252e-05
10,0.29126209020614624
11,0.046779319643974304
12,0.17763282358646393
13,0.0021727734711021185
14,3.2589690817985684e-05
15,0.1739805042743683
16,0.0006087051006034017
17,0.5567430853843689
18,0.004315643105655909
19,0.9989234805107117
20,0.8254841566085815
21,0.13582518696784973
22,0.005268470849841833
23,0.701240062713623
24,2.0798417608602904e-05
25,7.029259722912684e-05
26,0.011768493801355362
27,0.008794180117547512
28,0.011465105228126049
29,0.00022351054940372705
30,0.00012291567691136152
31,0.13405929505825043
32,8.691388939041644e-05
33,0.997931957244873
34,0.02183939889073372
35,0.6027889847755432
36,0.9219818115234375
37,0.06347043067216873
38,0.0009522670297883451
39,0.020796235650777817
40,0.00032855733297765255
41,0.0005456925719045103
42,0.061761077493429184
43,0.7296445965766907
44,0.001930953818373382
45,0.0023302664048969746
46,1.0485891834832728e-05
47,0.00549880787730217
48,0.00015937168791424483
49,7.094642933225259e-05
50,7.312649540835992e-05
51,3.266171916038729e-05
52,0.0028130190912634134
53,0.5611090064048767
54,0.00010238466347800568
55,3.904558616341092e-05
56,0.004405547399073839
57,0.0001497935299994424
58,0.9977976083755493
59,0.00033730827271938324
60,0.20894184708595276
61,0.15142540633678436
62,0.5979578495025635
63,0.04802027717232704
64,0.8343711495399475
65,0.0024190822150558233
66,0.7129673957824707
67,1.440867208657437e-06
68,7.362397445831448e-05
69,8.64570974954404e-05
70,0.6913747787475586
71,2.4808663511066698e-05
72,0.039969634264707565
73,0.08392032980918884
74,0.00031621617381460965
75,1.4921311048965435e-05
76,0.006691785529255867
77,0.01176956482231617
78,0.0001699619897408411
79,0.7771443724632263
80,0.038581378757953644
81,0.09502650052309036
82,1.1099898074462544e-05
83,0.007200357038527727
84,0.08468684554100037
85,0.0003718516672961414
86,0.5402547717094421
87,0.0020619318820536137
88,0.9993937015533447
89,0.0013266211608424783
90,0.01553973089903593
91,1.027615689963568e-05
92,0.0003248753782827407
93,0.2115725874900818
94,0.9809016585350037
95,0.00027739681536331773
96,0.9982275366783142
97,0.0007516227778978646
98,0.30187660455703735
99,0.00014227045176085085
100,0.008768981322646141
101,0.005336946342140436
102,0.003104188246652484
103,0.005403716582804918
104,0.003996696788817644
105,2.4179618776543066e-05
106,0.011241411790251732
107,0.03425377234816551
108,0.004885811824351549
109,0.03449584171175957
110,0.9511564373970032
111,0.013456583954393864
112,0.006769542582333088
113,0.18906746804714203
114,1.086385418602731e-05
115,0.00011580333375604823
116,0.00027470517670735717
117,0.0007577965152449906
118,0.0002969655906781554
119,0.00031977472826838493
120,0.00017132861830759794
121,0.06558926403522491
122,1.731487463985104e-05
123,0.05318889021873474
124,0.15666791796684265
125,0.7783665657043457
126,0.1571355015039444
127,0.0006088339141570032
128,0.008891989476978779
129,2.7974210752290674e-05
130,0.00026518377126194537
131,0.00010022615606430918
132,0.00016535609029233456
133,0.018294604495167732
134,0.058491673320531845
135,0.9379990696907043
136,0.017561739310622215
137,0.03076961822807789
138,4.289194112061523e-05
139,0.003377244807779789
140,2.0554780348902568e-05
141,0.008448023349046707
142,0.00018350649042986333
143,0.012396966107189655
144,0.027878254652023315
145,0.15321636199951172
146,0.003589225932955742
147,0.000476634013466537
148,0.002988299122080207
149,6.945564382476732e-05
