,0
0,0.31342914211814266
1,0.0018387365968550906
2,0.00039124812414430575
3,0.0002874366126311254
4,0.9999327705187083
5,9.395129411062677e-07
6,8.063445437257228e-06
7,2.245926382065398e-06
8,0.9989051060851001
9,0.9999910507758015
10,3.990745115867512e-05
11,0.9936739431259154
12,0.9958824542002467
13,7.25852885562587e-06
14,9.657577520337549e-08
15,0.9996707143854956
16,6.630342882428246e-06
17,1.783495334740276e-06
18,1.7085049458307175e-06
19,0.9999978069782508
20,0.9940018573751305
21,8.76244954481803e-05
22,0.9943375556737309
23,0.00020455800784596777
24,0.9988592223055199
25,7.016643854155037e-07
26,0.0012231008260680173
27,0.9999728759439992
28,2.3131371871053974e-07
29,0.9999745245585299
30,2.3522244006241468e-05
31,0.00015504660346726332
32,0.9990914414550904
33,2.88432678025776e-06
34,5.1657919432119275e-06
35,1.3674839804591169e-05
36,0.999427231929737
37,0.0018414962879186266
38,0.0012966389187344545
39,0.8464516748145564
40,2.1709531476617475e-06
41,8.768921051870537e-06
42,0.9980856807844816
43,0.9979489072948294
44,1.1594945915555601e-05
45,1.9179930202401218e-05
46,9.405344267494043e-05
47,4.772041067489719e-05
48,4.3669204518626644e-07
49,3.860808257466837e-07
50,0.0005847850636190704
51,0.0033622771387511238
52,6.687062025092368e-05
53,0.031148043623560637
54,0.02473759688076606
55,0.001759285291677994
56,0.0008643123506317627
57,1.543715307763648e-05
58,0.0007444108418945699
59,9.387798765820138e-06
60,0.223860529965351
61,0.0023140170430600688
62,1.9129606626793814e-05
63,0.03176313183255962
64,0.44598175629995485
65,0.0001317928485785877
66,3.1640104384304154e-05
67,0.9996639246977601
68,3.0685927568509574e-06
69,9.123259849405407e-08
70,0.0018506040241434143
71,6.5410919807229715e-06
72,2.421617682453468e-05
73,4.705652573841393e-05
74,1.6020264087797704e-05
75,0.000429201013418323
76,0.00024810358274400106
77,0.0002918791097771227
78,5.2105189278720175e-08
79,0.005025956024713123
80,1.3466456369972877e-05
81,1.7347109786574744e-05
82,4.790664539378176e-05
83,0.15536346592328773
84,6.572995098368474e-06
85,2.2606089283681075e-05
86,1.1251811681800009e-05
87,0.999751663504423
88,2.5712142764369066e-05
89,0.00043047002939013005
90,0.003076863050726616
91,7.671209174713302e-06
92,8.143147464333672e-06
93,0.006755494130460947
94,0.7217959307955194
95,1.7663545595843968e-06
96,0.9993433321268558
97,0.000442479615329814
98,0.0003080858176681958
99,4.561176850912273e-05
100,2.2073757403962047e-06
101,0.00016382901263290773
102,7.584440025166186e-06
103,2.545773319263272e-06
104,0.9995390368190977
105,0.0001201991161454267
106,8.373225533003406e-07
107,0.008138355571223116
108,2.810477465557651e-05
109,0.011689093326430524
110,0.02259007265736078
111,2.4626596488152492e-05
112,5.514482099448e-06
113,0.9633713964806784
114,0.00019940860142503297
115,0.9999816227377539
116,5.844086168734972e-06
117,0.0005154578392817077
118,0.0019574580855468227
119,4.447688618232983e-05
120,1.928061952933531e-07
121,0.0005848144039877209
122,2.568690786345856e-06
123,0.9916215147242231
124,7.551646444830089e-06
125,0.0005580021778273161
126,0.0003382405305551821
127,0.9999607584584871
128,8.30456425015129e-06
129,5.360506022028728e-08
130,0.002341770571330314
131,1.0265947327891563e-05
132,0.0014325038637855
133,0.9999711171882844
134,1.8448752319168553e-06
135,0.9994878673247202
136,0.9999658919766308
137,2.277326695935899e-05
138,0.000567282110207399
139,0.008883194458642768
140,0.000349654613809339
141,0.0005312134074627849
142,0.0017039887219758268
143,0.9997353057996399
144,7.403035414579482e-05
145,1.6607643761961165e-06
146,0.9999895294132481
147,0.013607997011474367
148,0.0005298517590803436
149,0.6298122389974437
