,0
0,0.014263445511460304
1,0.0034572144504636526
2,0.5886324644088745
3,0.008561855182051659
4,0.00029402191285043955
5,0.40420153737068176
6,0.00725569250062108
7,0.23294109106063843
8,0.9789734482765198
9,0.3792382478713989
10,0.10183729976415634
11,0.05113588273525238
12,0.024936193600296974
13,0.30555588006973267
14,0.76134192943573
15,0.030378924682736397
16,0.000857324106618762
17,0.011009421199560165
18,0.0015545905334874988
19,0.6668834090232849
20,0.037572018802165985
21,0.00037657705252058804
22,0.016059402376413345
23,0.06950706988573074
24,0.02841942571103573
25,0.004169481806457043
26,0.002553876955062151
27,0.0007799715967848897
28,0.29394111037254333
29,0.0023227869533002377
30,0.09161859005689621
31,0.0006621891516260803
32,0.19334033131599426
33,0.44488808512687683
34,0.03306613489985466
35,0.00039694758015684783
36,0.5336655974388123
37,0.0004618869279511273
38,0.0012276400811970234
39,0.012395698577165604
40,0.952978789806366
41,0.001112073310650885
42,0.9361286759376526
43,0.03606261685490608
44,0.006026837509125471
45,0.0003811661445070058
46,0.9368510246276855
47,0.002714934991672635
48,0.00021335879864636809
49,0.00398328946903348
50,0.5737563967704773
51,0.00029393250588327646
52,0.00028670422034338117
53,0.4971538186073303
54,0.000295574456686154
55,0.29670533537864685
56,0.0007493449957109988
57,0.1972142606973648
58,0.0021525349002331495
59,0.06640366464853287
60,0.9435189366340637
61,0.0345185324549675
62,0.0006816311506554484
63,0.0003760425024665892
64,0.0007855165749788284
65,0.38408711552619934
66,0.07964731752872467
67,0.027888599783182144
68,0.00043880470911972225
69,0.01165581215173006
70,0.8905409574508667
71,0.005692326929420233
72,0.251774400472641
73,0.011913646943867207
74,0.02941666916012764
75,0.02194283902645111
76,0.24036568403244019
77,0.9397128224372864
78,0.029950840398669243
79,0.01199747808277607
80,0.0004613115743268281
81,0.9797917008399963
82,0.005492641590535641
83,0.0005550922360271215
84,0.3591974675655365
85,0.007598390337079763
86,0.045462001115083694
87,0.8390282988548279
88,0.9732865691184998
89,0.1317867934703827
90,0.0013408004306256771
91,0.00031125821988098323
92,0.0003272359608672559
93,0.0010725795291364193
94,0.049454379826784134
95,0.2992503046989441
96,0.0005198025610297918
97,0.0037506960798054934
98,0.0002921803679782897
99,0.0003800363338086754
100,0.03552119806408882
101,0.05939342454075813
102,0.22724835574626923
103,0.05715778097510338
104,0.6755468249320984
105,0.028583867475390434
106,0.25131431221961975
107,0.000981420511379838
108,0.28315359354019165
109,0.0030698664486408234
110,0.4956004023551941
111,0.0016209163004532456
112,0.0011201254092156887
113,0.1824347972869873
114,0.017847802489995956
115,0.0003898165887221694
116,0.3279711604118347
117,0.0004366580687928945
118,0.00030307192355394363
119,0.41484493017196655
120,0.3331379294395447
121,0.19364790618419647
122,0.425265908241272
123,0.9557341933250427
124,0.0011565175373107195
125,0.9867867231369019
126,0.0006750758038833737
127,0.00023261872411239892
128,0.005209792871028185
129,0.5744590759277344
130,0.06827694177627563
131,0.6003744006156921
132,0.00048364364192821085
133,0.0004930197610519826
134,0.4392215609550476
135,0.1969856172800064
136,0.0005763167282566428
137,0.42039576172828674
138,0.003305548569187522
139,0.002990115201100707
140,0.00024369270249735564
141,0.23363538086414337
142,0.00040436815470457077
143,0.0025624886620789766
144,0.0010621186811476946
145,0.0006215882604010403
146,0.001116185449063778
147,0.0008305692463181913
148,0.0035657568369060755
149,0.250521183013916
