,0
0,0.01580314338207245
1,0.10367841273546219
2,0.1306033879518509
3,0.03635266423225403
4,0.001021715346723795
5,0.501041829586029
6,0.25152865052223206
7,0.351837694644928
8,0.4041660726070404
9,0.1468965858221054
10,0.02560025453567505
11,0.09629711508750916
12,0.525648832321167
13,0.11410166323184967
14,0.24102982878684998
15,0.1013876423239708
16,0.062454331666231155
17,0.06090020760893822
18,0.003276732051745057
19,0.7511382699012756
20,0.006130344700068235
21,0.01683282107114792
22,0.0006468971259891987
23,0.15885093808174133
24,0.18255996704101562
25,0.05307404696941376
26,0.014855426736176014
27,0.002791790757328272
28,0.1478443294763565
29,0.09030023962259293
30,0.2664862871170044
31,0.00018546750652603805
32,0.2397749125957489
33,0.41583603620529175
34,0.07600093632936478
35,7.903856021584943e-05
36,0.5313604474067688
37,0.009977441281080246
38,2.9138633180991746e-05
39,0.005679822992533445
40,0.7481358647346497
41,0.16077451407909393
42,0.4278378486633301
43,0.11827672272920609
44,0.13178850710391998
45,0.02997640334069729
46,0.6225224137306213
47,0.01613125391304493
48,1.8437351172906347e-05
49,0.008313709869980812
50,0.26880285143852234
51,0.002785988850519061
52,0.00019318221893627197
53,0.4902130961418152
54,0.016815152019262314
55,0.5519943237304688
56,0.001794974086806178
57,0.03128644451498985
58,0.0021209516562521458
59,0.1268136352300644
60,0.087699294090271
61,0.1635609120130539
62,0.015028152614831924
63,0.029273362830281258
64,0.00843307375907898
65,0.1651362180709839
66,0.18625593185424805
67,0.4555504024028778
68,0.045929621905088425
69,0.18311086297035217
70,0.0964326336979866
71,0.15872271358966827
72,0.21758565306663513
73,0.006491036154329777
74,0.4289441406726837
75,0.4179377853870392
76,0.267270565032959
77,0.5479611754417419
78,0.0002526970056351274
79,0.06315848231315613
80,0.00919294636696577
81,0.4072669446468353
82,0.07332193106412888
83,0.0022377073764801025
84,0.34102490544319153
85,0.09889936447143555
86,0.07066371291875839
87,0.30737873911857605
88,0.8852953314781189
89,0.031254302710294724
90,0.10184985399246216
91,7.209658360807225e-05
92,0.0021167201921343803
93,0.005475494544953108
94,0.04016582667827606
95,0.6241008639335632
96,0.0018295557238161564
97,0.0810742974281311
98,0.048569854348897934
99,0.0003830577770713717
100,0.13325747847557068
101,0.05631832033395767
102,0.4927656352519989
103,0.40927019715309143
104,0.7011286616325378
105,0.08472934365272522
106,0.4193631708621979
107,0.09870469570159912
108,0.3302592933177948
109,0.0020084709394723177
110,0.4051162302494049
111,0.0015321107348427176
112,0.0009247018024325371
113,0.06231651455163956
114,0.13122180104255676
115,0.033440981060266495
116,0.5196592807769775
117,0.39130309224128723
118,0.0037509812973439693
119,0.5023657083511353
120,0.35507306456565857
121,0.01949751004576683
122,0.6062814593315125
123,0.6798739433288574
124,0.0008092031930573285
125,0.9012202620506287
126,0.012617575004696846
127,0.000194877982721664
128,0.023210834711790085
129,0.4802408218383789
130,0.09495767205953598
131,0.8316383361816406
132,0.003642880590632558
133,0.015331629663705826
134,0.3310104310512543
135,0.5439433455467224
136,0.004308366682380438
137,0.5976040363311768
138,0.18538156151771545
139,0.17305414378643036
140,0.0001927961566252634
141,0.2973995506763458
142,0.002161001553758979
143,0.02165954001247883
144,0.013636148534715176
145,0.02533118799328804
146,0.019304828718304634
147,0.0011474130442366004
148,0.5438039898872375
149,0.2772409915924072
