,0
0,0.2431832104921341
1,0.5472398400306702
2,0.01868486776947975
3,0.03977019712328911
4,0.007535143289715052
5,0.6326385736465454
6,0.1925956904888153
7,0.017606714740395546
8,0.10411617159843445
9,0.5712552070617676
10,0.022065432742238045
11,0.17786462604999542
12,0.01189226284623146
13,0.02885865606367588
14,0.10214760899543762
15,0.7228298187255859
16,0.012430152855813503
17,0.6188695430755615
18,0.6655663847923279
19,0.9027365446090698
20,0.6622732281684875
21,0.15050432085990906
22,0.1286693662405014
23,0.47917214035987854
24,0.015213261358439922
25,0.003666163654997945
26,0.008408371359109879
27,0.39281779527664185
28,0.016820387914776802
29,0.06850051134824753
30,0.035059619694948196
31,0.22764241695404053
32,0.004995287861675024
33,0.012637984938919544
34,0.48563262820243835
35,0.09408614784479141
36,0.007401403039693832
37,0.08854980021715164
38,0.004412586335092783
39,0.4246666133403778
40,0.06724028289318085
41,0.006507693789899349
42,0.17406105995178223
43,0.9323377013206482
44,0.010568175464868546
45,0.00369523954577744
46,0.0032747157383710146
47,0.3902427852153778
48,0.003479062346741557
49,0.004062251653522253
50,0.0033754922915250063
51,0.15427859127521515
52,0.4507201313972473
53,0.06108905002474785
54,0.0045217047445476055
55,0.4890443980693817
56,0.005413237027823925
57,0.05040089413523674
58,0.4150639474391937
59,0.008971783332526684
60,0.8767240643501282
61,0.6760660409927368
62,0.7154697775840759
63,0.08088793605566025
64,0.4744594097137451
65,0.16038115322589874
66,0.8695610165596008
67,0.044452227652072906
68,0.004644261207431555
69,0.0038326566573232412
70,0.8000468611717224
71,0.006602453533560038
72,0.018356740474700928
73,0.5607863664627075
74,0.004135570023208857
75,0.003854634938761592
76,0.16403086483478546
77,0.06091511622071266
78,0.00595456175506115
79,0.6629912853240967
80,0.4076719880104065
81,0.0071096173487603664
82,0.005582826212048531
83,0.08249060809612274
84,0.12147209793329239
85,0.03823496773838997
86,0.09683702141046524
87,0.11731191724538803
88,0.6819379329681396
89,0.24352291226387024
90,0.15106990933418274
91,0.044517915695905685
92,0.06705823540687561
93,0.7535620927810669
94,0.13581550121307373
95,0.005134264472872019
96,0.6476540565490723
97,0.1932164579629898
98,0.5879037976264954
99,0.05732308700680733
100,0.04842878133058548
101,0.14145176112651825
102,0.006735887844115496
103,0.013089386746287346
104,0.18861736357212067
105,0.13333003222942352
106,0.025979556143283844
107,0.525894284248352
108,0.009271929040551186
109,0.10177252441644669
110,0.009553211741149426
111,0.2632826268672943
112,0.03054751828312874
113,0.02505868300795555
114,0.004980471450835466
115,0.5307568907737732
116,0.6503568291664124
117,0.0038517029024660587
118,0.0038274822290986776
119,0.22291496396064758
120,0.006801356561481953
121,0.007869652472436428
122,0.00478406110778451
123,0.0969633162021637
124,0.006956185679882765
125,0.35277485847473145
126,0.0185609869658947
127,0.08114317804574966
128,0.0051714214496314526
129,0.03207675740122795
130,0.003703626338392496
131,0.03856050223112106
132,0.0037972289137542248
133,0.45811671018600464
134,0.7529542446136475
135,0.6728495359420776
136,0.006926215719431639
137,0.196613147854805
138,0.22960704565048218
139,0.015219936147332191
140,0.0286592785269022
141,0.006101103033870459
142,0.019191982224583626
143,0.16640400886535645
144,0.011501853354275227
145,0.004996174480766058
146,0.680667519569397
147,0.02190827764570713
148,0.4951707422733307
149,0.0651826411485672
