,0
0,1.8903487747409535
1,2.4017904462588002
2,2.0541960483696515
3,1.886616480014848
4,2.157082339436457
5,1.8699909007854452
6,1.9489000536015344
7,2.041497043987263
8,2.1200471959808733
9,1.7883412947859105
10,1.9446522682217593
11,1.8595616518003475
12,2.1032729329112563
13,2.017366815276761
14,2.0207376885477517
15,1.95995100673392
16,1.9208959612688143
17,2.154293149843978
18,2.01546173652131
19,1.9307859917095236
20,2.002827974234521
21,2.0359855226518193
22,2.2068761940343222
23,2.20202241888689
24,1.9863846484208239
25,1.9674020357739233
26,1.776658231628152
27,2.053305924625519
28,1.9196241618232621
29,1.8150151870019362
30,2.091453958281962
31,2.059112902260284
32,1.9781894666123756
33,1.9288637915118148
34,2.0006304223697167
35,2.3175321586814848
36,1.8819614249478043
37,2.0496956560532285
38,1.9242214618478541
39,2.1805873431286042
40,1.8950593254528856
41,2.0162482855785475
42,2.119868373910613
43,1.937364839786009
44,2.146655660182344
45,2.1829377899761213
46,1.9535137615079459
47,2.1318873449190674
48,2.020220336303681
49,1.937545587239462
50,2.1128783257278783
51,1.9337299743564589
52,1.990861267991
53,2.1395044145078095
54,1.8834093018907374
55,1.8827205435475707
56,2.214928562643473
57,2.1206291915871045
58,1.9870631373300376
59,2.146773114239001
60,1.973821286979559
61,2.0709879886201095
62,2.146957632002092
63,1.9550283288592933
64,1.996188219830351
65,1.8562179157099736
66,2.0765404426793252
67,2.017825243203814
68,1.9612479577850055
69,1.827165712801181
70,2.456401537918863
71,1.9644273052786703
72,2.0142406875068364
73,1.9148957793890735
74,2.1489507947494286
75,2.200170714480326
76,1.9813643801306258
77,1.9389349087293866
78,1.9906184586949238
79,1.9585802901904792
80,1.9527904712546686
81,1.8916243098026446
82,1.939028305979843
83,2.1411282445019753
84,2.0060102769832433
85,1.9123819604816568
86,1.9848404231252599
87,2.090993705153457
88,1.9483244741015233
89,1.988101921130617
90,2.072797103024387
91,1.964426584242636
92,1.9901986185959344
93,1.9251963726120809
94,1.9233251930720903
95,1.8790611860666753
96,2.02474175321319
97,2.2704358682930406
98,1.8271385050762816
99,2.149147038832062
