,0
0,0.3157760500907898
1,0.013570081442594528
2,0.007756413426250219
3,0.038444627076387405
4,0.13880173861980438
5,0.043493445962667465
6,0.45904234051704407
7,0.004258038476109505
8,0.03596683591604233
9,0.05316973477602005
10,0.0002968149783555418
11,0.004264981020241976
12,0.0023192148655653
13,0.352560818195343
14,0.028119659051299095
15,0.05387096479535103
16,0.004026983864605427
17,0.011117194779217243
18,0.0003315250505693257
19,0.006232074461877346
20,0.21765390038490295
21,4.6734661736991256e-05
22,0.03290892019867897
23,0.09890055656433105
24,0.1472054421901703
25,0.13020797073841095
26,0.003743174020200968
27,0.7481593489646912
28,0.06414150446653366
29,0.25366654992103577
30,0.1795876920223236
31,0.0003923760377801955
32,0.0011823000386357307
33,0.6675313115119934
34,0.47468918561935425
35,0.09684684872627258
36,0.0007209211471490562
37,0.14866822957992554
38,0.005925212986767292
39,0.0008429097360931337
40,0.5060873031616211
41,0.7529116868972778
42,0.6364317536354065
43,0.2343660295009613
44,0.1276020109653473
45,0.026229117065668106
46,0.8474097847938538
47,0.1361810714006424
48,0.16645421087741852
49,0.17056599259376526
50,0.0005798813654109836
51,0.17247001826763153
52,0.0029342137277126312
53,0.38752591609954834
54,0.00674079917371273
55,0.0007852045237086713
56,0.4586709439754486
57,0.6870307326316833
58,0.2505032420158386
59,0.03667030856013298
60,0.47300347685813904
61,0.015518843196332455
62,0.05581773817539215
63,0.0038587639573961496
64,0.8105996251106262
65,0.0003366455202922225
66,0.17402935028076172
67,0.05729222297668457
68,0.88656085729599
69,0.018340444192290306
70,0.4591134786605835
71,0.3124885857105255
72,0.9463949203491211
73,0.1407911479473114
74,0.11101063340902328
75,0.04672970995306969
76,0.19457878172397614
77,0.45647287368774414
78,0.00049543910427019
79,0.24508586525917053
80,0.7244907021522522
81,0.0004780878662131727
82,0.40494439005851746
83,0.025221360847353935
84,0.20030152797698975
85,0.29263195395469666
86,0.30255404114723206
87,0.27804529666900635
88,0.13532312214374542
89,0.12054973095655441
90,0.2550399601459503
91,0.3376132547855377
92,0.3089667856693268
93,0.38357266783714294
94,0.10720764100551605
95,0.6006866097450256
96,0.14846330881118774
97,0.0005064223078079522
98,0.0005241917097009718
99,0.05887481942772865
100,0.6668480634689331
101,0.552391767501831
102,0.008939935825765133
103,0.006594168487936258
104,0.24017003178596497
105,0.06505279988050461
106,0.09875393658876419
107,0.010597363114356995
108,0.14925198256969452
109,0.0003848891647066921
110,0.0040266066789627075
111,0.0016667505260556936
112,0.4791871905326843
113,0.0518861748278141
114,0.02005392126739025
115,0.05823730304837227
116,0.24833592772483826
117,0.0004087402194272727
118,0.056466784328222275
119,0.461730033159256
120,0.13665691018104553
121,0.29763057827949524
122,0.3605806827545166
123,0.7391131520271301
124,0.11099803447723389
125,0.14470884203910828
126,0.10056579113006592
127,0.010128283873200417
128,0.201798215508461
129,0.3780435621738434
130,0.00435421708971262
131,0.10624594241380692
132,0.0730176717042923
133,0.3748774826526642
134,0.023219982162117958
135,0.011265797540545464
136,0.24261441826820374
137,0.4692264795303345
138,0.2599756419658661
139,0.04179820418357849
140,0.08786893635988235
141,0.5321153402328491
142,0.11718787252902985
143,0.8509043455123901
144,0.36821702122688293
145,0.39710572361946106
146,0.3776681125164032
147,0.0048159034922719
148,0.051940761506557465
149,0.0674247071146965
