,0
0,0.013800944201648235
1,0.316024512052536
2,9.934845729731023e-05
3,0.005682338960468769
4,4.733958121505566e-06
5,9.325346184141381e-08
6,0.1417294591665268
7,1.8513585109403152e-10
8,8.57462101322426e-09
9,2.7981999664916657e-05
10,0.00016438284364994615
11,3.5928678698837757e-06
12,1.2663909956245334e-06
13,1.3569765542342793e-06
14,0.02140248380601406
15,3.97571966459509e-06
16,0.9480305910110474
17,1.5791351559713007e-10
18,1.4573707858289708e-06
19,0.956734836101532
20,0.5128137469291687
21,0.07562689483165741
22,4.642515250452561e-06
23,0.00025018054293468595
24,0.000416242255596444
25,0.0005959412665106356
26,0.9527904391288757
27,9.41843245527707e-05
28,0.002077678684145212
29,0.4036415219306946
30,9.362582886751625e-07
31,2.1679279598174617e-06
32,0.21883630752563477
33,1.6932368396282982e-07
34,0.10680662840604782
35,1.0
36,0.0020491089671850204
37,0.01125538069754839
38,0.005168035160750151
39,2.957341260767521e-09
40,0.0005639392766170204
41,0.004394599702209234
42,0.0024214976001530886
43,1.2270291335880756e-05
44,7.293721864698455e-06
45,2.4651210424053716e-06
46,8.277395657785291e-09
47,0.9702519178390503
48,0.2332812249660492
49,0.17569369077682495
50,1.5060665248256555e-07
51,0.0009758356027305126
52,6.243469075073449e-10
53,4.5817967475159094e-05
54,0.056081511080265045
55,0.001978702377527952
56,8.329175216204021e-06
57,0.12192831933498383
58,3.7363686260505347e-06
59,0.00020610525098163635
60,3.5623863823275315e-06
61,0.11111501604318619
62,0.05865282565355301
63,0.005627011880278587
64,2.521608621464111e-05
65,0.020803531631827354
66,1.133444038714515e-05
67,0.10714098066091537
68,2.501331086701697e-10
69,3.0944427464874025e-08
70,0.05302310362458229
71,1.498090455243073e-06
72,0.009865201078355312
73,0.0001121220993809402
74,0.9999376535415649
75,0.004088665824383497
76,1.891179636004381e-05
77,0.044640880078077316
78,6.849273148645807e-08
79,0.0018325025448575616
80,9.377977221447509e-06
81,0.008050559088587761
82,0.0036579621955752373
83,5.368586286635946e-08
84,5.759856867371127e-05
85,0.15182259678840637
86,5.68412588108913e-06
87,0.00025732984067872167
88,0.00027522954042069614
89,5.6391328939753294e-08
90,0.3610917031764984
91,0.03451317921280861
92,0.0037326831370592117
93,2.0774518816324417e-07
94,3.2776665648270864e-07
95,7.76071010477608e-06
96,4.405597792356275e-06
97,0.0009386641904711723
98,4.7604107749066316e-06
99,0.30840954184532166
100,0.05423279106616974
101,0.00011369279673090205
102,0.9510862231254578
103,0.013820013031363487
104,0.0003982411581091583
105,0.02221471071243286
106,0.04500989615917206
107,2.5175815608236007e-05
108,0.002958968747407198
109,0.8005943894386292
110,3.918533820979064e-06
111,0.12280986458063126
112,8.150187227329297e-07
113,0.9970895648002625
114,3.43515473844036e-08
115,0.00013257046521175653
116,1.5916791085146542e-07
117,5.400366717367433e-05
118,2.252958256576676e-05
119,3.554655449988786e-06
120,6.110954586802109e-08
121,0.00016838278679642826
122,4.0267081203637645e-05
123,1.3510607743683067e-07
124,1.0199174838021463e-08
125,5.111223799758591e-05
126,0.0006460468284785748
127,6.838059363190041e-08
128,1.2376828635751735e-05
129,2.8411152015905827e-05
130,0.9785675406455994
131,0.9967194199562073
132,2.0782286469511746e-07
133,6.506392935534677e-08
134,1.2002866469629225e-06
135,0.21474605798721313
136,2.5684860904817697e-09
137,0.0001837060844991356
138,2.056685661955271e-05
139,8.984841770143248e-06
140,0.9761632084846497
141,1.1080340982516645e-06
142,5.658932423102669e-06
143,0.947079062461853
144,0.11465123295783997
145,0.0008502481505274773
146,2.536468457492447e-07
147,4.2899972463317226e-10
148,0.836391270160675
149,0.42220544815063477
