{'batch_size': 32, 'lr': 0.0001, 'BETA': 0.4, 'epochs': 100, 'shuffle': True, 'weight_decay': 0.0003, 'sparsity_probability': 0.1}
Iter: 1, MSE_Sparse: 1.7743334086905402, MSE_NN: 2.170445755274439
Iter: 2, MSE_Sparse: 1.937006476934553, MSE_NN: 2.088516559030046
Iter: 3, MSE_Sparse: 1.9095923755255197, MSE_NN: 2.0046533997213
Iter: 4, MSE_Sparse: 1.8687008565133014, MSE_NN: 2.3188229322841947
Iter: 5, MSE_Sparse: 1.9347254396165101, MSE_NN: 1.9480013390451465
Iter: 6, MSE_Sparse: 1.9738585304900387, MSE_NN: 1.8532454547270243
Iter: 7, MSE_Sparse: 2.0438034192779027, MSE_NN: 2.083470138552033
Iter: 8, MSE_Sparse: 1.9702656013397446, MSE_NN: 2.305151847457834
Iter: 9, MSE_Sparse: 1.8374828105306131, MSE_NN: 1.8917224684638654
Iter: 10, MSE_Sparse: 1.8770610842353392, MSE_NN: 1.894424594542235
Iter: 11, MSE_Sparse: 1.7999251829744758, MSE_NN: 2.225297150642153
Iter: 12, MSE_Sparse: 1.8991484851988019, MSE_NN: 1.9017458419883841
Iter: 13, MSE_Sparse: 1.9334176711944713, MSE_NN: 2.261446902669199
Iter: 14, MSE_Sparse: 1.798753898586757, MSE_NN: 2.262760479693109
Iter: 15, MSE_Sparse: 1.899928296111788, MSE_NN: 1.9484641179307607
Iter: 16, MSE_Sparse: 1.9919382102992529, MSE_NN: 1.9572261484000755
Iter: 17, MSE_Sparse: 1.9626537507342392, MSE_NN: 1.9622362432284752
Iter: 18, MSE_Sparse: 1.7700654271360832, MSE_NN: 2.137151907839611
Iter: 19, MSE_Sparse: 1.9537823415132463, MSE_NN: 2.2038516753123276
Iter: 20, MSE_Sparse: 1.9132209339555009, MSE_NN: 1.9171962471628399
Iter: 21, MSE_Sparse: 1.8175319408223372, MSE_NN: 2.229702552105394
Iter: 22, MSE_Sparse: 2.0238053202926145, MSE_NN: 1.8666205359856576
Iter: 23, MSE_Sparse: 2.011120541762173, MSE_NN: 1.8053414887322166
Iter: 24, MSE_Sparse: 1.8776032919768455, MSE_NN: 1.9489514519699727
Iter: 25, MSE_Sparse: 1.8842001455473776, MSE_NN: 2.074638610402185
Iter: 26, MSE_Sparse: 1.8305713144083806, MSE_NN: 2.0928046468610675
Iter: 27, MSE_Sparse: 1.8128847051754162, MSE_NN: 1.8574509744038432
Iter: 28, MSE_Sparse: 2.0522090125258785, MSE_NN: 1.925692562227329
Iter: 29, MSE_Sparse: 1.8291611314977998, MSE_NN: 1.7658530524209293
Iter: 30, MSE_Sparse: 1.841780727659787, MSE_NN: 2.046910259768919
Iter: 31, MSE_Sparse: 2.0286598773039177, MSE_NN: 2.2077602443078455
Iter: 32, MSE_Sparse: 2.026266867264516, MSE_NN: 2.13855023900544
Iter: 33, MSE_Sparse: 1.9936030512840541, MSE_NN: 2.133195547134809
Iter: 34, MSE_Sparse: 2.0497786952067356, MSE_NN: 2.350573029943152
Iter: 35, MSE_Sparse: 1.8336385085456255, MSE_NN: 1.9642961825761562
Iter: 36, MSE_Sparse: 1.862677103657087, MSE_NN: 2.0068850754321437
Iter: 37, MSE_Sparse: 1.9959715701193341, MSE_NN: 2.033583503880316
Iter: 38, MSE_Sparse: 1.862086212580687, MSE_NN: 1.806363163504479
Iter: 39, MSE_Sparse: 1.8594364286410447, MSE_NN: 2.0257201465163375
Iter: 40, MSE_Sparse: 1.847607146091409, MSE_NN: 2.110534686621093
Iter: 41, MSE_Sparse: 1.8971976743311727, MSE_NN: 2.0015150810936273
Iter: 42, MSE_Sparse: 1.958730205488029, MSE_NN: 1.9101110153592276
Iter: 43, MSE_Sparse: 1.8330314918756612, MSE_NN: 2.180504741173138
Iter: 44, MSE_Sparse: 1.846877777658561, MSE_NN: 1.9164329913195768
Iter: 45, MSE_Sparse: 1.99675738197151, MSE_NN: 1.9476955601065697
Iter: 46, MSE_Sparse: 1.9484257104052964, MSE_NN: 1.896078090262897
Iter: 47, MSE_Sparse: 1.8318693769579613, MSE_NN: 1.9129526888913653
Iter: 48, MSE_Sparse: 1.8768070504442889, MSE_NN: 1.9730644917871512
Iter: 49, MSE_Sparse: 1.9373898442362607, MSE_NN: 1.9316862758680364
Iter: 50, MSE_Sparse: 1.879136199465357, MSE_NN: 1.8404730876184814
Iter: 51, MSE_Sparse: 1.8487527307184692, MSE_NN: 1.9275279299699088
Iter: 52, MSE_Sparse: 2.092135432563564, MSE_NN: 2.162995922052439
Iter: 53, MSE_Sparse: 1.8348171864698266, MSE_NN: 2.2846620320740514
Iter: 54, MSE_Sparse: 1.8173938675014274, MSE_NN: 1.8929903818080387
Iter: 55, MSE_Sparse: 1.8985515842613454, MSE_NN: 2.041461741466366
Iter: 56, MSE_Sparse: 1.9289895403336683, MSE_NN: 2.0701578879264884
Iter: 57, MSE_Sparse: 2.0980168362698755, MSE_NN: 1.9200406617280323
Iter: 58, MSE_Sparse: 2.0616005404602324, MSE_NN: 1.9528296910309972
Iter: 59, MSE_Sparse: 1.872109090620446, MSE_NN: 1.8782453271234174
Iter: 60, MSE_Sparse: 1.9227472091461697, MSE_NN: 2.0165961384041613
Iter: 61, MSE_Sparse: 1.7352790772482252, MSE_NN: 2.1142277014988506
Iter: 62, MSE_Sparse: 1.922625701561128, MSE_NN: 2.2054771518853675
Iter: 63, MSE_Sparse: 2.029741877076229, MSE_NN: 2.186297684650105
Iter: 64, MSE_Sparse: 1.9786957745951748, MSE_NN: 1.886234545021996
Iter: 65, MSE_Sparse: 1.8395786285245717, MSE_NN: 1.9694452877382753
Iter: 66, MSE_Sparse: 2.0790637489144537, MSE_NN: 1.9414604338020922
Iter: 67, MSE_Sparse: 1.8067006648091657, MSE_NN: 2.041759666162338
Iter: 68, MSE_Sparse: 1.8927962874566697, MSE_NN: 2.0384512269469552
Iter: 69, MSE_Sparse: 1.854358964005424, MSE_NN: 2.038359921775398
Iter: 70, MSE_Sparse: 1.816886222912879, MSE_NN: 1.966190803334055
